x 0 
0.000000 4.833510 
0.010000 15.551786 
0.020000 22.430805 
0.030000 31.849876 
0.040000 39.148636 
0.050000 54.470427 
0.060000 56.202982 
0.070000 78.587646 
0.080000 82.011962 
0.090000 73.469064 
0.100000 93.554394 
0.110000 92.581913 
0.120000 120.267832 
0.130000 114.440048 
0.140000 122.628099 
0.150000 140.153709 
0.160000 153.635919 
0.170000 170.821155 
0.180000 158.190340 
0.190000 165.142511 
0.200000 201.818645 
0.210000 195.938544 
0.220000 200.094827 
0.230000 203.009174 
0.240000 229.281615 
0.250000 199.396630 
0.260000 250.706246 
0.270000 238.251920 
0.280000 237.540096 
0.290000 251.788171 
0.300000 279.359540 
0.310000 300.955551 
0.320000 260.705083 
0.330000 300.969598 
0.340000 309.792971 
0.350000 316.731178 
0.360000 316.191902 
0.370000 334.340616 
0.380000 387.006378 
0.390000 349.238783 
0.400000 379.100826 
0.410000 377.352320 
0.420000 392.382504 
0.430000 398.493521 
0.440000 399.470116 
0.450000 403.211044 
0.460000 429.026966 
0.470000 445.669298 
0.480000 423.222800 
0.490000 472.304813 
0.500000 476.739353 
0.510000 456.859656 
0.520000 481.789621 
0.530000 487.108072 
0.540000 500.093436 
0.550000 538.673104 
0.560000 536.599049 
0.570000 534.064098 
0.580000 550.963405 
0.590000 512.097656 
0.600000 540.478574 
0.610000 555.895583 
0.620000 533.415567 
0.630000 601.237478 
0.640000 602.921258 
0.650000 596.098469 
0.660000 631.098838 
0.670000 624.587969 
0.680000 596.394101 
0.690000 653.218346 
0.700000 620.402838 
0.710000 630.371577 
0.720000 699.361564 
0.730000 669.899622 
0.740000 733.394047 
0.750000 712.854286 
0.760000 683.201602 
0.770000 694.993306 
0.780000 676.735076 
0.790000 723.671727 
0.800000 739.795476 
0.810000 743.273091 
0.820000 785.203615 
0.830000 783.453181 
0.840000 794.015552 
0.850000 781.320226 
0.860000 786.125086 
0.870000 768.124770 
0.880000 804.364817 
0.890000 819.860360 
0.900000 806.996514 
0.910000 836.284084 
0.920000 854.276024 
0.930000 857.075341 
0.940000 861.281015 
0.950000 859.732461 
0.960000 897.368988 
0.970000 881.426476 
0.980000 895.065011 
0.990000 944.666396 
1.000000 873.909112 
1.010000 963.176727 
1.020000 930.509090 
1.030000 951.675048 
1.040000 965.064680 
1.050000 993.604234 
1.060000 1014.489196 
1.070000 1007.219956 
1.080000 997.619816 
1.090000 1020.974291 
1.100000 1034.459316 
1.110000 1028.738889 
1.120000 1047.517992 
1.130000 1025.991217 
1.140000 1067.772104 
1.150000 1059.633763 
1.160000 1153.556008 
1.170000 1099.981679 
1.180000 1103.717421 
1.190000 1124.398225 
1.200000 1130.136622 
1.210000 1112.901601 
1.220000 1166.431562 
1.230000 1140.898736 
1.240000 1179.888412 
