x 0 
0.000000 4.294072 
0.010000 13.441909 
0.020000 23.103294 
0.030000 32.420845 
0.040000 44.259257 
0.050000 49.487186 
0.060000 62.247348 
0.070000 72.612059 
0.080000 82.049708 
0.090000 85.951314 
0.100000 88.664411 
0.110000 79.218618 
0.120000 112.854163 
0.130000 118.864196 
0.140000 127.689425 
0.150000 128.473877 
0.160000 162.294279 
0.170000 162.671912 
0.180000 172.071657 
0.190000 182.708517 
0.200000 192.229802 
0.210000 192.047014 
0.220000 213.213065 
0.230000 205.971195 
0.240000 220.543616 
0.250000 238.292681 
0.260000 223.869183 
0.270000 225.916627 
0.280000 246.684283 
0.290000 270.091919 
0.300000 285.609926 
0.310000 300.797397 
0.320000 289.294933 
0.330000 310.779070 
0.340000 303.708813 
0.350000 324.152545 
0.360000 341.029683 
0.370000 322.215419 
0.380000 346.483406 
0.390000 366.727896 
0.400000 392.755910 
0.410000 382.032085 
0.420000 377.902958 
0.430000 416.717423 
0.440000 393.889315 
0.450000 411.137759 
0.460000 440.937359 
0.470000 431.744234 
0.480000 465.450103 
0.490000 448.817704 
0.500000 460.600761 
0.510000 463.878266 
0.520000 491.060628 
0.530000 482.965446 
0.540000 514.280912 
0.550000 545.656437 
0.560000 490.836210 
0.570000 543.948945 
0.580000 553.062510 
0.590000 520.521829 
0.600000 561.647595 
0.610000 572.599143 
0.620000 521.821446 
0.630000 582.613609 
0.640000 567.181803 
0.650000 573.762908 
0.660000 612.188668 
0.670000 617.030175 
0.680000 641.138087 
0.690000 630.385829 
0.700000 661.341880 
0.710000 623.939325 
0.720000 653.535789 
0.730000 658.310371 
0.740000 679.394328 
0.750000 706.259457 
0.760000 694.899792 
0.770000 694.393367 
0.780000 683.316805 
0.790000 740.777817 
0.800000 716.794156 
0.810000 758.246748 
0.820000 757.275116 
0.830000 736.680532 
0.840000 778.849898 
0.850000 779.498574 
0.860000 761.187643 
0.870000 757.693683 
0.880000 808.840945 
0.890000 797.547411 
0.900000 819.355309 
0.910000 813.659228 
0.920000 829.867860 
0.930000 895.724642 
0.940000 887.358347 
0.950000 891.053069 
0.960000 861.242547 
0.970000 915.222833 
0.980000 924.951045 
0.990000 896.549430 
1.000000 934.990075 
1.010000 918.085100 
1.020000 932.481530 
1.030000 985.502053 
1.040000 961.046173 
1.050000 937.172371 
1.060000 998.102788 
1.070000 1000.952045 
1.080000 1011.578956 
1.090000 1008.348933 
1.100000 1064.331942 
1.110000 1014.735945 
1.120000 1010.892244 
1.130000 1039.376682 
1.140000 1020.950457 
1.150000 1083.992479 
1.160000 1035.529548 
1.170000 1120.744526 
1.180000 1116.526380 
1.190000 1132.532353 
1.200000 1080.740262 
1.210000 1100.651318 
1.220000 1132.999470 
1.230000 1154.729242 
1.240000 1128.232825 
1.250000 1151.878593 
1.260000 1157.311995 
1.270000 1204.972088 
1.280000 1226.270050 
1.290000 1212.449781 
1.300000 1259.846326 
1.310000 1208.200233 
1.320000 1204.549071 
1.330000 1193.791394 
1.340000 1242.725009 
1.350000 1278.764890 
1.360000 1230.360618 
1.370000 1279.859846 
1.380000 1258.169214 
1.390000 1273.979200 
1.400000 1291.204565 
1.410000 1280.173960 
1.420000 1325.036539 
