x 0 
0.000000 2.000000 
0.010000 8.000000 
0.020000 6.000000 
0.030000 2.000000 
0.040000 13.000000 
0.050000 9.000000 
0.060000 17.000000 
0.070000 18.000000 
0.080000 20.000000 
0.090000 21.000000 
0.100000 14.000000 
0.110000 19.000000 
0.120000 21.000000 
0.130000 30.000000 
0.140000 24.000000 
0.150000 28.000000 
0.160000 36.000000 
0.170000 28.000000 
0.180000 35.000000 
0.190000 32.000000 
0.200000 34.000000 
0.210000 43.000000 
0.220000 45.000000 
0.230000 60.000000 
0.240000 60.000000 
0.250000 56.000000 
0.260000 44.000000 
0.270000 70.000000 
0.280000 75.000000 
0.290000 59.000000 
0.300000 60.000000 
0.310000 57.000000 
0.320000 72.000000 
0.330000 69.000000 
0.340000 71.000000 
0.350000 69.000000 
0.360000 74.000000 
0.370000 76.000000 
0.380000 78.000000 
0.390000 83.000000 
0.400000 89.000000 
0.410000 91.000000 
0.420000 86.000000 
0.430000 97.000000 
0.440000 78.000000 
0.450000 88.000000 
0.460000 91.000000 
0.470000 101.000000 
0.480000 97.000000 
0.490000 94.000000 
0.500000 93.000000 
0.510000 105.000000 
0.520000 130.000000 
0.530000 116.000000 
0.540000 95.000000 
0.550000 108.000000 
0.560000 126.000000 
0.570000 112.000000 
0.580000 114.000000 
0.590000 147.000000 
0.600000 122.000000 
0.610000 119.000000 
0.620000 137.000000 
0.630000 133.000000 
0.640000 135.000000 
0.650000 134.000000 
0.660000 141.000000 
0.670000 146.000000 
0.680000 141.000000 
0.690000 136.000000 
0.700000 138.000000 
0.710000 148.000000 
0.720000 160.000000 
0.730000 164.000000 
0.740000 146.000000 
0.750000 145.000000 
0.760000 163.000000 
0.770000 153.000000 
0.780000 190.000000 
0.790000 164.000000 
0.800000 170.000000 
0.810000 151.000000 
0.820000 161.000000 
0.830000 182.000000 
0.840000 181.000000 
0.850000 172.000000 
0.860000 163.000000 
0.870000 168.000000 
0.880000 190.000000 
0.890000 181.000000 
0.900000 194.000000 
0.910000 229.000000 
0.920000 164.000000 
0.930000 199.000000 
0.940000 186.000000 
0.950000 222.000000 
0.960000 206.000000 
0.970000 198.000000 
0.980000 173.000000 
0.990000 192.000000 
1.000000 203.000000 
1.010000 191.000000 
1.020000 224.000000 
1.030000 199.000000 
1.040000 226.000000 
1.050000 231.000000 
1.060000 227.000000 
1.070000 214.000000 
1.080000 234.000000 
1.090000 245.000000 
1.100000 261.000000 
1.110000 226.000000 
1.120000 231.000000 
1.130000 257.000000 
1.140000 251.000000 
1.150000 234.000000 
1.160000 233.000000 
1.170000 242.000000 
1.180000 276.000000 
1.190000 251.000000 
1.200000 265.000000 
1.210000 246.000000 
1.220000 278.000000 
1.230000 252.000000 
1.240000 269.000000 
1.250000 276.000000 
1.260000 280.000000 
1.270000 249.000000 
1.280000 274.000000 
1.290000 273.000000 
1.300000 278.000000 
1.310000 279.000000 
1.320000 262.000000 
1.330000 299.000000 
1.340000 288.000000 
1.350000 261.000000 
1.360000 268.000000 
1.370000 270.000000 
1.380000 287.000000 
1.390000 314.000000 
1.400000 304.000000 
1.410000 292.000000 
1.420000 272.000000 
1.430000 302.000000 
1.440000 296.000000 
1.450000 308.000000 
1.460000 307.000000 
1.470000 325.000000 
1.480000 289.000000 
1.490000 322.000000 
1.500000 289.000000 
1.510000 323.000000 
1.520000 329.000000 
1.530000 342.000000 
1.540000 280.000000 
1.550000 332.000000 
1.560000 336.000000 
1.570000 342.000000 
1.580000 341.000000 
1.590000 297.000000 
1.600000 326.000000 
1.610000 330.000000 
1.620000 328.000000 
1.630000 343.000000 
1.640000 343.000000 
1.650000 361.000000 
1.660000 360.000000 
1.670000 352.000000 
1.680000 369.000000 
1.690000 362.000000 
1.700000 338.000000 
1.710000 394.000000 
1.720000 378.000000 
1.730000 385.000000 
1.740000 349.000000 
1.750000 356.000000 
1.760000 356.000000 
1.770000 370.000000 
1.780000 385.000000 
1.790000 412.000000 
1.800000 391.000000 
1.810000 421.000000 
1.820000 396.000000 
1.830000 363.000000 
1.840000 391.000000 
1.850000 393.000000 
1.860000 419.000000 
1.870000 378.000000 
1.880000 376.000000 
1.890000 388.000000 
1.900000 426.000000 
1.910000 390.000000 
1.920000 424.000000 
1.930000 442.000000 
1.940000 454.000000 
1.950000 435.000000 
1.960000 420.000000 
1.970000 398.000000 
1.980000 410.000000 
1.990000 487.000000 
2.000000 431.000000 
2.010000 471.000000 
2.020000 482.000000 
2.030000 455.000000 
2.040000 454.000000 
2.050000 447.000000 
2.060000 440.000000 
2.070000 469.000000 
2.080000 505.000000 
