x 0 1 2 3 4 5 6 7 8 
0.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan 
1.000000 100.000000 100.000000 100.000000 100.000000 100.000000 100.000000 100.000000 100.000000 100.000000 
2.000000 64.655224 58.371504 55.754379 51.507537 58.464815 54.947610 52.218633 51.069292 51.191060 
3.000000 50.108272 42.172883 41.201348 35.637379 42.171425 38.667210 35.411416 34.557505 35.020806 
4.000000 55.685619 37.651277 34.458432 27.930461 41.577699 44.391026 31.538779 26.295895 27.008880 
5.000000 35.000000 30.630631 29.413721 23.404316 33.333333 40.000000 22.857143 21.209183 22.255753 
6.000000 50.000000 43.627451 28.378099 20.507587 39.583333 50.000000 37.681159 17.965084 19.148977 
7.000000 0.000000 -nan 23.499907 18.412474 0.000000 0.000000 0.000000 15.393879 16.960860 
8.000000 0.000000 37.500000 26.903292 16.886922 0.000000 0.000000 0.000000 14.143698 15.355404 
9.000000 0.000000 0.000000 18.627451 15.623385 0.000000 0.000000 0.000000 12.085375 14.111389 
10.000000 0.000000 0.000000 25.135135 14.724647 0.000000 0.000000 0.000000 13.421320 13.150700 
11.000000 0.000000 0.000000 9.090909 13.738511 0.000000 0.000000 0.000000 10.136766 12.351496 
12.000000 0.000000 0.000000 27.777778 13.361520 0.000000 0.000000 0.000000 15.382420 11.711695 
13.000000 0.000000 0.000000 -nan 12.242483 0.000000 0.000000 0.000000 9.467456 11.132695 
14.000000 0.000000 0.000000 14.285714 12.872988 0.000000 0.000000 0.000000 15.166341 10.700659 
15.000000 0.000000 0.000000 0.000000 11.061513 0.000000 0.000000 0.000000 -nan 10.229965 
16.000000 0.000000 0.000000 0.000000 13.887176 0.000000 0.000000 0.000000 14.062500 9.970171 
17.000000 0.000000 0.000000 0.000000 9.924532 0.000000 0.000000 0.000000 -nan 9.475544 
18.000000 0.000000 0.000000 0.000000 14.576697 0.000000 0.000000 0.000000 11.111111 9.534517 
19.000000 0.000000 0.000000 0.000000 9.831182 0.000000 0.000000 0.000000 -nan 8.860741 
20.000000 0.000000 0.000000 0.000000 14.654018 0.000000 0.000000 0.000000 10.000000 9.548117 
21.000000 0.000000 0.000000 0.000000 7.936508 0.000000 0.000000 0.000000 0.000000 8.383234 
22.000000 0.000000 0.000000 0.000000 13.656041 0.000000 0.000000 0.000000 0.000000 10.250380 
23.000000 0.000000 0.000000 0.000000 -nan 0.000000 0.000000 0.000000 0.000000 7.973479 
24.000000 0.000000 0.000000 0.000000 11.851852 0.000000 0.000000 0.000000 0.000000 10.911989 
25.000000 0.000000 0.000000 0.000000 -nan 0.000000 0.000000 0.000000 0.000000 7.449664 
26.000000 0.000000 0.000000 0.000000 10.953177 0.000000 0.000000 0.000000 0.000000 10.771492 
27.000000 0.000000 0.000000 0.000000 -nan 0.000000 0.000000 0.000000 0.000000 7.127883 
28.000000 0.000000 0.000000 0.000000 12.500000 0.000000 0.000000 0.000000 0.000000 10.805783 
29.000000 0.000000 0.000000 0.000000 -nan 0.000000 0.000000 0.000000 0.000000 6.513410 
30.000000 0.000000 0.000000 0.000000 10.000000 0.000000 0.000000 0.000000 0.000000 10.167598 
31.000000 0.000000 0.000000 0.000000 -nan 0.000000 0.000000 0.000000 0.000000 9.677419 
32.000000 0.000000 0.000000 0.000000 15.625000 0.000000 0.000000 0.000000 0.000000 9.567901 
33.000000 0.000000 0.000000 0.000000 -nan 0.000000 0.000000 0.000000 0.000000 -nan 
34.000000 0.000000 0.000000 0.000000 5.882353 0.000000 0.000000 0.000000 0.000000 9.628329 
35.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -nan 
36.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8.899676 
37.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -nan 
38.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8.210526 
39.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -nan 
40.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 9.482759 
41.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -nan 
42.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8.571429 
43.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -nan 
44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8.585859 
45.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -nan 
46.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8.695652 
47.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -nan 
48.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 4.166667 
