x 0 
0 5 
1 5 
2 10 
3 9 
4 12 
5 9 
6 12 
7 7 
8 8 
9 14 
10 16 
11 7 
12 16 
13 9 
14 17 
15 10 
16 18 
17 10 
18 13 
19 15 
20 10 
21 7 
22 12 
23 9 
24 5 
25 14 
26 15 
27 11 
28 12 
29 18 
30 13 
31 17 
32 12 
33 14 
34 16 
35 9 
36 13 
37 8 
38 9 
39 8 
40 9 
41 18 
42 11 
43 15 
44 14 
45 21 
46 14 
47 11 
48 10 
49 6 
50 17 
51 9 
52 15 
53 13 
54 7 
55 18 
56 3 
57 9 
58 8 
59 5 
60 8 
61 8 
62 11 
63 8 
64 11 
65 15 
66 11 
67 12 
68 8 
69 8 
70 8 
71 9 
72 11 
73 7 
74 10 
75 8 
76 14 
77 14 
78 9 
79 4 
80 4 
81 8 
82 7 
83 14 
84 10 
85 14 
86 7 
87 9 
88 9 
89 12 
90 15 
91 13 
92 17 
93 21 
94 13 
95 10 
96 8 
97 10 
98 9 
99 16 
100 15 
101 16 
102 11 
103 16 
104 17 
105 9 
106 11 
107 7 
108 8 
109 13 
110 12 
111 9 
112 17 
113 6 
114 19 
115 14 
116 17 
117 10 
118 7 
119 15 
120 8 
121 10 
122 19 
123 15 
124 11 
125 11 
126 19 
127 8 
128 6 
129 12 
130 15 
131 15 
132 17 
133 19 
134 5 
135 12 
136 17 
137 8 
138 10 
139 12 
140 15 
141 6 
142 13 
143 17 
144 16 
145 12 
146 12 
147 12 
148 11 
149 9 
150 13 
151 14 
152 11 
153 6 
154 8 
155 12 
156 11 
157 11 
158 8 
159 13 
160 14 
161 11 
162 8 
163 7 
164 8 
165 10 
166 10 
167 8 
168 9 
169 13 
170 9 
171 11 
172 12 
173 14 
174 7 
175 21 
176 14 
177 19 
178 8 
179 7 
180 8 
181 16 
182 9 
183 8 
184 16 
185 16 
186 13 
187 14 
188 13 
189 14 
190 4 
191 14 
192 15 
193 12 
194 7 
195 11 
196 12 
197 11 
198 10 
199 11 
200 15 
201 13 
202 7 
203 10 
204 11 
205 9 
206 11 
207 13 
208 7 
209 12 
210 9 
211 14 
212 14 
213 14 
214 14 
215 10 
216 10 
217 12 
218 9 
219 8 
220 12 
221 21 
222 8 
223 11 
224 13 
225 6 
226 6 
227 11 
228 10 
229 12 
230 14 
231 10 
232 12 
233 10 
234 9 
235 10 
236 11 
237 10 
238 16 
239 18 
240 8 
241 9 
242 15 
243 12 
244 7 
245 6 
246 7 
247 11 
248 11 
249 13 
250 13 
251 12 
252 5 
253 6 
254 13 
255 11 
256 18 
257 13 
258 13 
259 9 
260 11 
261 15 
262 10 
263 10 
264 18 
265 10 
266 4 
267 8 
268 13 
269 19 
270 16 
271 7 
272 13 
273 11 
274 14 
275 16 
276 8 
277 9 
278 14 
279 10 
280 7 
281 11 
282 12 
283 11 
284 18 
285 9 
286 10 
287 16 
288 19 
289 10 
290 11 
291 16 
292 8 
293 16 
294 13 
295 8 
296 9 
297 7 
298 15 
299 15 
300 25 
301 9 
302 14 
303 19 
304 5 
305 14 
306 13 
307 10 
308 7 
309 12 
310 20 
311 14 
312 12 
313 13 
314 15 
315 10 
316 2 
317 19 
318 10 
319 11 
320 14 
321 11 
322 13 
323 17 
324 13 
325 16 
326 10 
327 11 
328 11 
329 9 
330 14 
331 16 
332 11 
333 15 
334 14 
335 13 
336 9 
337 7 
338 6 
339 9 
340 11 
341 12 
342 3 
343 9 
344 10 
345 16 
346 11 
347 13 
348 5 
349 19 
350 18 
351 6 
352 12 
353 13 
354 5 
355 5 
356 21 
357 9 
358 11 
359 15 
360 13 
361 17 
362 11 
363 10 
364 10 
365 12 
366 11 
367 24 
368 15 
369 12 
370 10 
371 12 
372 10 
373 16 
374 16 
375 15 
376 13 
377 18 
378 13 
379 11 
380 14 
381 9 
382 7 
383 7 
384 6 
385 7 
386 12 
387 14 
388 15 
389 6 
390 11 
391 16 
392 11 
393 7 
394 8 
395 12 
396 14 
397 10 
398 16 
399 7 
400 11 
401 11 
402 12 
403 12 
404 17 
405 9 
406 17 
407 10 
408 11 
409 8 
410 9 
411 16 
412 10 
413 12 
414 11 
415 18 
416 10 
417 7 
418 18 
419 14 
420 20 
421 5 
422 11 
423 7 
424 10 
425 15 
426 8 
427 8 
428 10 
429 15 
430 10 
431 11 
432 19 
433 10 
434 14 
435 11 
436 10 
437 9 
438 8 
439 12 
