x 0 
0 2 
1 4 
2 6 
3 1 
4 4 
5 2 
6 4 
7 6 
8 5 
9 5 
10 2 
11 2 
12 5 
13 2 
14 7 
15 1 
16 3 
17 5 
18 5 
19 7 
20 2 
21 5 
22 0 
23 1 
24 6 
25 4 
26 3 
27 2 
28 2 
29 3 
30 2 
31 1 
32 2 
33 5 
34 4 
35 3 
36 0 
37 2 
38 4 
39 1 
40 2 
41 3 
42 3 
43 3 
44 4 
45 3 
46 1 
47 3 
48 4 
49 1 
50 4 
51 4 
52 3 
53 6 
54 7 
55 7 
56 2 
57 4 
58 2 
59 6 
60 5 
61 4 
62 1 
63 5 
64 3 
65 4 
66 7 
67 3 
68 4 
69 2 
70 5 
71 4 
72 2 
73 4 
74 4 
75 4 
76 1 
77 4 
78 5 
79 0 
80 3 
81 1 
82 2 
83 2 
84 7 
85 5 
86 6 
87 3 
88 2 
89 4 
90 5 
91 4 
92 5 
93 3 
94 5 
95 4 
96 4 
97 4 
98 1 
99 1 
100 3 
101 3 
102 1 
103 0 
104 4 
105 3 
106 6 
107 2 
108 4 
109 5 
110 4 
111 5 
112 4 
113 4 
114 6 
115 2 
116 2 
117 2 
118 1 
119 4 
120 25 
121 2 
122 6 
123 7 
124 3 
125 6 
126 1 
127 0 
128 3 
129 0 
130 2 
131 5 
132 2 
133 5 
134 5 
135 3 
136 5 
137 4 
138 1 
139 4 
140 4 
141 2 
142 6 
143 1 
144 3 
145 2 
146 4 
147 5 
148 7 
149 3 
150 3 
151 2 
152 2 
153 7 
154 6 
155 3 
156 3 
157 4 
158 3 
159 2 
160 10 
161 11 
162 8 
163 3 
164 6 
165 4 
166 3 
167 4 
168 4 
169 4 
170 6 
171 3 
172 5 
173 5 
174 4 
175 0 
176 5 
177 2 
178 8 
179 4 
180 4 
181 1 
182 1 
183 6 
184 5 
185 5 
186 4 
187 6 
188 6 
189 1 
190 3 
191 2 
192 6 
193 5 
194 6 
195 2 
196 4 
197 5 
198 5 
199 3 
200 2 
201 6 
202 2 
203 3 
204 5 
205 2 
206 2 
207 1 
208 12 
209 4 
210 5 
211 6 
212 4 
213 5 
214 3 
215 2 
216 7 
217 8 
218 5 
219 4 
220 7 
221 6 
222 7 
223 2 
224 9 
225 3 
226 3 
227 2 
228 6 
229 2 
230 6 
231 1 
232 6 
233 6 
234 1 
235 5 
236 1 
237 1 
238 7 
239 6 
240 7 
241 4 
242 3 
243 6 
244 5 
245 6 
246 8 
247 3 
248 3 
249 4 
250 3 
251 2 
252 5 
253 6 
254 2 
255 3 
256 6 
257 5 
258 5 
259 3 
260 2 
261 8 
262 4 
263 3 
264 2 
265 5 
266 2 
267 4 
268 6 
269 4 
270 6 
271 5 
272 3 
273 3 
274 2 
275 8 
276 4 
277 3 
278 4 
279 169 
280 1 
281 2 
282 4 
283 4 
284 4 
285 3 
286 3 
287 9 
288 4 
289 2 
290 2 
291 7 
292 4 
293 4 
294 4 
295 3 
296 5 
297 5 
298 3 
299 8 
300 7 
301 6 
302 6 
303 6 
304 6 
305 5 
306 4 
307 4 
308 1 
309 8 
310 6 
311 9 
312 4 
313 3 
314 4 
315 5 
316 4 
317 6 
318 3 
319 0 
320 8 
321 5 
322 7 
323 10 
324 4 
325 6 
326 3 
327 6 
328 0 
329 6 
330 8 
331 3 
332 5 
333 8 
334 5 
335 4 
336 2 
337 4 
338 6 
339 8 
340 4 
341 9 
342 4 
343 2 
344 3 
345 3 
346 2 
347 3 
348 8 
349 3 
350 3 
351 3 
352 8 
353 7 
354 2 
355 3 
356 1 
357 4 
358 2 
359 3 
360 3 
361 3 
362 7 
363 4 
364 5 
365 5 
366 1 
367 3 
368 2 
369 4 
370 4 
371 1 
372 6 
373 2 
374 5 
375 3 
376 5 
377 3 
378 4 
379 3 
380 2 
381 2 
382 3 
383 7 
384 5 
385 5 
386 7 
387 4 
388 2 
389 5 
390 5 
391 6 
392 7 
393 8 
394 6 
395 5 
396 2 
397 4 
398 4 
399 4 
400 4 
401 7 
402 4 
403 3 
404 2 
405 5 
406 1 
407 5 
408 3 
409 1 
410 3 
411 8 
412 3 
413 5 
414 2 
415 8 
416 8 
417 6 
418 6 
419 5 
420 5 
421 2 
422 2 
423 2 
424 7 
425 8 
426 4 
427 5 
428 3 
429 5 
430 2 
431 1 
432 3 
433 5 
434 5 
435 8 
436 30 
437 150 
438 3 
439 3 
440 8 
441 3 
442 4 
443 6 
444 5 
445 5 
446 1 
447 8 
448 6 
449 2 
450 2 
451 3 
452 9 
453 4 
454 7 
455 3 
456 5 
457 7 
458 3 
459 4 
460 3 
461 2 
462 2 
463 3 
464 4 
465 3 
466 4 
467 7 
468 5 
469 2 
470 9 
471 6 
472 2 
473 6 
474 4 
475 5 
476 5 
477 5 
478 7 
479 4 
480 9 
481 6 
482 3 
483 5 
484 2 
485 4 
486 5 
487 4 
488 5 
489 3 
490 6 
491 3 
492 3 
493 6 
494 5 
495 6 
496 5 
497 7 
498 4 
499 3 
500 3 
501 5 
502 11 
503 5 
504 6 
505 4 
506 3 
507 3 
508 3 
509 10 
510 1 
511 4 
512 4 
513 1 
514 8 
515 4 
516 3 
517 10 
518 6 
519 1 
520 4 
521 2 
522 2 
523 6 
524 1 
525 2 
526 6 
527 3 
528 3 
529 5 
530 5 
531 4 
532 5 
533 2 
534 5 
535 5 
536 5 
537 5 
538 4 
539 6 
540 7 
541 4 
542 3 
543 5 
544 3 
545 2 
546 5 
547 6 
