x 0 
0 2 
1 3 
2 3 
3 4 
4 4 
5 5 
6 5 
7 5 
8 5 
9 4 
10 9 
11 3 
12 10 
13 4 
14 7 
15 5 
16 14 
17 6 
18 5 
19 8 
20 4 
21 2 
22 9 
23 4 
24 6 
25 10 
26 6 
27 4 
28 8 
29 8 
30 5 
31 8 
32 7 
33 8 
34 6 
35 4 
36 9 
37 1 
38 6 
39 4 
40 6 
41 7 
42 8 
43 9 
44 9 
45 11 
46 9 
47 5 
48 5 
49 0 
50 5 
51 8 
52 3 
53 8 
54 5 
55 7 
56 2 
57 1 
58 4 
59 3 
60 5 
61 3 
62 7 
63 5 
64 5 
65 6 
66 4 
67 6 
68 4 
69 4 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 5 
77 5 
78 6 
79 2 
80 5 
81 4 
82 2 
83 7 
84 8 
85 6 
86 4 
87 6 
88 5 
89 5 
90 9 
91 7 
92 9 
93 8 
94 7 
95 5 
96 4 
97 6 
98 3 
99 9 
100 8 
101 7 
102 3 
103 6 
104 6 
105 7 
106 4 
107 2 
108 5 
109 4 
110 4 
111 5 
112 5 
113 3 
114 9 
115 6 
116 7 
117 5 
118 4 
119 8 
120 2 
121 6 
122 9 
123 8 
124 4 
125 6 
126 8 
127 6 
128 3 
129 2 
130 6 
131 9 
132 10 
133 12 
134 3 
135 3 
136 7 
137 1 
138 3 
139 7 
140 8 
141 1 
142 4 
143 9 
144 5 
145 6 
146 7 
147 3 
148 5 
149 5 
150 4 
151 6 
152 8 
153 4 
154 5 
155 9 
156 9 
157 2 
158 2 
159 9 
160 8 
161 8 
162 4 
163 6 
164 4 
165 2 
166 7 
167 3 
168 4 
169 8 
170 0 
171 7 
172 5 
173 6 
174 1 
175 10 
176 9 
177 10 
178 2 
179 5 
180 7 
181 9 
182 1 
183 1 
184 7 
185 8 
186 6 
187 5 
188 6 
189 9 
190 3 
191 6 
192 10 
193 5 
194 4 
195 6 
196 4 
197 4 
198 7 
199 8 
200 5 
201 8 
202 5 
203 6 
204 4 
205 4 
206 6 
207 5 
208 2 
209 5 
210 8 
211 6 
212 3 
213 5 
214 7 
215 5 
216 6 
217 8 
218 4 
219 2 
220 8 
221 11 
222 5 
223 5 
224 7 
225 6 
226 1 
227 3 
228 5 
229 8 
230 7 
231 4 
232 6 
233 3 
234 3 
235 3 
236 3 
237 4 
238 9 
239 7 
240 2 
241 4 
242 11 
243 4 
244 5 
245 5 
246 2 
247 6 
248 7 
249 7 
250 9 
251 3 
252 2 
253 2 
254 5 
255 6 
256 8 
257 9 
258 5 
259 5 
260 7 
261 5 
262 4 
263 5 
264 10 
265 5 
266 1 
267 2 
268 9 
269 9 
270 11 
271 6 
272 2 
273 7 
274 8 
275 7 
276 4 
277 6 
278 6 
279 5 
280 3 
281 6 
282 7 
283 4 
284 6 
285 5 
286 3 
287 6 
288 7 
289 6 
290 3 
291 5 
292 5 
293 6 
294 4 
295 7 
296 2 
297 4 
298 8 
299 9 
300 18 
301 3 
302 3 
303 9 
304 4 
305 7 
306 9 
307 9 
308 4 
309 6 
310 5 
311 4 
312 5 
313 5 
314 8 
315 8 
316 1 
317 8 
318 3 
319 7 
320 4 
321 2 
322 6 
323 8 
324 10 
325 9 
326 6 
327 5 
328 5 
329 5 
330 7 
331 9 
332 6 
333 4 
334 5 
335 6 
336 5 
337 2 
338 3 
339 2 
340 5 
341 5 
342 3 
343 3 
344 5 
345 5 
346 6 
347 13 
348 1 
349 8 
350 14 
351 4 
352 2 
353 6 
354 1 
355 3 
356 11 
357 6 
358 2 
359 6 
360 7 
361 9 
362 5 
363 2 
364 8 
365 6 
366 5 
367 15 
368 7 
369 7 
370 9 
371 6 
372 5 
373 11 
374 9 
375 7 
376 5 
377 11 
378 6 
379 3 
380 5 
381 3 
382 7 
383 5 
384 2 
385 3 
386 5 
387 5 
388 7 
389 1 
390 7 
391 7 
392 5 
393 1 
394 4 
395 5 
396 6 
397 7 
398 6 
399 4 
400 7 
401 7 
402 4 
403 6 
404 10 
405 4 
406 10 
407 3 
408 4 
409 2 
410 5 
411 5 
412 3 
413 6 
414 3 
415 10 
416 5 
417 2 
418 9 
419 6 
420 12 
421 2 
422 5 
423 4 
424 3 
425 12 
426 3 
427 6 
428 3 
429 2 
430 2 
431 7 
432 9 
433 4 
434 5 
435 6 
436 5 
437 5 
438 2 
439 7 
440 2 
441 8 
442 5 
443 4 
444 6 
445 4 
446 8 
447 4 
448 7 
449 6 
450 8 
451 3 
452 10 
453 3 
454 3 
455 6 
456 11 
457 0 
458 8 
459 5 
460 7 
461 8 
462 10 
463 1 
464 6 
465 4 
466 9 
467 4 
468 5 
469 4 
470 10 
471 7 
472 11 
473 4 
474 1 
475 12 
476 7 
477 8 
478 4 
479 5 
480 8 
481 4 
482 6 
483 4 
484 7 
485 7 
486 6 
487 7 
488 9 
489 6 
490 7 
491 7 
492 8 
493 10 
494 6 
495 2 
496 9 
497 1 
498 3 
499 6 
500 2 
501 13 
502 8 
503 9 
504 2 
505 2 
506 8 
507 4 
508 5 
509 1 
510 6 
511 6 
512 2 
513 10 
514 2 
515 3 
516 12 
517 10 
518 3 
519 5 
520 10 
521 8 
522 7 
523 5 
524 6 
525 9 
526 2 
527 7 
528 10 
529 4 
530 4 
531 6 
532 4 
533 3 
534 8 
535 8 
536 6 
537 5 
538 8 
539 9 
540 8 
541 6 
542 7 
543 10 
544 4 
545 8 
546 2 
547 10 
