x 0 
0 4 
1 3 
2 4 
3 3 
4 6 
5 5 
6 5 
7 6 
8 5 
9 8 
10 10 
11 4 
12 9 
13 5 
14 10 
15 6 
16 14 
17 7 
18 7 
19 8 
20 5 
21 2 
22 9 
23 6 
24 5 
25 11 
26 6 
27 7 
28 9 
29 8 
30 5 
31 13 
32 7 
33 7 
34 7 
35 7 
36 9 
37 2 
38 6 
39 5 
40 5 
41 8 
42 10 
43 9 
44 12 
45 13 
46 13 
47 5 
48 7 
49 1 
50 7 
51 6 
52 6 
53 8 
54 6 
55 7 
56 3 
57 2 
58 5 
59 3 
60 6 
61 5 
62 7 
63 6 
64 7 
65 7 
66 6 
67 8 
68 5 
69 4 
70 2 
71 7 
72 7 
73 4 
74 7 
75 4 
76 8 
77 6 
78 7 
79 2 
80 4 
81 6 
82 3 
83 8 
84 9 
85 5 
86 6 
87 7 
88 5 
89 5 
90 10 
91 11 
92 9 
93 13 
94 10 
95 6 
96 3 
97 7 
98 7 
99 9 
100 10 
101 9 
102 5 
103 6 
104 9 
105 6 
106 4 
107 3 
108 4 
109 8 
110 5 
111 4 
112 9 
113 7 
114 11 
115 8 
116 10 
117 5 
118 4 
119 8 
120 2 
121 7 
122 13 
123 9 
124 7 
125 10 
126 10 
127 6 
128 4 
129 6 
130 8 
131 11 
132 11 
133 12 
134 4 
135 5 
136 8 
137 1 
138 5 
139 5 
140 10 
141 3 
142 6 
143 9 
144 8 
145 6 
146 8 
147 4 
148 5 
149 4 
150 7 
151 8 
152 10 
153 3 
154 4 
155 9 
156 7 
157 4 
158 2 
159 7 
160 9 
161 9 
162 5 
163 7 
164 5 
165 3 
166 10 
167 4 
168 5 
169 8 
170 3 
171 8 
172 5 
173 7 
174 1 
175 11 
176 10 
177 11 
178 2 
179 5 
180 7 
181 9 
182 3 
183 3 
184 7 
185 9 
186 7 
187 10 
188 6 
189 10 
190 3 
191 8 
192 10 
193 5 
194 4 
195 8 
196 4 
197 4 
198 7 
199 9 
200 8 
201 10 
202 6 
203 7 
204 4 
205 4 
206 8 
207 5 
208 5 
209 6 
210 6 
211 10 
212 2 
213 7 
214 9 
215 6 
216 6 
217 9 
218 6 
219 4 
220 9 
221 13 
222 5 
223 7 
224 8 
225 6 
226 2 
227 3 
228 5 
229 8 
230 7 
231 4 
232 8 
233 5 
234 4 
235 4 
236 3 
237 4 
238 9 
239 8 
240 2 
241 5 
242 11 
243 5 
244 5 
245 6 
246 3 
247 6 
248 7 
249 7 
250 9 
251 3 
252 1 
253 2 
254 6 
255 9 
256 9 
257 9 
258 8 
259 5 
260 7 
261 7 
262 7 
263 8 
264 14 
265 6 
266 1 
267 3 
268 9 
269 12 
270 13 
271 6 
272 3 
273 9 
274 10 
275 11 
276 5 
277 6 
278 5 
279 4 
280 3 
281 10 
282 5 
283 5 
284 8 
285 6 
286 5 
287 10 
288 7 
289 6 
290 4 
291 7 
292 4 
293 9 
294 4 
295 7 
296 2 
297 4 
298 9 
299 10 
300 18 
301 4 
302 7 
303 9 
304 7 
305 7 
306 9 
307 8 
308 5 
309 7 
310 5 
311 4 
312 6 
313 4 
314 9 
315 7 
316 1 
317 11 
318 6 
319 8 
320 7 
321 3 
322 10 
323 10 
324 11 
325 9 
326 6 
327 6 
328 7 
329 6 
330 9 
331 10 
332 5 
333 5 
334 7 
335 9 
336 5 
337 2 
338 4 
339 3 
340 5 
341 6 
342 4 
343 3 
344 6 
345 6 
346 8 
347 14 
348 2 
349 10 
350 14 
351 5 
352 3 
353 6 
354 2 
355 3 
356 14 
357 6 
358 2 
359 6 
360 8 
361 9 
362 6 
363 3 
364 8 
365 6 
366 6 
367 16 
368 8 
369 7 
370 9 
371 10 
372 5 
373 9 
374 13 
375 7 
376 8 
377 12 
378 6 
379 3 
380 5 
381 3 
382 8 
383 6 
384 4 
385 3 
386 6 
387 8 
388 10 
389 3 
390 7 
391 9 
392 7 
393 2 
394 6 
395 5 
396 10 
397 7 
398 6 
399 4 
400 8 
401 7 
402 6 
403 7 
404 10 
405 5 
406 10 
407 5 
408 5 
409 3 
410 7 
411 8 
412 5 
413 5 
414 6 
415 9 
416 5 
417 5 
418 9 
419 8 
420 14 
421 4 
422 7 
423 4 
424 4 
425 11 
426 4 
427 5 
428 5 
429 2 
430 3 
431 5 
432 9 
433 5 
434 5 
435 7 
436 5 
437 5 
438 4 
439 9 
440 5 
441 11 
442 7 
443 5 
444 6 
445 4 
446 9 
447 7 
448 8 
449 6 
450 7 
451 5 
452 9 
453 5 
454 8 
455 6 
456 11 
457 2 
458 12 
459 6 
460 9 
461 8 
462 13 
463 5 
464 9 
465 6 
466 10 
467 3 
468 6 
469 5 
470 14 
471 9 
472 13 
473 3 
474 1 
475 12 
476 7 
477 10 
478 5 
479 7 
480 9 
481 5 
482 8 
483 5 
484 9 
485 5 
486 7 
487 9 
488 9 
489 5 
490 6 
491 8 
492 10 
493 9 
494 9 
495 4 
496 10 
497 1 
498 6 
499 8 
500 3 
501 13 
502 9 
503 9 
504 2 
505 4 
506 8 
507 5 
508 4 
509 2 
510 7 
511 6 
512 3 
513 10 
514 5 
515 2 
516 15 
517 11 
518 6 
519 8 
520 9 
521 9 
522 10 
523 5 
524 8 
525 11 
526 5 
527 6 
528 11 
529 5 
530 5 
531 7 
532 5 
533 3 
534 7 
535 8 
536 8 
537 7 
538 7 
539 10 
540 12 
541 8 
542 7 
543 10 
544 4 
545 8 
546 6 
547 11 
548 8 
549 6 
550 9 
551 6 
552 6 
553 8 
554 4 
555 4 
556 13 
557 9 
558 9 
559 9 
560 5 
561 5 
562 5 
563 2 
564 6 
565 6 
566 5 
567 4 
568 4 
569 7 
570 5 
571 10 
572 6 
573 1 
574 4 
575 7 
576 6 
577 9 
578 8 
579 9 
580 7 
581 5 
582 6 
583 5 
584 6 
585 7 
586 6 
587 8 
588 5 
589 4 
590 3 
591 8 
592 2 
593 9 
594 7 
595 8 
596 6 
597 5 
598 6 
599 6 
600 7 
601 6 
602 8 
603 9 
604 2 
605 4 
606 7 
607 11 
608 4 
609 11 
610 7 
611 9 
612 7 
613 5 
614 8 
615 5 
616 6 
617 10 
618 9 
619 8 
620 4 
621 4 
622 8 
623 4 
624 7 
625 5 
626 11 
627 6 
628 4 
629 4 
630 5 
631 12 
632 8 
633 2 
634 9 
635 6 
636 13 
637 10 
638 4 
639 6 
640 9 
641 5 
642 4 
643 4 
644 4 
645 11 
646 8 
647 3 
