x 0 
0 2 
1 3 
2 3 
3 3 
4 4 
5 5 
6 5 
7 5 
8 7 
9 4 
10 9 
11 3 
12 9 
13 4 
14 9 
15 5 
16 14 
17 4 
18 5 
19 8 
20 4 
21 3 
22 9 
23 4 
24 6 
25 9 
26 7 
27 5 
28 6 
29 8 
30 5 
31 10 
32 8 
33 9 
34 6 
35 4 
36 9 
37 1 
38 6 
39 4 
40 5 
41 6 
42 8 
43 9 
44 9 
45 11 
46 9 
47 5 
48 5 
49 0 
50 5 
51 8 
52 3 
53 8 
54 5 
55 7 
56 3 
57 1 
58 4 
59 3 
60 6 
61 3 
62 7 
63 5 
64 5 
65 6 
66 4 
67 5 
68 6 
69 5 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 5 
77 5 
78 6 
79 2 
80 4 
81 4 
82 3 
83 8 
84 6 
85 6 
86 5 
87 5 
88 5 
89 4 
90 8 
91 7 
92 9 
93 8 
94 11 
95 5 
96 3 
97 6 
98 5 
99 8 
100 6 
101 5 
102 2 
103 5 
104 6 
105 5 
106 4 
107 2 
108 4 
109 4 
110 4 
111 5 
112 5 
113 3 
114 11 
115 6 
116 7 
117 4 
118 3 
119 6 
120 1 
121 7 
122 10 
123 7 
124 4 
125 8 
126 9 
127 6 
128 3 
129 1 
130 6 
131 10 
132 9 
133 11 
134 3 
135 3 
136 6 
137 1 
138 3 
139 6 
140 9 
141 1 
142 5 
143 9 
144 7 
145 6 
146 7 
147 3 
148 4 
149 5 
150 5 
151 6 
152 7 
153 3 
154 5 
155 9 
156 7 
157 2 
158 2 
159 8 
160 8 
161 8 
162 5 
163 6 
164 5 
165 2 
166 6 
167 3 
168 4 
169 8 
170 1 
171 5 
172 5 
173 6 
174 1 
175 10 
176 11 
177 8 
178 2 
179 5 
180 7 
181 9 
182 1 
183 1 
184 7 
185 9 
186 7 
187 6 
188 7 
189 9 
190 3 
191 5 
192 10 
193 5 
194 4 
195 5 
196 4 
197 5 
198 7 
199 8 
200 7 
201 7 
202 5 
203 6 
204 4 
205 5 
206 7 
207 5 
208 2 
209 5 
210 6 
211 7 
212 3 
213 5 
214 8 
215 4 
216 6 
217 9 
218 4 
219 2 
220 8 
221 9 
222 4 
223 7 
224 7 
225 6 
226 1 
227 3 
228 6 
229 7 
230 8 
231 4 
232 6 
233 4 
234 3 
235 4 
236 4 
237 4 
238 8 
239 6 
240 2 
241 4 
242 11 
243 5 
244 5 
245 5 
246 2 
247 6 
248 8 
249 7 
250 9 
251 3 
252 1 
253 2 
254 5 
255 6 
256 7 
257 9 
258 5 
259 4 
260 7 
261 5 
262 4 
263 5 
264 9 
265 5 
266 1 
267 3 
268 8 
269 10 
270 11 
271 6 
272 2 
273 8 
274 8 
275 8 
276 4 
277 6 
278 7 
279 5 
280 3 
281 4 
282 4 
283 4 
284 6 
285 4 
286 3 
287 7 
288 7 
289 6 
290 3 
291 5 
292 4 
293 7 
294 5 
295 6 
296 2 
297 4 
298 8 
299 8 
300 16 
301 3 
302 6 
303 10 
304 4 
305 8 
306 8 
307 9 
308 5 
309 6 
310 5 
311 4 
312 5 
313 4 
314 7 
315 9 
316 1 
317 9 
318 3 
319 9 
320 3 
321 2 
322 7 
323 8 
324 11 
325 9 
326 6 
327 5 
328 5 
329 6 
330 7 
331 8 
332 6 
333 5 
334 5 
335 8 
336 5 
337 2 
338 3 
339 1 
340 5 
341 5 
342 3 
343 2 
344 4 
345 5 
346 5 
347 14 
348 1 
349 9 
350 13 
351 4 
352 2 
353 6 
354 1 
355 3 
356 11 
357 6 
358 2 
359 6 
360 8 
361 8 
362 5 
363 2 
364 7 
365 5 
366 5 
367 15 
368 7 
369 7 
370 8 
371 6 
372 6 
373 10 
374 9 
375 5 
376 5 
377 11 
378 6 
379 3 
380 5 
381 3 
382 6 
383 5 
384 3 
385 3 
386 6 
387 4 
388 7 
389 1 
390 6 
391 8 
392 5 
393 1 
394 4 
395 5 
396 6 
397 6 
398 4 
399 4 
400 7 
401 7 
402 4 
403 6 
404 9 
405 3 
406 10 
407 3 
408 4 
409 2 
410 4 
411 6 
412 3 
413 6 
414 3 
415 9 
416 5 
417 2 
418 8 
419 6 
420 12 
421 2 
422 4 
423 4 
424 3 
425 11 
426 2 
427 5 
428 3 
429 1 
430 2 
431 5 
432 11 
433 5 
434 5 
435 6 
436 4 
437 5 
438 2 
439 8 
440 4 
441 8 
442 6 
443 4 
444 6 
445 3 
446 8 
447 4 
448 7 
449 6 
450 7 
451 3 
452 9 
453 2 
454 3 
455 6 
456 11 
457 0 
458 8 
459 5 
460 7 
461 8 
462 10 
463 2 
464 6 
465 4 
466 9 
467 4 
468 5 
469 4 
470 12 
471 7 
472 12 
473 3 
474 1 
475 11 
476 7 
477 9 
478 4 
479 5 
480 7 
481 4 
482 7 
483 4 
484 7 
485 6 
486 5 
487 8 
488 8 
489 5 
490 7 
491 7 
492 8 
493 10 
494 6 
495 3 
496 10 
497 1 
498 3 
499 6 
500 2 
501 12 
502 6 
503 9 
504 1 
505 3 
506 7 
507 4 
508 6 
509 1 
510 6 
511 5 
512 2 
513 10 
514 2 
515 2 
516 13 
517 12 
518 5 
519 5 
520 9 
521 8 
522 8 
523 5 
524 5 
525 9 
526 3 
527 8 
528 10 
529 4 
530 4 
531 7 
532 4 
533 3 
534 7 
535 8 
536 6 
537 6 
538 7 
539 8 
540 7 
541 6 
542 5 
543 10 
544 4 
545 8 
546 2 
547 11 
