x 0 
0 458 
1 458 
2 456 
3 457 
4 467 
5 466 
6 468 
7 463 
8 462 
9 467 
10 464 
11 462 
12 470 
13 462 
14 464 
15 450 
16 456 
17 462 
18 466 
19 464 
20 457 
21 465 
22 462 
23 469 
24 467 
25 460 
26 458 
27 465 
28 470 
29 463 
30 465 
31 459 
32 459 
33 447 
34 459 
35 465 
36 459 
37 461 
38 464 
39 462 
40 462 
41 459 
42 455 
43 463 
44 454 
45 460 
46 459 
47 459 
48 458 
49 463 
50 469 
51 454 
52 458 
53 459 
54 470 
55 469 
56 465 
57 466 
58 461 
59 466 
60 454 
61 457 
62 463 
63 465 
64 466 
65 470 
66 467 
67 472 
68 456 
69 465 
70 464 
71 469 
72 473 
73 458 
74 469 
75 462 
76 466 
77 464 
78 466 
79 452 
80 468 
81 463 
82 471 
83 465 
84 462 
85 473 
86 478 
87 463 
88 456 
89 464 
90 463 
91 463 
92 464 
93 459 
94 468 
95 459 
96 464 
97 468 
98 467 
99 456 
100 463 
101 463 
102 455 
103 474 
104 465 
105 462 
106 467 
107 465 
108 456 
109 469 
110 463 
111 463 
112 463 
113 464 
114 464 
115 463 
116 450 
117 454 
118 467 
119 468 
120 472 
121 467 
122 470 
123 454 
124 462 
125 472 
126 465 
127 461 
128 470 
129 464 
130 464 
131 467 
132 457 
133 462 
134 463 
135 465 
136 463 
137 464 
138 461 
139 459 
140 464 
141 457 
142 469 
143 464 
144 470 
145 464 
146 462 
147 460 
148 465 
149 464 
150 460 
151 458 
152 461 
153 469 
154 457 
155 458 
156 467 
157 459 
158 464 
159 466 
160 465 
161 461 
162 455 
163 464 
164 462 
165 470 
166 461 
167 459 
168 463 
169 460 
170 467 
171 472 
172 463 
173 461 
174 450 
175 468 
176 458 
177 463 
178 466 
179 465 
180 459 
181 469 
182 463 
183 466 
184 457 
185 466 
186 460 
187 456 
188 467 
189 459 
190 461 
191 464 
192 457 
193 459 
194 468 
195 470 
196 461 
197 457 
198 465 
199 457 
200 467 
201 455 
202 459 
203 473 
204 471 
205 459 
206 459 
207 464 
208 469 
209 460 
210 460 
211 455 
212 457 
213 463 
214 459 
215 460 
216 455 
217 446 
218 454 
219 459 
220 459 
221 462 
222 458 
223 464 
224 469 
225 459 
226 460 
227 455 
228 465 
229 470 
230 461 
231 457 
232 475 
233 471 
234 457 
235 465 
236 462 
237 463 
238 460 
239 452 
240 458 
241 474 
242 470 
243 469 
244 450 
245 460 
246 454 
247 462 
248 460 
249 463 
250 469 
251 453 
252 463 
253 464 
254 473 
255 473 
256 461 
257 467 
258 458 
259 461 
260 458 
261 460 
262 469 
263 463 
264 462 
265 463 
266 459 
267 470 
268 464 
269 465 
270 457 
271 471 
272 467 
273 467 
274 454 
275 464 
276 471 
277 461 
278 461 
279 463 
280 463 
281 466 
282 464 
283 464 
284 457 
285 462 
286 467 
287 468 
288 457 
289 460 
290 460 
291 462 
292 470 
293 464 
294 462 
295 461 
296 468 
297 467 
298 466 
299 460 
300 463 
301 458 
302 468 
303 457 
304 458 
305 459 
306 458 
307 457 
308 476 
309 468 
310 468 
311 462 
312 452 
313 466 
314 460 
315 465 
316 453 
317 459 
318 456 
319 466 
320 465 
321 462 
322 458 
323 459 
324 464 
325 454 
326 463 
327 462 
328 473 
329 466 
330 453 
331 446 
332 471 
333 453 
334 454 
335 463 
336 467 
337 460 
338 457 
339 459 
340 463 
341 464 
342 466 
343 472 
344 474 
345 452 
346 447 
347 465 
348 464 
349 460 
350 465 
351 464 
352 459 
353 458 
354 462 
355 462 
356 461 
357 460 
358 467 
359 445 
360 469 
361 463 
362 459 
363 460 
364 464 
365 457 
366 471 
367 468 
368 460 
369 464 
370 457 
371 462 
372 471 
373 461 
374 470 
375 459 
376 463 
377 464 
378 468 
379 463 
380 461 
381 464 
382 459 
383 452 
384 456 
385 467 
386 468 
387 457 
388 459 
389 465 
390 466 
391 462 
392 460 
393 466 
394 454 
395 458 
396 468 
397 469 
398 475 
399 458 
400 464 
401 469 
402 461 
403 453 
404 463 
405 465 
406 449 
407 450 
408 466 
409 462 
410 449 
411 465 
412 459 
413 465 
414 471 
415 469 
416 467 
417 469 
418 464 
419 461 
420 468 
421 462 
422 470 
423 452 
424 458 
425 470 
426 462 
427 464 
428 467 
429 459 
430 461 
431 471 
432 472 
433 457 
434 469 
435 466 
436 460 
437 456 
438 465 
439 462 
440 459 
441 452 
442 460 
443 471 
444 461 
445 463 
446 463 
447 461 
448 465 
449 467 
450 461 
451 456 
452 450 
453 466 
454 461 
455 474 
456 454 
457 452 
458 463 
459 462 
460 466 
461 459 
462 460 
463 459 
464 460 
465 458 
466 468 
467 457 
468 465 
469 464 
470 458 
471 466 
472 464 
473 463 
474 466 
475 455 
476 462 
477 464 
478 471 
479 467 
480 466 
481 471 
