x 0 
0 5 
1 5 
2 5 
3 4 
4 5 
5 5 
6 11 
7 6 
8 9 
9 9 
10 11 
11 8 
12 11 
13 11 
14 9 
15 7 
16 13 
17 8 
18 9 
19 9 
20 6 
21 3 
22 9 
23 8 
24 8 
25 13 
26 7 
27 10 
28 13 
29 9 
30 7 
31 13 
32 9 
33 13 
34 7 
35 13 
36 14 
37 4 
38 5 
39 7 
40 6 
41 8 
42 12 
43 14 
44 14 
45 16 
46 14 
47 6 
48 9 
49 1 
50 9 
51 9 
52 9 
53 12 
54 8 
55 9 
56 3 
57 4 
58 10 
59 5 
60 9 
61 5 
62 10 
63 6 
64 8 
65 7 
66 8 
67 9 
68 6 
69 5 
70 6 
71 10 
72 7 
73 6 
74 9 
75 7 
76 11 
77 7 
78 8 
79 4 
80 5 
81 7 
82 4 
83 10 
84 10 
85 11 
86 8 
87 10 
88 9 
89 7 
90 13 
91 10 
92 12 
93 15 
94 12 
95 8 
96 6 
97 8 
98 7 
99 10 
100 13 
101 10 
102 8 
103 8 
104 11 
105 8 
106 8 
107 5 
108 7 
109 13 
110 7 
111 5 
112 11 
113 7 
114 14 
115 11 
116 14 
117 6 
118 6 
119 9 
120 4 
121 12 
122 16 
123 10 
124 9 
125 9 
126 14 
127 8 
128 3 
129 8 
130 11 
131 12 
132 13 
133 13 
134 7 
135 7 
136 7 
137 2 
138 13 
139 8 
140 12 
141 4 
142 8 
143 13 
144 13 
145 6 
146 9 
147 4 
148 8 
149 7 
150 9 
151 12 
152 13 
153 6 
154 8 
155 11 
156 10 
157 7 
158 5 
159 13 
160 10 
161 12 
162 8 
163 10 
164 5 
165 4 
166 10 
167 5 
168 9 
169 10 
170 3 
171 11 
172 6 
173 8 
174 2 
175 11 
176 13 
177 15 
178 4 
179 8 
180 7 
181 11 
182 4 
183 5 
184 11 
185 13 
186 12 
187 7 
188 8 
189 10 
190 3 
191 12 
192 11 
193 11 
194 6 
195 10 
196 5 
197 6 
198 9 
199 11 
200 9 
201 12 
202 9 
203 9 
204 7 
205 5 
206 8 
207 9 
208 4 
209 8 
210 8 
211 10 
212 7 
213 7 
214 9 
215 9 
216 7 
217 10 
218 9 
219 3 
220 11 
221 16 
222 5 
223 12 
224 10 
225 7 
226 9 
227 5 
228 5 
229 10 
230 9 
231 6 
232 11 
233 5 
234 5 
235 9 
236 9 
237 7 
238 14 
239 10 
240 3 
241 6 
242 11 
243 4 
244 5 
245 6 
246 6 
247 7 
248 14 
249 8 
250 12 
251 6 
252 2 
253 6 
254 11 
255 6 
256 10 
257 9 
258 8 
259 6 
260 8 
261 10 
262 11 
263 9 
264 14 
265 6 
266 2 
267 4 
268 11 
269 15 
270 15 
271 8 
272 6 
273 9 
274 13 
275 8 
276 7 
277 12 
278 7 
279 9 
280 3 
281 8 
282 7 
283 7 
284 9 
285 10 
286 5 
287 10 
288 8 
289 9 
290 4 
291 12 
292 5 
293 9 
294 9 
295 9 
296 3 
297 6 
298 12 
299 12 
300 19 
301 4 
302 8 
303 11 
304 7 
305 13 
306 11 
307 11 
308 6 
309 8 
310 8 
311 7 
312 10 
313 7 
314 10 
315 13 
316 4 
317 15 
318 6 
319 8 
320 10 
321 4 
322 14 
323 13 
324 12 
325 8 
326 8 
327 9 
328 9 
329 9 
330 10 
331 12 
332 10 
333 8 
334 9 
335 13 
336 5 
337 4 
338 3 
339 4 
340 7 
341 9 
342 6 
343 7 
344 8 
345 11 
346 8 
347 16 
348 6 
349 13 
350 17 
351 6 
352 4 
353 8 
354 3 
355 4 
356 15 
357 7 
358 7 
359 8 
360 10 
361 11 
362 8 
363 5 
364 12 
365 12 
366 7 
367 16 
368 12 
369 11 
370 13 
371 12 
372 10 
373 14 
374 15 
375 10 
376 10 
377 14 
378 8 
379 5 
380 10 
381 4 
382 7 
383 6 
384 5 
385 5 
386 10 
387 8 
388 11 
389 7 
390 11 
391 9 
392 9 
393 5 
394 7 
395 10 
396 11 
397 7 
398 9 
399 5 
400 11 
401 10 
402 8 
403 8 
404 11 
405 8 
406 13 
407 5 
408 6 
409 4 
410 9 
411 11 
412 6 
413 10 
414 8 
415 9 
416 8 
417 6 
418 12 
419 15 
420 18 
421 3 
422 6 
423 3 
424 7 
425 14 
426 5 
427 8 
428 9 
429 6 
430 6 
431 5 
432 11 
433 7 
434 6 
435 9 
436 8 
437 4 
438 5 
439 12 
