x 0 
0 1669 
1 1675 
2 1646 
3 1728 
4 1706 
5 1627 
6 1743 
7 1637 
8 1695 
9 1821 
10 1762 
11 1554 
12 1708 
13 1701 
14 1702 
15 1738 
16 1678 
17 1637 
18 1668 
19 1743 
20 1621 
21 1753 
22 1765 
23 1745 
24 1717 
25 1671 
26 1634 
27 1715 
28 1775 
29 1793 
30 1748 
31 1616 
32 1689 
33 1744 
34 1747 
35 1673 
36 1756 
37 1795 
38 1569 
39 1745 
40 1645 
41 1736 
42 1626 
43 1724 
44 1646 
45 1694 
46 1740 
47 1729 
48 1645 
49 1665 
50 1819 
51 1626 
52 1791 
53 1673 
54 1746 
55 1706 
56 1617 
57 1606 
58 1673 
59 1603 
60 1669 
61 1626 
62 1719 
63 1730 
64 1674 
65 1775 
66 1627 
67 1690 
68 1727 
69 1764 
70 1676 
71 1721 
72 1725 
73 1716 
74 1735 
75 1779 
76 1759 
77 1731 
78 1740 
79 1633 
80 1770 
81 1662 
82 1773 
83 1719 
84 1762 
85 1668 
86 1801 
87 1728 
88 1759 
89 1760 
90 1759 
91 1813 
92 1811 
93 1805 
94 1797 
95 1752 
96 1740 
97 1634 
98 1781 
99 1714 
100 1743 
101 1741 
102 1728 
103 1729 
104 1639 
105 1744 
106 1746 
107 1716 
108 1646 
109 1788 
110 1679 
111 1630 
112 1667 
113 1682 
114 1744 
115 1735 
116 1801 
117 1731 
118 1745 
119 1708 
120 1710 
121 1762 
122 1768 
123 1696 
124 1791 
125 1765 
126 1660 
127 1705 
128 1688 
129 1699 
130 1748 
131 1785 
132 1714 
133 1667 
134 1689 
135 1692 
136 1798 
137 1718 
138 1831 
139 1769 
140 1714 
141 1644 
142 1816 
143 1771 
144 1804 
145 1716 
146 1700 
147 1616 
148 1721 
149 1705 
150 1761 
151 1747 
152 1664 
153 1814 
154 1696 
155 1747 
156 1761 
157 1745 
158 1716 
159 1840 
160 1745 
161 1697 
162 1778 
163 1635 
164 1617 
165 1593 
166 1754 
167 1657 
168 1718 
169 1780 
170 1766 
171 1844 
172 1756 
173 1749 
174 1656 
175 1731 
176 1776 
177 1737 
178 1821 
179 1750 
180 1671 
181 1689 
182 1726 
183 1698 
184 1750 
185 1769 
186 1723 
187 1606 
188 1786 
189 1746 
190 1780 
191 1752 
192 1719 
193 1778 
194 1672 
195 1758 
196 1693 
197 1717 
198 1746 
199 1757 
200 1772 
201 1849 
202 1694 
203 1756 
204 1791 
205 1750 
206 1696 
207 1815 
208 1612 
209 1748 
210 1719 
211 1656 
212 1670 
213 1592 
214 1798 
215 1692 
216 1736 
217 1730 
218 1785 
219 1707 
220 1718 
221 1796 
222 1655 
223 1739 
224 1732 
225 1691 
226 1664 
227 1735 
228 1710 
229 1686 
230 1737 
231 1691 
232 1764 
233 1689 
234 1663 
235 1806 
236 1745 
237 1760 
238 1689 
239 1771 
240 1724 
241 1696 
242 1781 
243 1745 
244 1643 
245 1745 
246 1716 
247 1715 
248 1782 
249 1747 
250 1736 
251 1744 
252 1641 
253 1748 
254 1768 
255 1728 
256 1745 
257 1694 
258 1793 
259 1746 
260 1669 
261 1821 
262 1755 
263 1736 
264 1648 
265 1797 
266 1676 
267 1671 
268 1701 
269 1874 
270 1706 
271 1776 
272 1834 
273 1739 
274 1690 
275 1804 
276 1711 
277 1612 
278 1684 
279 1742 
280 1655 
281 1759 
282 1720 
283 1687 
284 1695 
285 1694 
286 1821 
287 1798 
288 1822 
289 1722 
290 1712 
291 1767 
292 1723 
293 1711 
294 1611 
295 1676 
296 1673 
297 1687 
298 1691 
299 1722 
300 1748 
301 1603 
302 1723 
303 1754 
304 1653 
305 1768 
306 1801 
307 1702 
308 1744 
309 1758 
310 1714 
311 1782 
312 1682 
313 1717 
314 1678 
315 1733 
316 1627 
317 1702 
318 1619 
319 1655 
320 1674 
321 1724 
322 1718 
323 1805 
324 1692 
325 1783 
326 1752 
327 1750 
328 1786 
329 1823 
330 1796 
331 1827 
332 1769 
333 1650 
334 1676 
335 1695 
336 1620 
337 1636 
338 1727 
339 1716 
340 1665 
341 1691 
342 1721 
343 1727 
344 1787 
345 1781 
346 1661 
347 1773 
348 1715 
349 1774 
350 1693 
351 1614 
352 1812 
353 1767 
354 1713 
355 1708 
356 1743 
357 1646 
358 1719 
359 1818 
360 1706 
361 1772 
362 1714 
363 1670 
364 1751 
365 1682 
366 1767 
367 1798 
368 1708 
369 1808 
370 1719 
371 1815 
372 1686 
373 1730 
374 1861 
375 1795 
376 1696 
377 1788 
378 1701 
379 1710 
380 1836 
381 1690 
382 1657 
383 1565 
384 1615 
385 1686 
386 1637 
387 1673 
388 1811 
389 1765 
390 1723 
391 1794 
392 1678 
393 1703 
394 1814 
395 1689 
396 1697 
397 1687 
398 1724 
399 1662 
400 1720 
401 1786 
402 1657 
403 1690 
404 1752 
405 1707 
406 1845 
407 1694 
408 1725 
409 1681 
410 1786 
411 1795 
412 1656 
413 1633 
414 1787 
415 1776 
416 1716 
417 1743 
418 1653 
419 1655 
420 1679 
421 1739 
422 1784 
423 1659 
424 1621 
425 1697 
426 1713 
427 1709 
428 1736 
429 1732 
430 1717 
431 1751 
432 1799 
433 1639 
434 1725 
435 1713 
436 1716 
437 1801 
438 1723 
439 1733 
440 1693 
441 1723 
442 1744 
443 1744 
444 1685 
445 1677 
446 1762 
447 1661 
448 1731 
449 1744 
450 1762 
451 1691 
452 1697 
453 1663 
454 1739 
455 1746 
456 1733 
457 1685 
458 1716 
459 1725 
460 1697 
461 1693 
462 1651 
463 1650 
464 1656 
465 1820 
466 1750 
467 1747 
468 1752 
469 1756 
470 1649 
471 1773 
472 1750 
473 1662 
474 1779 
475 1703 
476 1694 
477 1758 
478 1724 
479 1710 
480 1796 
481 1693 
482 1717 
483 1704 
484 1815 
485 1816 
486 1769 
487 1703 
488 1809 
489 1737 
490 1823 
491 1782 
492 1710 
493 1776 
494 1688 
495 1586 
496 1825 
497 1753 
498 1686 
499 1761 
500 1690 
501 1735 
502 1705 
503 1752 
504 1662 
505 1778 
506 1753 
507 1733 
508 1711 
509 1752 
510 1704 
511 1724 
512 1659 
513 1743 
514 1784 
515 1759 
516 1740 
517 1710 
518 1759 
519 1706 
520 1733 
521 1663 
522 1707 
523 1745 
524 1804 
525 1760 
526 1755 
527 1737 
528 1728 
529 1734 
530 1672 
531 1752 
532 1719 
533 1789 
534 1848 
535 1712 
536 1701 
537 1680 
538 1696 
539 1756 
540 1813 
541 1771 
542 1775 
543 1753 
544 1747 
545 1753 
546 1725 
547 1730 
548 1701 
549 1777 
550 1787 
551 1662 
552 1713 
553 1711 
554 1731 
555 1722 
556 1695 
557 1701 
558 1781 
559 1706 
560 1791 
561 1666 
562 1760 
563 1577 
564 1789 
565 1700 
566 1713 
567 1802 
568 1732 
569 1732 
570 1700 
571 1748 
572 1731 
573 1731 
574 1720 
575 1791 
576 1721 
577 1753 
578 1627 
579 1672 
580 1759 
581 1691 
582 1728 
583 1673 
584 1698 
585 1596 
586 1675 
587 1740 
588 1629 
589 1635 
590 1796 
591 1704 
592 1636 
593 1751 
594 1662 
595 1707 
596 1749 
597 1663 
598 1760 
599 1669 
600 1769 
601 1745 
602 1714 
603 1756 
604 1664 
605 1730 
606 1721 
607 1775 
608 1685 
609 1810 
610 1744 
611 1777 
612 1715 
613 1777 
614 1724 
615 1740 
616 1689 
617 1805 
618 1635 
619 1686 
620 1718 
621 1741 
622 1760 
623 1748 
624 1783 
625 1745 
626 1826 
627 1783 
628 1637 
629 1666 
630 1705 
631 1752 
632 1793 
633 1676 
634 1785 
635 1774 
636 1837 
637 1742 
638 1694 
639 1643 
640 1508 
641 1691 
642 1707 
643 1682 
644 1676 
645 1750 
646 1713 
647 1674 
648 1861 
649 1744 
650 1739 
651 1731 
652 1615 
653 1789 
654 1702 
655 1643 
656 1729 
657 1746 
658 1647 
659 1660 
660 1718 
661 1677 
662 1771 
663 1701 
664 1797 
665 1781 
666 1682 
667 1762 
668 1819 
669 1772 
670 1748 
671 1604 
672 1795 
673 1735 
674 1652 
675 1785 
676 1790 
677 1796 
678 1740 
679 1674 
680 1774 
681 1685 
682 1844 
683 1707 
684 1771 
685 1679 
686 1745 
687 1790 
688 1756 
689 1802 
690 1713 
691 1811 
692 1683 
693 1812 
694 1647 
695 1715 
696 1683 
697 1720 
698 1696 
699 1836 
700 1766 
701 1763 
702 1758 
703 1752 
704 1853 
705 1784 
706 1734 
707 1706 
708 1737 
709 1734 
710 1724 
711 1700 
712 1681 
713 1808 
714 1668 
715 1651 
716 1668 
717 1709 
718 1731 
719 1652 
720 1729 
721 1633 
722 1787 
723 1745 
724 1707 
725 1715 
726 1803 
727 1758 
728 1694 
729 1642 
730 1770 
731 1722 
732 1702 
733 1725 
734 1697 
735 1755 
736 1755 
737 1708 
738 1724 
739 1819 
740 1662 
741 1835 
742 1741 
743 1616 
744 1683 
745 1791 
746 1648 
747 1740 
748 1768 
749 1741 
750 1688 
751 1684 
752 1690 
753 1674 
754 1724 
755 1696 
756 1790 
757 1847 
758 1725 
759 1760 
760 1733 
761 1676 
762 1696 
763 1656 
764 1764 
765 1791 
766 1739 
767 1763 
768 1757 
769 1621 
770 1685 
771 1671 
772 1702 
773 1704 
774 1702 
775 1699 
776 1725 
777 1777 
778 1838 
779 1638 
780 1709 
781 1795 
782 1793 
783 1802 
784 1752 
785 1785 
786 1761 
787 1727 
788 1730 
789 1736 
790 1743 
791 1772 
792 1703 
793 1646 
794 1776 
795 1768 
796 1645 
797 1670 
798 1683 
799 1693 
800 1694 
801 1670 
802 1727 
803 1705 
804 1789 
805 1689 
806 1704 
807 1797 
808 1805 
809 1646 
810 1774 
811 1703 
812 1732 
813 1674 
814 1613 
815 1710 
816 1715 
817 1732 
818 1758 
819 1621 
820 1702 
821 1730 
822 1759 
823 1742 
824 1714 
825 1626 
826 1717 
827 1794 
828 1737 
829 1633 
830 1712 
831 1825 
832 1779 
833 1786 
834 1729 
835 1835 
836 1737 
837 1782 
838 1764 
839 1742 
840 1709 
841 1754 
842 1734 
843 1758 
844 1740 
845 1831 
846 1689 
847 1776 
848 1866 
849 1787 
850 1768 
851 1832 
852 1626 
853 1616 
854 1750 
855 1710 
856 1759 
857 1713 
858 1686 
859 1735 
860 1641 
861 1790 
862 1782 
863 1718 
864 1680 
865 1682 
866 1820 
867 1708 
868 1680 
869 1764 
870 1627 
871 1742 
872 1751 
873 1729 
874 1777 
875 1727 
876 1645 
877 1749 
878 1795 
879 1764 
880 1702 
881 1754 
882 1825 
883 1668 
884 1644 
885 1696 
886 1744 
887 1773 
888 1730 
889 1746 
890 1660 
891 1592 
892 1721 
893 1704 
894 1652 
895 1689 
896 1743 
897 1756 
898 1650 
899 1846 
900 1831 
901 1770 
902 1777 
903 1705 
904 1745 
905 1866 
906 1807 
907 1784 
908 1727 
909 1758 
910 1672 
911 1710 
912 1637 
913 1648 
914 1758 
915 1824 
916 1745 
917 1649 
918 1683 
919 1648 
920 1763 
921 1731 
922 1714 
923 1721 
924 1764 
925 1702 
926 1679 
927 1638 
928 1692 
929 1773 
930 1817 
931 1698 
932 1796 
933 1641 
934 1720 
935 1737 
936 1711 
937 1660 
938 1778 
939 1762 
940 1667 
941 1779 
942 1822 
943 1769 
944 1604 
945 1695 
946 1721 
947 1757 
948 1680 
949 1810 
950 1859 
951 1669 
952 1719 
953 1611 
954 1833 
955 1711 
956 1704 
957 1753 
958 1819 
959 1772 
960 1730 
961 1659 
962 1814 
963 1701 
964 1672 
965 1704 
966 1678 
967 1790 
968 1710 
969 1744 
970 1677 
971 1737 
972 1585 
973 1770 
974 1626 
975 1732 
976 1685 
977 1755 
978 1676 
979 1708 
980 1741 
981 1699 
982 1682 
983 1736 
984 1731 
985 1624 
986 1721 
987 1673 
988 1604 
989 1656 
990 1680 
991 1768 
992 1747 
993 1739 
994 1579 
995 1768 
996 1748 
997 1780 
998 1723 
999 1726 
1000 1660 
1001 1719 
1002 1727 
1003 1685 
1004 1814 
1005 1736 
1006 1756 
1007 1682 
1008 1694 
1009 1699 
1010 1678 
1011 1832 
1012 1867 
1013 1746 
1014 1821 
1015 1706 
1016 1723 
1017 1589 
1018 1724 
1019 1771 
1020 1697 
1021 1736 
1022 1735 
1023 1747 
1024 1735 
1025 1721 
1026 1776 
1027 1797 
1028 1727 
1029 1750 
1030 1681 
1031 1788 
1032 1702 
1033 1719 
1034 1721 
1035 1865 
1036 1816 
1037 1706 
1038 1771 
1039 1740 
1040 1819 
1041 1723 
1042 1653 
1043 1816 
1044 1774 
1045 1721 
1046 1683 
1047 1684 
1048 1741 
1049 1703 
1050 1759 
1051 1739 
1052 1674 
1053 1773 
1054 1790 
1055 1683 
1056 1808 
1057 1759 
1058 1721 
1059 1668 
1060 1757 
1061 1796 
1062 1752 
1063 1741 
1064 1807 
1065 1667 
1066 1681 
1067 1827 
1068 1717 
1069 1762 
1070 1758 
1071 1689 
1072 1763 
1073 1677 
1074 1682 
1075 1736 
1076 1791 
1077 1645 
1078 1710 
1079 1777 
1080 1713 
1081 1691 
1082 1797 
1083 1701 
1084 1696 
1085 1739 
1086 1637 
1087 1749 
1088 1727 
1089 1754 
1090 1874 
