x 0 
0 2 
1 3 
2 3 
3 3 
4 4 
5 5 
6 5 
7 6 
8 5 
9 4 
10 10 
11 4 
12 9 
13 3 
14 7 
15 5 
16 14 
17 6 
18 6 
19 8 
20 4 
21 1 
22 9 
23 5 
24 5 
25 9 
26 6 
27 5 
28 7 
29 8 
30 4 
31 10 
32 8 
33 7 
34 6 
35 4 
36 9 
37 2 
38 5 
39 4 
40 5 
41 6 
42 8 
43 9 
44 9 
45 11 
46 9 
47 4 
48 5 
49 0 
50 5 
51 8 
52 3 
53 8 
54 5 
55 7 
56 3 
57 1 
58 3 
59 3 
60 5 
61 2 
62 7 
63 5 
64 5 
65 6 
66 4 
67 6 
68 4 
69 5 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 5 
77 6 
78 6 
79 2 
80 5 
81 4 
82 2 
83 8 
84 6 
85 5 
86 4 
87 6 
88 5 
89 4 
90 9 
91 7 
92 9 
93 10 
94 10 
95 5 
96 4 
97 6 
98 5 
99 9 
100 6 
101 7 
102 3 
103 5 
104 6 
105 5 
106 5 
107 2 
108 4 
109 4 
110 4 
111 4 
112 5 
113 3 
114 9 
115 6 
116 7 
117 5 
118 4 
119 7 
120 1 
121 5 
122 9 
123 7 
124 4 
125 6 
126 9 
127 6 
128 3 
129 2 
130 5 
131 9 
132 9 
133 12 
134 2 
135 3 
136 5 
137 1 
138 4 
139 7 
140 8 
141 1 
142 5 
143 9 
144 5 
145 7 
146 7 
147 3 
148 4 
149 5 
150 6 
151 6 
152 7 
153 4 
154 4 
155 9 
156 8 
157 2 
158 3 
159 7 
160 10 
161 8 
162 4 
163 6 
164 6 
165 2 
166 6 
167 3 
168 4 
169 8 
170 1 
171 7 
172 5 
173 6 
174 1 
175 12 
176 10 
177 8 
178 2 
179 5 
180 7 
181 9 
182 1 
183 1 
184 6 
185 8 
186 7 
187 6 
188 6 
189 9 
190 3 
191 6 
192 10 
193 5 
194 4 
195 6 
196 4 
197 5 
198 7 
199 8 
200 6 
201 7 
202 6 
203 6 
204 3 
205 4 
206 8 
207 6 
208 2 
209 5 
210 6 
211 6 
212 3 
213 5 
214 8 
215 4 
216 6 
217 9 
218 4 
219 2 
220 8 
221 12 
222 4 
223 5 
224 7 
225 6 
226 1 
227 3 
228 5 
229 6 
230 7 
231 4 
232 5 
233 4 
234 4 
235 5 
236 4 
237 5 
238 9 
239 6 
240 2 
241 4 
242 9 
243 5 
244 5 
245 5 
246 2 
247 6 
248 7 
249 7 
250 9 
251 2 
252 3 
253 2 
254 5 
255 6 
256 7 
257 9 
258 5 
259 5 
260 7 
261 6 
262 4 
263 6 
264 9 
265 5 
266 1 
267 2 
268 9 
269 10 
270 11 
271 4 
272 2 
273 8 
274 9 
275 8 
276 2 
277 6 
278 7 
279 6 
280 3 
281 5 
282 4 
283 4 
284 7 
285 5 
286 3 
287 7 
288 7 
289 6 
290 4 
291 5 
292 4 
293 8 
294 4 
295 6 
296 3 
297 4 
298 8 
299 8 
300 18 
301 2 
302 6 
303 9 
304 4 
305 7 
306 9 
307 8 
308 5 
309 6 
310 6 
311 3 
312 5 
313 4 
314 7 
315 8 
316 1 
317 8 
318 3 
319 8 
320 3 
321 3 
322 6 
323 9 
324 11 
325 9 
326 5 
327 5 
328 5 
329 5 
330 7 
331 8 
332 5 
333 4 
334 5 
335 7 
336 5 
337 2 
338 4 
339 1 
340 5 
341 5 
342 3 
343 3 
344 3 
345 5 
346 6 
347 13 
348 1 
349 9 
350 14 
351 4 
352 4 
353 5 
354 1 
355 3 
356 11 
357 6 
358 3 
359 7 
360 8 
361 8 
362 5 
363 3 
364 8 
365 5 
366 5 
367 15 
368 7 
369 6 
370 8 
371 6 
372 3 
373 10 
374 11 
375 6 
376 5 
377 13 
378 5 
379 3 
380 5 
381 4 
382 6 
383 5 
384 2 
385 3 
386 5 
387 4 
388 7 
389 1 
390 6 
391 7 
392 6 
393 1 
394 4 
395 5 
396 6 
397 6 
398 4 
399 4 
400 7 
401 8 
402 4 
403 6 
404 9 
405 3 
406 10 
407 4 
408 4 
409 2 
410 5 
411 5 
412 3 
413 5 
414 4 
415 10 
416 6 
417 2 
418 9 
419 6 
420 11 
421 1 
422 3 
423 4 
424 3 
425 12 
426 2 
427 5 
428 3 
429 2 
430 3 
431 4 
432 8 
433 5 
434 5 
435 5 
436 5 
437 5 
438 2 
439 7 
440 3 
441 8 
442 5 
443 4 
444 5 
445 5 
446 8 
447 4 
448 8 
449 6 
450 6 
451 3 
452 10 
453 2 
454 4 
455 9 
456 10 
457 2 
458 7 
459 5 
460 7 
461 8 
462 10 
463 2 
464 6 
465 4 
466 8 
467 4 
468 4 
469 4 
470 12 
471 6 
472 11 
473 4 
474 2 
475 11 
476 7 
477 9 
478 4 
479 5 
480 7 
481 3 
482 7 
483 4 
484 8 
485 6 
486 5 
487 8 
488 9 
489 5 
490 8 
491 7 
492 8 
493 9 
494 6 
495 3 
496 9 
497 1 
498 4 
499 6 
500 2 
501 11 
502 6 
503 9 
504 1 
505 2 
506 6 
507 5 
508 6 
509 1 
510 6 
511 6 
512 2 
513 10 
514 2 
515 2 
516 12 
517 10 
518 4 
519 5 
520 8 
521 8 
522 8 
523 6 
524 5 
525 9 
526 2 
527 7 
528 10 
529 3 
530 4 
531 8 
532 5 
533 3 
534 7 
535 8 
536 6 
537 6 
538 7 
539 9 
540 8 
541 6 
542 6 
543 11 
544 3 
545 9 
546 2 
547 10 
