x 0 
0 5 
1 3 
2 4 
3 3 
4 5 
5 5 
6 5 
7 6 
8 6 
9 8 
10 11 
11 4 
12 11 
13 6 
14 11 
15 7 
16 14 
17 4 
18 9 
19 8 
20 4 
21 2 
22 8 
23 6 
24 6 
25 10 
26 6 
27 8 
28 7 
29 8 
30 5 
31 12 
32 8 
33 9 
34 6 
35 7 
36 9 
37 3 
38 7 
39 5 
40 6 
41 8 
42 10 
43 10 
44 14 
45 12 
46 11 
47 4 
48 7 
49 1 
50 7 
51 7 
52 7 
53 8 
54 6 
55 8 
56 2 
57 2 
58 5 
59 3 
60 6 
61 4 
62 7 
63 6 
64 7 
65 7 
66 6 
67 8 
68 5 
69 4 
70 3 
71 7 
72 7 
73 4 
74 7 
75 3 
76 10 
77 6 
78 7 
79 2 
80 4 
81 5 
82 3 
83 7 
84 7 
85 8 
86 5 
87 7 
88 6 
89 6 
90 10 
91 9 
92 9 
93 12 
94 10 
95 6 
96 5 
97 6 
98 5 
99 9 
100 10 
101 9 
102 5 
103 6 
104 11 
105 6 
106 4 
107 2 
108 4 
109 7 
110 5 
111 5 
112 9 
113 7 
114 12 
115 8 
116 9 
117 5 
118 4 
119 8 
120 2 
121 7 
122 11 
123 8 
124 9 
125 10 
126 12 
127 6 
128 3 
129 5 
130 7 
131 10 
132 13 
133 13 
134 5 
135 5 
136 5 
137 4 
138 5 
139 6 
140 9 
141 2 
142 6 
143 11 
144 9 
145 6 
146 9 
147 2 
148 5 
149 4 
150 7 
151 8 
152 5 
153 3 
154 5 
155 9 
156 8 
157 3 
158 1 
159 8 
160 9 
161 9 
162 6 
163 6 
164 4 
165 3 
166 9 
167 4 
168 5 
169 9 
170 1 
171 9 
172 9 
173 8 
174 2 
175 10 
176 13 
177 12 
178 2 
179 5 
180 7 
181 9 
182 3 
183 3 
184 9 
185 10 
186 8 
187 8 
188 6 
189 10 
190 3 
191 9 
192 10 
193 6 
194 4 
195 8 
196 4 
197 6 
198 6 
199 9 
200 8 
201 9 
202 4 
203 7 
204 4 
205 5 
206 7 
207 6 
208 5 
209 6 
210 8 
211 10 
212 2 
213 6 
214 9 
215 7 
216 7 
217 9 
218 5 
219 3 
220 9 
221 12 
222 5 
223 7 
224 9 
225 5 
226 3 
227 3 
228 5 
229 9 
230 7 
231 4 
232 6 
233 6 
234 4 
235 4 
236 4 
237 5 
238 9 
239 8 
240 2 
241 4 
242 13 
243 5 
244 5 
245 6 
246 3 
247 6 
248 10 
249 7 
250 9 
251 3 
252 2 
253 2 
254 6 
255 7 
256 9 
257 8 
258 7 
259 5 
260 7 
261 7 
262 6 
263 7 
264 13 
265 6 
266 1 
267 2 
268 10 
269 11 
270 13 
271 7 
272 3 
273 9 
274 9 
275 9 
276 3 
277 6 
278 5 
279 4 
280 3 
281 8 
282 4 
283 5 
284 6 
285 5 
286 4 
287 7 
288 7 
289 6 
290 4 
291 6 
292 6 
293 7 
294 5 
295 7 
296 2 
297 4 
298 10 
299 11 
300 18 
301 4 
302 6 
303 10 
304 5 
305 7 
306 9 
307 9 
308 5 
309 9 
310 6 
311 6 
312 7 
313 4 
314 9 
315 7 
316 1 
317 13 
318 5 
319 8 
320 6 
321 4 
322 10 
323 10 
324 10 
325 9 
326 6 
327 6 
328 6 
329 6 
330 9 
331 11 
332 5 
333 6 
334 6 
335 8 
336 6 
337 2 
338 4 
339 3 
340 5 
341 6 
342 3 
343 5 
344 5 
345 7 
346 6 
347 14 
348 2 
349 12 
350 15 
351 4 
352 4 
353 6 
354 2 
355 3 
356 14 
357 6 
358 3 
359 7 
360 9 
361 8 
362 5 
363 2 
364 9 
365 6 
366 6 
367 16 
368 8 
369 8 
370 9 
371 9 
372 5 
373 10 
374 11 
375 8 
376 8 
377 13 
378 6 
379 3 
380 5 
381 3 
382 7 
383 6 
384 3 
385 3 
386 7 
387 6 
388 11 
389 2 
390 6 
391 10 
392 7 
393 3 
394 5 
395 5 
396 10 
397 7 
398 5 
399 4 
400 8 
401 7 
402 5 
403 7 
404 11 
405 4 
406 10 
407 6 
408 5 
409 2 
410 6 
411 9 
412 4 
413 6 
414 6 
415 9 
416 5 
417 4 
418 10 
419 7 
420 14 
421 4 
422 5 
423 3 
424 3 
425 10 
426 3 
427 5 
428 5 
429 3 
430 3 
431 6 
432 11 
433 5 
434 6 
435 7 
436 5 
437 4 
438 4 
439 8 
