x 0 
0 3 
1 3 
2 3 
3 3 
4 4 
5 5 
6 6 
7 5 
8 5 
9 4 
10 9 
11 4 
12 9 
13 5 
14 9 
15 5 
16 14 
17 5 
18 8 
19 7 
20 5 
21 2 
22 8 
23 5 
24 6 
25 10 
26 6 
27 5 
28 6 
29 8 
30 4 
31 9 
32 7 
33 7 
34 6 
35 4 
36 9 
37 1 
38 6 
39 4 
40 6 
41 6 
42 8 
43 9 
44 9 
45 12 
46 9 
47 5 
48 5 
49 1 
50 5 
51 8 
52 5 
53 8 
54 5 
55 8 
56 2 
57 1 
58 5 
59 3 
60 6 
61 3 
62 7 
63 5 
64 6 
65 6 
66 5 
67 5 
68 5 
69 4 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 5 
77 5 
78 6 
79 2 
80 5 
81 4 
82 3 
83 8 
84 7 
85 6 
86 4 
87 5 
88 5 
89 4 
90 10 
91 7 
92 8 
93 9 
94 9 
95 5 
96 4 
97 6 
98 4 
99 9 
100 6 
101 8 
102 3 
103 5 
104 6 
105 4 
106 4 
107 4 
108 4 
109 5 
110 4 
111 6 
112 5 
113 4 
114 11 
115 6 
116 7 
117 4 
118 3 
119 7 
120 1 
121 7 
122 9 
123 8 
124 5 
125 7 
126 9 
127 6 
128 3 
129 3 
130 6 
131 8 
132 10 
133 12 
134 4 
135 4 
136 7 
137 1 
138 3 
139 5 
140 10 
141 2 
142 5 
143 8 
144 7 
145 6 
146 8 
147 2 
148 4 
149 5 
150 5 
151 6 
152 9 
153 5 
154 5 
155 9 
156 7 
157 3 
158 3 
159 9 
160 8 
161 8 
162 4 
163 6 
164 5 
165 2 
166 6 
167 3 
168 5 
169 10 
170 1 
171 5 
172 4 
173 6 
174 2 
175 10 
176 10 
177 8 
178 3 
179 6 
180 7 
181 9 
182 1 
183 1 
184 7 
185 9 
186 7 
187 5 
188 7 
189 9 
190 3 
191 6 
192 10 
193 5 
194 4 
195 7 
196 4 
197 5 
198 6 
199 8 
200 7 
201 8 
202 7 
203 5 
204 5 
205 5 
206 7 
207 6 
208 3 
209 5 
210 7 
211 6 
212 3 
213 5 
214 7 
215 5 
216 7 
217 8 
218 6 
219 2 
220 8 
221 11 
222 4 
223 7 
224 8 
225 5 
226 2 
227 3 
228 5 
229 5 
230 7 
231 3 
232 6 
233 4 
234 3 
235 2 
236 5 
237 4 
238 8 
239 7 
240 2 
241 4 
242 10 
243 4 
244 5 
245 5 
246 2 
247 6 
248 10 
249 7 
250 9 
251 2 
252 1 
253 2 
254 5 
255 6 
256 7 
257 8 
258 5 
259 5 
260 7 
261 5 
262 6 
263 6 
264 12 
265 5 
266 1 
267 2 
268 8 
269 10 
270 12 
271 7 
272 3 
273 6 
274 10 
275 9 
276 4 
277 6 
278 6 
279 4 
280 3 
281 5 
282 5 
283 5 
284 6 
285 5 
286 3 
287 9 
288 8 
289 6 
290 3 
291 5 
292 4 
293 7 
294 4 
295 5 
296 2 
297 4 
298 9 
299 8 
300 18 
301 2 
302 4 
303 10 
304 4 
305 7 
306 7 
307 8 
308 3 
309 6 
310 5 
311 5 
312 6 
313 4 
314 7 
315 7 
316 1 
317 9 
318 3 
319 8 
320 3 
321 2 
