x 0 
0 2 
1 3 
2 3 
3 3 
4 4 
5 5 
6 5 
7 5 
8 6 
9 4 
10 9 
11 4 
12 9 
13 4 
14 9 
15 4 
16 14 
17 5 
18 5 
19 8 
20 4 
21 2 
22 9 
23 4 
24 5 
25 8 
26 6 
27 5 
28 7 
29 8 
30 5 
31 11 
32 7 
33 9 
34 6 
35 4 
36 8 
37 1 
38 6 
39 4 
40 4 
41 6 
42 8 
43 10 
44 9 
45 11 
46 9 
47 4 
48 5 
49 0 
50 5 
51 8 
52 5 
53 8 
54 5 
55 6 
56 3 
57 1 
58 3 
59 3 
60 6 
61 3 
62 7 
63 5 
64 5 
65 6 
66 5 
67 5 
68 3 
69 4 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 6 
77 5 
78 6 
79 2 
80 5 
81 5 
82 2 
83 7 
84 6 
85 5 
86 4 
87 5 
88 4 
89 5 
90 9 
91 8 
92 8 
93 9 
94 8 
95 4 
96 3 
97 6 
98 3 
99 9 
100 7 
101 7 
102 4 
103 7 
104 6 
105 6 
106 4 
107 3 
108 4 
109 4 
110 4 
111 3 
112 6 
113 2 
114 9 
115 6 
116 7 
117 4 
118 4 
119 6 
120 1 
121 5 
122 8 
123 8 
124 4 
125 7 
126 8 
127 6 
128 3 
129 2 
130 6 
131 7 
132 8 
133 10 
134 3 
135 3 
136 5 
137 1 
138 3 
139 7 
140 8 
141 1 
142 5 
143 9 
144 5 
145 7 
146 8 
147 3 
148 5 
149 5 
150 4 
151 6 
152 5 
153 4 
154 4 
155 9 
156 7 
157 3 
158 2 
159 9 
160 9 
161 8 
162 3 
163 6 
164 5 
165 2 
166 6 
167 3 
168 4 
169 7 
170 1 
171 5 
172 7 
173 5 
174 1 
175 11 
176 9 
177 9 
178 3 
179 5 
180 7 
181 9 
182 1 
183 1 
184 7 
185 10 
186 6 
187 5 
188 5 
189 9 
190 3 
191 6 
192 10 
193 5 
194 4 
195 7 
196 4 
197 5 
198 7 
199 8 
200 6 
201 6 
202 5 
203 6 
204 3 
205 5 
206 6 
207 5 
208 2 
209 5 
210 6 
211 6 
212 1 
213 5 
214 7 
215 5 
216 6 
217 9 
218 4 
219 3 
220 8 
221 13 
222 5 
223 7 
224 7 
225 5 
226 1 
227 3 
228 5 
229 7 
230 7 
231 3 
232 6 
233 4 
234 3 
235 4 
236 4 
237 4 
238 9 
239 6 
240 2 
241 4 
242 11 
243 5 
244 5 
245 5 
246 2 
247 6 
248 9 
249 7 
250 9 
251 2 
252 3 
253 2 
254 5 
255 6 
256 7 
257 8 
258 8 
259 5 
260 7 
261 5 
262 5 
263 6 
264 10 
265 5 
266 1 
267 2 
268 8 
269 9 
270 11 
271 5 
272 2 
273 8 
274 9 
275 9 
276 2 
277 6 
278 6 
279 5 
280 2 
281 6 
282 5 
283 4 
284 6 
285 5 
286 3 
287 6 
288 7 
289 6 
290 3 
291 5 
292 4 
293 6 
294 4 
295 5 
296 2 
297 4 
298 8 
299 8 
300 14 
301 3 
302 5 
303 10 
304 4 
305 7 
306 9 
307 9 
308 4 
309 6 
310 5 
311 3 
312 4 
313 4 
314 7 
315 7 
316 1 
317 8 
318 3 
319 9 
320 4 
321 2 
322 6 
323 9 
324 11 
325 9 
326 4 
327 5 
328 5 
329 5 
330 7 
331 9 
332 5 
333 3 
334 5 
335 7 
336 5 
337 2 
338 3 
339 2 
340 5 
341 5 
342 3 
343 2 
344 6 
345 6 
346 6 
347 12 
348 1 
349 9 
350 14 
351 4 
352 4 
353 6 
354 1 
355 2 
356 12 
357 7 
358 3 
359 6 
360 8 
361 7 
362 5 
363 2 
364 8 
365 6 
366 5 
367 16 
368 7 
369 7 
370 8 
371 6 
372 4 
373 10 
374 12 
375 5 
376 6 
377 12 
378 6 
379 3 
380 5 
381 3 
382 7 
383 5 
384 2 
385 3 
386 5 
387 4 
388 7 
389 1 
390 6 
391 8 
392 6 
393 1 
394 4 
395 5 
396 6 
397 6 
398 5 
399 4 
400 7 
401 7 
402 4 
403 6 
404 10 
405 4 
406 10 
407 3 
408 4 
409 2 
410 4 
411 5 
412 3 
413 5 
414 4 
415 10 
416 5 
417 3 
418 7 
419 5 
420 11 
421 2 
422 4 
423 3 
424 2 
425 12 
426 2 
427 6 
428 4 
429 2 
430 3 
431 5 
432 8 
433 4 
434 5 
435 6 
436 5 
437 5 
438 2 
439 7 
440 3 
441 8 
442 6 
443 4 
444 5 
445 3 
446 8 
447 4 
448 6 
449 5 
450 7 
451 3 
452 9 
453 2 
454 3 
455 5 
456 13 
457 1 
458 9 
459 5 
460 7 
461 7 
462 9 
463 1 
464 6 
465 5 
466 9 
467 3 
468 4 
469 4 
470 11 
471 6 
472 12 
473 3 
474 2 
475 11 
476 7 
477 8 
478 4 
479 5 
480 8 
481 5 
482 6 
483 4 
484 7 
485 6 
486 5 
487 7 
488 9 
489 3 
490 8 
491 7 
492 8 
493 10 
494 7 
495 3 
496 11 
497 1 
498 4 
499 6 
500 2 
501 14 
502 7 
503 9 
504 1 
505 2 
506 7 
507 4 
508 5 
509 1 
510 7 
511 6 
512 3 
513 10 
514 2 
515 3 
516 13 
517 9 
518 4 
519 5 
520 9 
521 8 
522 7 
523 4 
524 5 
525 10 
526 3 
527 7 
528 10 
529 3 
530 4 
531 7 
532 5 
533 3 
534 7 
535 8 
536 7 
537 5 
538 7 
539 9 
540 9 
541 6 
542 6 
543 11 
544 3 
545 8 
546 2 
547 10 
