x 0 
0 4 
1 3 
2 4 
3 3 
4 5 
5 5 
6 5 
7 6 
8 6 
9 8 
10 10 
11 4 
12 9 
13 6 
14 13 
15 5 
16 14 
17 5 
18 8 
19 8 
20 5 
21 1 
22 9 
23 7 
24 6 
25 10 
26 7 
27 8 
28 9 
29 8 
30 6 
31 14 
32 8 
33 8 
34 7 
35 7 
36 9 
37 3 
38 9 
39 4 
40 5 
41 8 
42 10 
43 10 
44 12 
45 13 
46 12 
47 4 
48 6 
49 2 
50 4 
51 7 
52 6 
53 8 
54 6 
55 7 
56 2 
57 2 
58 5 
59 3 
60 6 
61 4 
62 7 
63 6 
64 7 
65 7 
66 6 
67 8 
68 4 
69 5 
70 3 
71 7 
72 7 
73 4 
74 7 
75 3 
76 9 
77 6 
78 7 
79 2 
80 5 
81 4 
82 2 
83 7 
84 9 
85 5 
86 5 
87 6 
88 5 
89 5 
90 11 
91 10 
92 9 
93 12 
94 11 
95 6 
96 5 
97 7 
98 5 
99 9 
100 9 
101 9 
102 5 
103 6 
104 10 
105 6 
106 6 
107 2 
108 5 
109 7 
110 5 
111 5 
112 8 
113 7 
114 11 
115 8 
116 10 
117 5 
118 4 
119 9 
120 3 
121 7 
122 15 
123 9 
124 7 
125 9 
126 11 
127 6 
128 3 
129 6 
130 8 
131 10 
132 12 
133 12 
134 5 
135 5 
136 6 
137 1 
138 4 
139 8 
140 9 
141 2 
142 7 
143 10 
144 8 
145 7 
146 9 
147 2 
148 5 
149 4 
150 7 
151 8 
152 8 
153 4 
154 5 
155 10 
156 8 
157 4 
158 1 
159 8 
160 8 
161 10 
162 6 
163 7 
164 4 
165 3 
166 9 
167 4 
168 5 
169 9 
170 3 
171 9 
172 7 
173 7 
174 2 
175 11 
176 10 
177 10 
178 2 
179 5 
180 7 
181 10 
182 3 
183 2 
184 9 
185 10 
186 7 
187 8 
188 7 
189 10 
190 3 
191 8 
192 10 
193 6 
194 4 
195 7 
196 4 
197 5 
198 7 
199 10 
200 8 
201 9 
202 6 
203 7 
204 4 
205 5 
206 5 
207 7 
208 5 
209 6 
210 6 
211 11 
212 5 
213 6 
214 8 
215 5 
216 7 
217 8 
218 6 
219 4 
220 9 
221 14 
222 5 
223 6 
224 8 
225 5 
226 2 
227 3 
228 5 
229 8 
230 9 
231 5 
232 8 
233 7 
234 3 
235 5 
236 6 
237 5 
238 10 
239 9 
240 2 
241 4 
242 10 
243 5 
244 5 
245 6 
246 3 
247 6 
248 10 
249 7 
250 9 
251 2 
252 2 
253 2 
254 8 
255 6 
256 9 
257 8 
258 8 
259 5 
260 7 
261 7 
262 7 
263 6 
264 15 
265 6 
266 1 
267 2 
268 9 
269 10 
270 13 
271 4 
272 3 
273 7 
274 9 
275 9 
276 3 
277 6 
278 6 
279 4 
280 2 
281 7 
282 5 
283 7 
284 7 
285 6 
286 4 
287 9 
288 7 
289 6 
290 5 
291 7 
292 5 
293 7 
294 5 
295 6 
296 2 
297 4 
298 9 
299 10 
300 18 
301 3 
302 6 
303 8 
304 6 
305 7 
306 8 
307 9 
308 8 
309 9 
310 5 
311 4 
312 7 
313 4 
314 8 
315 8 
316 1 
317 12 
318 3 
319 8 
320 7 
321 3 
322 11 
323 10 
324 11 
325 8 
326 7 
327 6 
328 6 
329 5 
330 9 
331 11 
332 7 
333 5 
334 6 
335 8 
336 5 
337 1 
338 4 
339 3 
340 5 
341 6 
342 5 
343 3 
344 5 
345 7 
346 8 
347 14 
348 3 
349 11 
350 14 
351 5 
352 4 
353 4 
354 2 
355 3 
356 13 
357 6 
358 3 
359 8 
360 9 
361 7 
362 7 
363 2 
364 9 
365 8 
366 6 
367 15 
368 8 
369 6 
370 9 
371 10 
372 4 
373 12 
374 12 
375 7 
376 8 
377 14 
378 5 
379 3 
380 5 
381 3 
382 6 
383 5 
384 3 
385 3 
386 6 
387 6 
388 9 
389 2 
390 7 
391 10 
392 7 
393 2 
394 5 
395 5 
396 10 
397 8 
398 7 
399 4 
400 8 
401 7 
402 6 
403 8 
404 10 
405 5 
406 10 
407 5 
408 5 
409 2 
410 5 
411 10 
412 5 
413 5 
414 5 
415 10 
416 7 
417 4 
418 8 
419 8 
420 14 
421 4 
422 6 
423 3 
424 4 
425 12 
426 4 
427 6 
428 4 
429 2 
430 3 
431 6 
432 10 
433 6 
434 6 
435 7 
436 5 
437 4 
438 4 
439 9 
440 4 
441 11 
442 6 
443 5 
444 5 
445 3 
446 9 
447 7 
448 8 
449 6 
450 7 
451 6 
452 9 
453 4 
454 6 
455 9 
456 11 
457 1 
458 12 
459 6 
460 9 
461 10 
462 12 
463 3 
464 9 
465 6 
466 12 
467 3 
468 6 
469 5 
470 14 
471 9 
472 12 
473 4 
474 1 
475 12 
476 7 
477 10 
478 5 
479 7 
480 8 
481 4 
482 10 
483 5 
484 11 
485 7 
486 5 
487 8 
488 9 
489 6 
490 8 
491 9 
492 9 
493 12 
494 8 
495 2 
496 10 
497 1 
498 5 
499 8 
500 3 
501 14 
502 10 
503 9 
504 4 
505 4 
506 8 
507 6 
508 5 
509 2 
510 7 
511 6 
512 2 
513 11 
514 5 
515 2 
516 14 
517 10 
518 7 
519 8 
520 9 
521 9 
522 9 
523 6 
524 5 
525 11 
526 4 
527 7 
528 11 
529 4 
530 5 
531 9 
532 5 
533 3 
534 8 
535 10 
536 9 
537 7 
538 7 
539 10 
540 12 
541 7 
542 7 
543 11 
544 6 
545 8 
546 6 
547 12 
548 8 
549 5 
550 8 
551 6 
552 7 
553 8 
554 4 
555 4 
556 12 
557 8 
558 8 
559 9 
560 5 
561 4 
562 6 
563 3 
564 5 
565 5 
566 5 
567 5 
568 4 
569 9 
570 5 
571 9 
572 6 
573 1 
574 6 
575 4 
576 6 
577 8 
578 7 
579 8 
580 7 
581 5 
582 6 
583 5 
584 8 
585 8 
586 6 
587 8 
588 6 
589 4 
590 3 
591 8 
592 1 
593 8 
594 9 
595 8 
596 6 
597 5 
598 7 
599 6 
600 8 
601 5 
602 9 
603 9 
604 1 
605 4 
606 6 
607 12 
608 4 
609 11 
610 8 
611 9 
612 8 
613 5 
614 8 
615 5 
616 3 
617 10 
618 10 
619 7 
620 4 
621 4 
622 9 
623 7 
624 7 
625 7 
626 11 
627 7 
628 4 
629 4 
630 5 
631 10 
632 6 
633 2 
634 8 
635 5 
636 12 
637 10 
638 4 
639 5 
640 9 
641 5 
642 3 
643 5 
644 4 
645 13 
646 7 
647 3 
