x 0 
0 1 
1 1 
2 2 
3 4 
4 5 
5 3 
6 2 
7 4 
8 4 
9 6 
10 8 
11 4 
12 5 
13 6 
14 3 
15 3 
16 7 
17 2 
18 3 
19 4 
20 0 
21 2 
22 4 
23 6 
24 4 
25 5 
26 1 
27 3 
28 5 
29 5 
30 1 
31 10 
32 2 
33 2 
34 3 
35 2 
36 4 
37 0 
38 1 
39 2 
40 3 
41 4 
42 6 
43 4 
44 4 
45 9 
46 3 
47 3 
48 2 
49 0 
50 4 
51 3 
52 3 
53 3 
54 4 
55 2 
56 5 
57 2 
58 2 
59 7 
60 4 
61 3 
62 3 
63 2 
64 4 
65 4 
66 2 
67 2 
68 3 
69 4 
70 3 
71 5 
72 1 
73 2 
74 3 
75 3 
76 4 
77 3 
78 4 
79 0 
80 2 
81 4 
82 2 
83 6 
84 4 
85 2 
86 3 
87 3 
88 2 
89 2 
90 8 
91 4 
92 2 
93 3 
94 5 
95 3 
96 3 
97 4 
98 4 
99 5 
100 4 
101 4 
102 2 
103 3 
104 7 
105 1 
106 4 
107 2 
108 1 
109 3 
110 1 
111 3 
112 3 
113 4 
114 7 
115 5 
116 6 
117 2 
118 3 
119 3 
120 3 
121 3 
122 4 
123 4 
124 4 
125 4 
126 2 
127 4 
128 1 
129 2 
130 3 
131 2 
132 4 
133 4 
134 1 
135 5 
136 3 
137 1 
138 4 
139 2 
140 4 
141 2 
142 2 
143 6 
144 2 
145 2 
146 4 
147 1 
148 3 
149 1 
150 3 
151 2 
152 6 
153 4 
154 2 
155 6 
156 2 
157 2 
158 0 
159 4 
160 2 
161 2 
162 4 
163 3 
164 1 
165 2 
166 5 
167 1 
168 3 
169 1 
170 2 
171 4 
172 4 
173 4 
174 0 
175 7 
176 4 
177 4 
178 3 
179 3 
180 4 
181 3 
182 1 
183 3 
184 4 
185 7 
186 2 
187 2 
188 1 
189 6 
190 1 
191 3 
192 8 
193 1 
194 2 
195 5 
196 0 
197 3 
198 6 
199 2 
200 2 
201 4 
202 1 
203 2 
204 3 
205 4 
206 5 
207 4 
208 3 
209 1 
210 2 
211 3 
212 2 
213 1 
214 2 
215 2 
216 4 
217 2 
218 2 
219 3 
220 5 
221 5 
222 1 
223 2 
224 4 
225 7 
226 0 
227 4 
228 3 
229 6 
230 4 
231 2 
232 4 
233 1 
234 2 
235 3 
236 1 
237 2 
238 3 
