x 0 
0 3 
1 3 
2 4 
3 4 
4 5 
5 5 
6 5 
7 6 
8 6 
9 8 
10 10 
11 5 
12 10 
13 7 
14 10 
15 6 
16 14 
17 5 
18 9 
19 8 
20 5 
21 3 
22 9 
23 7 
24 5 
25 10 
26 6 
27 7 
28 8 
29 9 
30 5 
31 13 
32 8 
33 8 
34 7 
35 7 
36 9 
37 2 
38 9 
39 5 
40 5 
41 8 
42 9 
43 12 
44 12 
45 12 
46 10 
47 6 
48 6 
49 1 
50 9 
51 7 
52 7 
53 9 
54 6 
55 7 
56 2 
57 2 
58 4 
59 3 
60 6 
61 5 
62 8 
63 6 
64 7 
65 6 
66 5 
67 9 
68 6 
69 5 
70 2 
71 7 
72 7 
73 4 
74 8 
75 3 
76 8 
77 6 
78 7 
79 2 
80 5 
81 6 
82 3 
83 8 
84 9 
85 6 
86 5 
87 5 
88 6 
89 5 
90 10 
91 9 
92 9 
93 13 
94 13 
95 5 
96 3 
97 7 
98 5 
99 10 
100 9 
101 9 
102 6 
103 7 
104 9 
105 5 
106 5 
107 2 
108 4 
109 7 
110 6 
111 5 
112 10 
113 6 
114 12 
115 8 
116 11 
117 4 
118 4 
119 9 
120 3 
121 7 
122 13 
123 8 
124 7 
125 9 
126 11 
127 6 
128 3 
129 5 
130 8 
131 9 
132 13 
133 13 
134 4 
135 5 
136 7 
137 3 
138 4 
139 7 
140 9 
141 3 
142 6 
143 9 
144 8 
145 7 
146 9 
147 3 
148 5 
149 4 
150 8 
151 8 
152 7 
153 5 
154 4 
155 10 
156 7 
157 4 
158 2 
159 9 
160 9 
161 9 
162 7 
163 6 
164 4 
165 3 
166 9 
167 4 
168 4 
169 8 
170 2 
171 7 
172 7 
173 6 
174 1 
175 13 
176 10 
177 12 
178 2 
179 5 
180 7 
181 9 
182 4 
183 3 
184 10 
185 11 
186 7 
187 9 
188 6 
189 10 
190 3 
191 8 
192 10 
193 7 
194 5 
195 9 
196 4 
197 4 
198 7 
199 10 
200 8 
201 9 
202 5 
203 7 
204 6 
205 5 
206 8 
207 5 
208 4 
209 6 
210 6 
211 11 
212 4 
213 6 
214 8 
215 8 
216 6 
217 9 
218 6 
219 4 
220 9 
221 15 
222 5 
223 8 
224 7 
225 5 
226 1 
227 3 
228 5 
229 8 
230 8 
231 5 
232 8 
233 5 
234 3 
235 4 
236 4 
237 5 
238 10 
239 8 
240 3 
241 5 
242 11 
243 5 
244 5 
245 6 
246 3 
247 6 
248 8 
249 7 
250 9 
251 3 
252 2 
253 2 
254 8 
255 6 
256 9 
257 9 
258 8 
259 4 
260 7 
261 8 
262 6 
263 8 
264 15 
265 6 
266 1 
267 3 
268 9 
269 11 
270 11 
271 7 
272 2 
273 7 
274 10 
275 8 
276 3 
277 8 
278 6 
279 4 
280 4 
281 9 
282 5 
283 7 
284 6 
285 7 
286 6 
287 9 
288 9 
289 6 
290 3 
291 6 
292 5 
293 9 
294 5 
295 6 
296 2 
297 4 
298 10 
299 10 
300 18 
301 3 
302 7 
303 10 
304 6 
305 6 
306 10 
307 9 
308 8 
309 7 
310 6 
311 5 
312 7 
313 4 
314 8 
315 8 
316 1 
317 11 
318 4 
319 9 
320 7 
321 5 
