x 0 
0 6 
1 5 
2 13 
3 9 
4 11 
5 9 
6 12 
7 7 
8 7 
9 16 
10 15 
11 8 
12 20 
13 12 
14 14 
15 7 
16 17 
17 10 
18 16 
19 15 
20 7 
21 8 
22 13 
23 10 
24 6 
25 15 
26 18 
27 13 
28 11 
29 17 
30 14 
31 15 
32 12 
33 13 
34 19 
35 8 
36 16 
37 6 
38 9 
39 8 
40 8 
41 13 
42 12 
43 15 
44 15 
45 20 
46 14 
47 10 
48 10 
49 5 
50 17 
51 9 
52 11 
53 13 
54 7 
55 15 
56 3 
57 8 
58 8 
59 7 
60 9 
61 7 
62 13 
63 7 
64 12 
65 16 
66 8 
67 12 
68 9 
69 8 
70 10 
71 10 
72 11 
73 5 
74 12 
75 9 
76 12 
77 15 
78 8 
79 4 
80 4 
81 12 
82 8 
83 15 
84 11 
85 11 
86 6 
87 9 
88 9 
89 11 
90 13 
91 14 
92 18 
93 22 
94 11 
95 11 
96 10 
97 10 
98 9 
99 14 
100 14 
101 17 
102 14 
103 15 
104 15 
105 11 
106 11 
107 6 
108 7 
109 14 
110 15 
111 12 
112 17 
113 7 
114 19 
115 13 
116 18 
117 11 
118 9 
119 14 
120 7 
121 9 
122 19 
123 13 
124 11 
125 9 
126 18 
127 8 
128 7 
129 11 
130 15 
131 17 
132 16 
133 17 
134 7 
135 12 
136 17 
137 8 
138 10 
139 10 
140 17 
141 9 
142 14 
143 14 
144 17 
145 15 
146 14 
147 11 
148 12 
149 10 
150 13 
151 13 
152 11 
153 6 
154 9 
155 12 
156 11 
157 12 
158 8 
159 15 
160 16 
161 12 
162 10 
163 7 
164 8 
165 8 
166 13 
167 7 
168 10 
169 13 
170 9 
171 9 
172 11 
173 13 
174 6 
175 20 
176 13 
177 20 
178 9 
179 8 
180 8 
181 14 
182 8 
183 6 
184 17 
185 14 
186 13 
187 13 
188 14 
189 10 
190 5 
191 11 
192 12 
193 11 
194 7 
195 13 
196 12 
197 11 
198 8 
199 13 
200 19 
201 15 
202 7 
203 12 
204 10 
205 9 
206 11 
207 10 
208 9 
209 11 
210 13 
211 11 
212 13 
213 16 
214 16 
215 11 
216 9 
217 13 
218 8 
219 7 
220 13 
221 18 
222 8 
223 12 
224 12 
225 7 
226 5 
227 10 
228 9 
229 11 
230 12 
231 10 
232 12 
233 10 
234 8 
235 8 
236 10 
237 8 
238 14 
239 19 
240 8 
241 10 
242 14 
243 11 
244 8 
245 7 
246 6 
247 12 
248 14 
249 20 
250 12 
251 10 
252 8 
253 8 
254 11 
255 10 
256 18 
257 16 
258 14 
259 9 
260 11 
261 14 
262 11 
263 12 
264 20 
265 10 
266 5 
267 12 
268 14 
269 21 
270 17 
271 10 
272 11 
273 9 
274 14 
275 14 
276 8 
277 12 
278 14 
279 11 
280 7 
281 11 
282 12 
283 12 
284 16 
285 11 
286 8 
287 16 
288 17 
289 8 
290 11 
291 17 
292 7 
293 15 
294 12 
295 11 
296 9 
297 7 
298 17 
299 15 
300 30 
301 8 
302 12 
303 18 
304 8 
305 13 
306 13 
307 12 
308 8 
309 13 
310 18 
311 12 
312 12 
313 12 
314 14 
315 7 
316 2 
317 18 
318 12 
319 11 
320 15 
321 9 
322 13 
323 17 
324 14 
325 15 
326 15 
327 10 
328 14 
329 11 
330 14 
331 16 
332 10 
333 14 
334 13 
335 12 
336 10 
337 7 
338 9 
339 9 
340 12 
341 11 
342 4 
343 4 
344 10 
345 13 
346 9 
347 15 
348 6 
349 15 
350 17 
351 7 
352 9 
353 11 
354 6 
355 4 
356 20 
357 7 
358 12 
359 11 
360 12 
361 17 
362 12 
363 10 
364 12 
365 9 
366 14 
367 25 
368 15 
369 13 
370 10 
371 12 
372 8 
373 16 
374 16 
375 15 
376 15 
377 16 
378 11 
379 11 
380 13 
381 10 
382 9 
383 8 
384 9 
385 9 
386 15 
387 12 
388 15 
389 8 
390 14 
391 12 
392 9 
393 5 
394 9 
395 14 
396 15 
397 11 
398 14 
399 6 
400 9 
401 11 
402 10 
403 12 
404 16 
405 8 
406 15 
407 9 
408 11 
409 6 
410 8 
411 15 
412 12 
413 11 
414 9 
415 19 
416 9 
417 7 
418 16 
419 16 
420 23 
421 5 
422 10 
423 8 
424 11 
425 17 
426 9 
427 10 
428 8 
429 13 
430 9 
431 10 
432 16 
433 11 
434 11 
435 11 
436 9 
437 10 
438 9 
439 10 
440 9 
441 13 
442 10 
443 7 
444 13 
445 8 
446 14 
447 10 
448 12 
449 8 
450 13 
451 12 
452 13 
453 9 
454 21 
455 15 
456 19 
457 2 
458 14 
459 10 
460 15 
461 13 
462 13 
463 10 
464 17 
465 11 
466 14 
467 11 
468 13 
469 14 
470 15 
471 19 
472 20 
473 9 
474 4 
475 19 
476 10 
477 16 
478 10 
479 11 
480 13 
481 12 
482 9 
483 11 
484 18 
485 12 
486 15 
487 13 
488 13 
489 8 
490 11 
491 16 
492 16 
493 20 
494 12 
495 10 
496 18 
497 10 
498 10 
499 13 
500 14 
