x 0 
0 1669 
1 1675 
2 1646 
3 1726 
4 1707 
5 1627 
6 1744 
7 1637 
8 1695 
9 1821 
10 1761 
11 1556 
12 1708 
13 1699 
14 1700 
15 1739 
16 1678 
17 1636 
18 1668 
19 1745 
20 1618 
21 1753 
22 1762 
23 1747 
24 1718 
25 1669 
26 1635 
27 1715 
28 1778 
29 1792 
30 1748 
31 1615 
32 1688 
33 1745 
34 1745 
35 1675 
36 1758 
37 1793 
38 1568 
39 1747 
40 1642 
41 1737 
42 1628 
43 1725 
44 1646 
45 1693 
46 1740 
47 1730 
48 1647 
49 1666 
50 1818 
51 1626 
52 1789 
53 1673 
54 1746 
55 1705 
56 1619 
57 1605 
58 1673 
59 1603 
60 1667 
61 1626 
62 1719 
63 1730 
64 1674 
65 1775 
66 1627 
67 1690 
68 1727 
69 1764 
70 1676 
71 1720 
72 1725 
73 1716 
74 1736 
75 1779 
76 1759 
77 1731 
78 1740 
79 1634 
80 1770 
81 1660 
82 1773 
83 1718 
84 1763 
85 1669 
86 1802 
87 1729 
88 1761 
89 1756 
90 1759 
91 1812 
92 1811 
93 1804 
94 1798 
95 1752 
96 1741 
97 1635 
98 1782 
99 1716 
100 1745 
101 1739 
102 1726 
103 1728 
104 1638 
105 1745 
106 1747 
107 1714 
108 1646 
109 1789 
110 1679 
111 1632 
112 1667 
113 1683 
114 1743 
115 1735 
116 1802 
117 1728 
118 1745 
119 1709 
120 1709 
121 1762 
122 1769 
123 1696 
124 1792 
125 1763 
126 1658 
127 1707 
128 1686 
129 1698 
130 1749 
131 1787 
132 1716 
133 1666 
134 1690 
135 1692 
136 1799 
137 1719 
138 1833 
139 1770 
140 1713 
141 1643 
142 1817 
143 1770 
144 1802 
145 1715 
146 1701 
147 1616 
148 1722 
149 1703 
150 1761 
151 1743 
152 1666 
153 1812 
154 1696 
155 1746 
156 1759 
157 1744 
158 1716 
159 1840 
160 1748 
161 1699 
162 1777 
163 1635 
164 1617 
165 1593 
166 1754 
167 1657 
168 1717 
169 1780 
170 1766 
171 1844 
172 1760 
173 1749 
174 1655 
175 1728 
176 1776 
177 1738 
178 1819 
179 1749 
180 1667 
181 1688 
182 1726 
183 1694 
184 1750 
185 1771 
186 1720 
187 1606 
188 1786 
189 1745 
190 1781 
191 1754 
192 1720 
193 1777 
194 1674 
195 1761 
196 1695 
197 1717 
198 1747 
199 1758 
200 1772 
201 1845 
202 1691 
203 1755 
204 1792 
205 1750 
206 1697 
207 1816 
208 1612 
209 1747 
210 1717 
211 1656 
212 1671 
213 1592 
214 1794 
215 1696 
216 1735 
217 1729 
218 1783 
219 1709 
220 1719 
221 1796 
222 1658 
223 1739 
224 1731 
225 1692 
226 1662 
227 1733 
228 1710 
229 1684 
230 1737 
231 1695 
232 1767 
233 1690 
234 1663 
235 1803 
236 1743 
237 1761 
238 1688 
239 1771 
240 1725 
241 1696 
242 1781 
243 1746 
244 1642 
245 1745 
246 1716 
247 1715 
248 1783 
249 1746 
250 1734 
251 1745 
252 1644 
253 1745 
254 1767 
255 1727 
256 1745 
257 1692 
258 1795 
259 1748 
260 1669 
261 1822 
262 1754 
263 1737 
264 1649 
265 1797 
266 1675 
267 1671 
268 1701 
269 1878 
270 1705 
271 1774 
272 1834 
273 1738 
274 1691 
275 1806 
276 1710 
277 1613 
278 1682 
279 1740 
280 1656 
281 1759 
282 1722 
283 1685 
284 1695 
285 1696 
286 1822 
287 1800 
288 1822 
289 1720 
290 1710 
291 1767 
292 1723 
293 1713 
294 1609 
295 1675 
296 1674 
297 1686 
298 1689 
299 1722 
300 1749 
301 1605 
302 1723 
303 1756 
304 1653 
305 1770 
306 1801 
307 1703 
308 1743 
309 1759 
310 1716 
311 1780 
312 1684 
313 1720 
314 1680 
315 1730 
316 1628 
317 1702 
318 1618 
319 1655 
320 1674 
321 1725 
322 1721 
323 1804 
324 1693 
325 1781 
326 1754 
327 1749 
328 1787 
329 1824 
330 1795 
331 1827 
332 1767 
333 1649 
334 1677 
335 1694 
336 1620 
337 1636 
338 1726 
339 1717 
340 1665 
341 1691 
342 1720 
343 1727 
344 1788 
345 1782 
346 1661 
347 1773 
348 1715 
349 1774 
350 1693 
351 1614 
352 1814 
353 1767 
354 1713 
355 1708 
356 1743 
357 1649 
358 1719 
359 1819 
360 1705 
361 1773 
362 1714 
363 1671 
364 1754 
365 1682 
366 1766 
367 1798 
368 1709 
369 1810 
370 1721 
371 1815 
372 1684 
373 1725 
374 1859 
375 1797 
376 1699 
377 1790 
378 1699 
379 1709 
380 1835 
381 1689 
382 1656 
383 1565 
384 1614 
385 1686 
386 1637 
387 1670 
388 1811 
389 1765 
390 1724 
391 1794 
392 1678 
393 1703 
394 1815 
395 1689 
396 1697 
397 1689 
398 1722 
399 1661 
400 1718 
401 1786 
402 1657 
403 1692 
404 1753 
405 1707 
406 1845 
407 1695 
408 1725 
409 1681 
410 1786 
411 1796 
412 1657 
413 1631 
414 1788 
415 1776 
416 1716 
417 1744 
418 1653 
419 1652 
420 1679 
421 1740 
422 1784 
423 1659 
424 1622 
425 1697 
426 1713 
427 1711 
428 1735 
429 1732 
430 1717 
431 1747 
432 1801 
433 1641 
434 1727 
435 1712 
436 1715 
437 1801 
438 1724 
439 1732 
440 1693 
441 1722 
442 1746 
443 1745 
444 1685 
445 1678 
446 1762 
447 1663 
448 1731 
449 1746 
450 1761 
451 1691 
452 1698 
453 1662 
454 1738 
455 1745 
456 1734 
457 1684 
458 1717 
459 1725 
460 1698 
461 1692 
462 1652 
463 1650 
464 1653 
465 1818 
466 1751 
467 1746 
468 1751 
469 1751 
470 1650 
471 1772 
472 1751 
473 1664 
474 1780 
475 1702 
476 1694 
477 1760 
478 1723 
479 1710 
480 1795 
481 1691 
482 1719 
483 1705 
484 1813 
485 1813 
486 1771 
487 1704 
488 1809 
489 1735 
490 1823 
491 1782 
492 1712 
493 1777 
494 1687 
495 1585 
496 1825 
497 1753 
498 1686 
499 1761 
500 1692 
501 1735 
502 1703 
503 1754 
504 1665 
505 1779 
506 1755 
507 1734 
508 1711 
509 1752 
510 1707 
511 1726 
512 1659 
513 1744 
514 1785 
515 1758 
516 1740 
517 1710 
518 1761 
519 1705 
520 1734 
521 1662 
522 1704 
523 1743 
524 1804 
525 1760 
526 1757 
527 1737 
528 1728 
529 1735 
530 1673 
531 1751 
532 1718 
533 1788 
534 1847 
535 1712 
536 1700 
537 1680 
538 1693 
539 1757 
540 1814 
541 1770 
542 1776 
543 1753 
544 1747 
545 1756 
546 1726 
547 1730 
548 1704 
549 1777 
550 1786 
551 1663 
552 1713 
553 1712 
554 1735 
555 1721 
556 1695 
557 1702 
558 1782 
559 1706 
560 1791 
561 1665 
562 1759 
563 1578 
564 1790 
565 1700 
566 1711 
567 1804 
568 1734 
569 1734 
570 1700 
571 1749 
572 1731 
573 1731 
574 1721 
575 1788 
576 1722 
577 1752 
578 1628 
579 1670 
580 1758 
581 1690 
582 1729 
583 1676 
584 1699 
585 1593 
586 1675 
587 1739 
588 1631 
589 1634 
590 1795 
591 1704 
592 1636 
593 1750 
594 1663 
595 1707 
596 1751 
597 1666 
598 1762 
599 1670 
600 1765 
601 1745 
602 1712 
603 1757 
604 1663 
605 1730 
606 1721 
607 1775 
608 1686 
609 1808 
610 1746 
611 1777 
612 1716 
613 1777 
614 1723 
615 1742 
616 1689 
617 1803 
618 1635 
619 1685 
620 1719 
621 1742 
622 1760 
623 1746 
624 1784 
625 1745 
626 1825 
627 1785 
628 1638 
629 1666 
630 1705 
631 1752 
632 1792 
633 1676 
634 1787 
635 1773 
636 1835 
637 1742 
638 1692 
639 1645 
640 1507 
641 1690 
642 1710 
643 1682 
644 1676 
645 1752 
646 1713 
647 1675 
648 1861 
649 1743 
650 1740 
651 1731 
652 1615 
653 1788 
654 1702 
655 1644 
656 1729 
657 1746 
658 1646 
659 1660 
660 1718 
661 1678 
662 1771 
663 1701 
664 1795 
665 1780 
666 1682 
667 1763 
668 1819 
669 1771 
670 1747 
671 1604 
672 1796 
673 1739 
674 1652 
675 1786 
676 1788 
677 1796 
678 1739 
679 1671 
680 1771 
681 1685 
682 1844 
683 1705 
684 1770 
685 1679 
686 1744 
687 1789 
688 1755 
689 1801 
690 1713 
691 1811 
692 1680 
693 1813 
694 1648 
695 1715 
696 1685 
697 1723 
698 1697 
699 1837 
700 1767 
701 1762 
702 1757 
703 1754 
704 1851 
705 1785 
706 1734 
707 1704 
708 1735 
709 1734 
710 1723 
711 1701 
712 1679 
713 1809 
714 1668 
715 1652 
716 1666 
717 1708 
718 1731 
719 1651 
720 1729 
721 1632 
722 1788 
723 1744 
724 1708 
725 1715 
726 1805 
727 1758 
728 1695 
729 1640 
730 1768 
731 1722 
732 1702 
733 1727 
734 1698 
735 1758 
736 1751 
737 1705 
738 1724 
739 1817 
740 1663 
741 1830 
742 1740 
743 1617 
744 1682 
745 1793 
746 1648 
747 1741 
748 1767 
749 1741 
750 1688 
751 1685 
752 1692 
753 1674 
754 1722 
755 1694 
756 1788 
757 1849 
758 1723 
759 1761 
760 1731 
761 1676 
762 1696 
763 1656 
764 1764 
765 1793 
766 1739 
767 1763 
768 1757 
769 1619 
770 1685 
771 1670 
772 1704 
773 1703 
774 1703 
775 1701 
776 1723 
777 1777 
778 1837 
779 1638 
780 1710 
781 1797 
782 1793 
783 1804 
784 1749 
785 1787 
786 1760 
787 1725 
788 1730 
789 1735 
790 1744 
791 1769 
792 1703 
793 1647 
794 1775 
795 1769 
796 1645 
797 1671 
798 1685 
799 1691 
800 1692 
801 1669 
802 1727 
803 1704 
804 1789 
805 1688 
806 1706 
807 1797 
808 1805 
809 1646 
810 1775 
811 1703 
812 1734 
813 1674 
814 1610 
815 1708 
816 1715 
817 1731 
818 1760 
819 1623 
820 1703 
821 1732 
822 1762 
823 1741 
824 1712 
825 1625 
826 1716 
827 1793 
828 1736 
829 1633 
830 1714 
831 1827 
832 1779 
833 1785 
834 1732 
835 1832 
836 1737 
837 1781 
838 1764 
839 1745 
840 1710 
841 1754 
842 1732 
843 1760 
844 1741 
845 1830 
846 1688 
847 1776 
848 1867 
849 1789 
850 1769 
851 1832 
852 1626 
853 1619 
854 1751 
855 1709 
856 1762 
857 1712 
858 1687 
859 1735 
860 1640 
861 1793 
862 1783 
863 1717 
864 1679 
865 1680 
866 1819 
867 1709 
868 1680 
869 1763 
870 1628 
871 1742 
872 1749 
873 1730 
874 1779 
875 1727 
876 1645 
877 1747 
878 1793 
879 1763 
880 1702 
881 1754 
882 1825 
883 1668 
884 1643 
885 1695 
886 1744 
887 1773 
888 1730 
889 1745 
890 1659 
891 1594 
892 1720 
893 1707 
894 1655 
895 1690 
896 1744 
897 1758 
898 1650 
899 1847 
900 1831 
901 1770 
902 1777 
903 1706 
904 1745 
905 1866 
906 1809 
907 1782 
908 1726 
909 1758 
910 1671 
911 1712 
912 1636 
913 1648 
914 1760 
915 1824 
916 1742 
917 1648 
918 1683 
919 1651 
920 1763 
921 1731 
922 1714 
923 1722 
924 1764 
925 1703 
926 1680 
927 1638 
928 1692 
929 1776 
930 1817 
931 1699 
932 1794 
933 1640 
934 1720 
935 1735 
936 1709 
937 1660 
938 1778 
939 1762 
940 1666 
941 1781 
942 1822 
943 1770 
944 1604 
945 1695 
946 1719 
947 1759 
948 1681 
949 1810 
950 1859 
951 1670 
952 1715 
953 1609 
954 1836 
955 1710 
956 1706 
957 1753 
958 1818 
959 1774 
960 1729 
961 1658 
962 1815 
963 1702 
964 1671 
965 1704 
966 1677 
967 1787 
968 1711 
969 1745 
970 1678 
971 1735 
972 1587 
973 1772 
974 1627 
975 1733 
976 1686 
977 1756 
978 1676 
979 1708 
980 1743 
981 1699 
982 1681 
983 1738 
984 1732 
985 1628 
986 1718 
987 1672 
988 1605 
989 1659 
990 1681 
991 1768 
992 1748 
993 1740 
994 1577 
995 1768 
996 1747 
997 1780 
998 1722 
999 1724 
1000 1662 
1001 1720 
1002 1728 
1003 1686 
1004 1811 
1005 1735 
1006 1756 
1007 1681 
1008 1694 
1009 1700 
1010 1680 
1011 1833 
1012 1864 
1013 1749 
1014 1821 
1015 1706 
1016 1723 
1017 1588 
1018 1724 
1019 1771 
1020 1697 
1021 1740 
1022 1733 
1023 1746 
1024 1735 
1025 1720 
1026 1775 
1027 1795 
1028 1725 
1029 1749 
1030 1680 
1031 1789 
1032 1703 
1033 1720 
1034 1721 
1035 1863 
1036 1815 
1037 1707 
1038 1771 
1039 1742 
1040 1818 
1041 1724 
1042 1654 
1043 1816 
1044 1773 
1045 1721 
1046 1681 
1047 1688 
1048 1740 
1049 1699 
1050 1758 
1051 1739 
1052 1674 
1053 1770 
1054 1791 
1055 1683 
1056 1810 
1057 1762 
1058 1721 
1059 1668 
1060 1757 
1061 1796 
1062 1750 
1063 1741 
1064 1803 
1065 1666 
1066 1681 
1067 1829 
1068 1716 
1069 1762 
1070 1757 
1071 1689 
1072 1763 
1073 1676 
1074 1683 
1075 1733 
1076 1792 
1077 1645 
1078 1710 
1079 1778 
1080 1713 
1081 1690 
1082 1798 
1083 1700 
1084 1693 
1085 1736 
1086 1638 
1087 1747 
1088 1727 
1089 1754 
1090 1875 
