x 0 
0 5 
1 3 
2 4 
3 4 
4 5 
5 5 
6 5 
7 7 
8 5 
9 8 
10 10 
11 5 
12 9 
13 5 
14 11 
15 5 
16 14 
17 6 
18 7 
19 8 
20 4 
21 3 
22 9 
23 6 
24 5 
25 11 
26 6 
27 7 
28 9 
29 8 
30 5 
31 14 
32 8 
33 8 
34 8 
35 7 
36 8 
37 3 
38 7 
39 4 
40 6 
41 7 
42 9 
43 11 
44 12 
45 13 
46 11 
47 4 
48 6 
49 2 
50 8 
51 6 
52 5 
53 8 
54 6 
55 7 
56 3 
57 2 
58 5 
59 3 
60 7 
61 4 
62 8 
63 6 
64 7 
65 7 
66 7 
67 7 
68 5 
69 5 
70 2 
71 7 
72 7 
73 4 
74 8 
75 3 
76 11 
77 6 
78 7 
79 2 
80 5 
81 5 
82 2 
83 7 
84 8 
85 6 
86 5 
87 6 
88 5 
89 4 
90 11 
91 8 
92 9 
93 13 
94 12 
95 5 
96 3 
97 6 
98 6 
99 10 
100 7 
101 9 
102 5 
103 7 
104 11 
105 8 
106 5 
107 2 
108 4 
109 7 
110 6 
111 7 
112 9 
113 6 
114 11 
115 8 
116 9 
117 5 
118 4 
119 8 
120 3 
121 6 
122 14 
123 9 
124 8 
125 9 
126 11 
127 6 
128 3 
129 5 
130 8 
131 11 
132 12 
133 11 
134 4 
135 5 
136 8 
137 2 
138 4 
139 6 
140 12 
141 1 
142 6 
143 11 
144 11 
145 6 
146 9 
147 4 
148 5 
149 4 
150 8 
151 8 
152 8 
153 5 
154 4 
155 9 
156 9 
157 4 
158 4 
159 7 
160 10 
161 9 
162 5 
163 7 
164 4 
165 3 
166 9 
167 4 
168 5 
169 9 
170 2 
171 9 
172 8 
173 8 
174 2 
175 16 
176 10 
177 14 
178 2 
179 5 
180 7 
181 10 
182 3 
183 2 
184 10 
185 10 
186 8 
187 8 
188 6 
189 10 
190 3 
191 8 
192 10 
193 6 
194 4 
195 9 
196 4 
197 4 
198 8 
199 9 
200 10 
201 10 
202 4 
203 8 
204 4 
205 5 
206 6 
207 5 
208 6 
209 6 
210 7 
211 10 
212 3 
213 5 
214 9 
215 6 
216 7 
217 8 
218 5 
219 3 
220 9 
221 12 
222 5 
223 7 
224 7 
225 6 
226 3 
227 3 
228 6 
229 9 
230 7 
231 5 
232 7 
233 6 
234 3 
235 5 
236 5 
237 5 
238 11 
239 8 
240 2 
241 5 
242 11 
243 5 
244 5 
245 6 
246 3 
247 6 
248 11 
249 7 
250 9 
251 3 
252 2 
253 2 
254 6 
255 6 
256 9 
257 9 
258 7 
259 5 
260 7 
261 7 
262 7 
263 6 
264 12 
265 6 
266 1 
267 3 
268 8 
269 8 
270 14 
271 6 
272 2 
273 8 
274 10 
275 10 
276 5 
277 7 
278 6 
279 5 
280 1 
281 7 
282 5 
283 6 
284 7 
285 6 
286 5 
287 10 
288 6 
289 6 
290 4 
291 7 
292 5 
293 9 
294 4 
295 7 
296 2 
297 4 
298 10 
299 10 
300 18 
301 4 
302 4 
303 7 
304 6 
305 7 
306 9 
307 9 
308 7 
309 7 
310 6 
311 5 
312 6 
313 4 
314 8 
315 8 
316 1 
317 13 
318 4 
319 8 
320 7 
321 4 
322 10 
323 8 
324 11 
325 9 
326 6 
327 6 
328 6 
329 5 
330 9 
331 12 
332 6 
333 7 
334 7 
335 8 
336 6 
337 2 
338 5 
339 3 
340 5 
341 6 
342 4 
343 4 
344 4 
345 8 
346 7 
347 14 
348 2 
349 11 
350 14 
351 4 
352 3 
353 8 
354 2 
355 2 
356 13 
357 6 
358 2 
359 6 
360 8 
361 8 
362 6 
363 2 
364 9 
365 7 
366 7 
367 15 
368 9 
369 7 
370 9 
371 10 
372 4 
373 10 
374 11 
375 8 
376 8 
377 12 
378 7 
379 3 
380 5 
381 3 
382 6 
383 5 
384 4 
385 3 
386 7 
387 7 
388 10 
389 2 
390 8 
391 10 
392 7 
393 2 
394 6 
395 5 
396 9 
397 7 
398 7 
399 4 
400 8 
401 7 
402 6 
403 8 
404 11 
405 4 
406 10 
407 6 
408 5 
409 3 
410 5 
411 8 
412 6 
413 6 
414 5 
415 9 
416 6 
417 3 
418 9 
419 11 
420 15 
421 3 
422 7 
423 4 
424 3 
425 11 
426 4 
427 6 
428 4 
429 4 
430 3 
431 5 
432 11 
433 5 
434 5 
435 7 
436 5 
437 4 
438 4 
439 9 
