x 0 
0 1669 
1 1675 
2 1646 
3 1729 
4 1706 
5 1627 
6 1744 
7 1637 
8 1696 
9 1819 
10 1762 
11 1555 
12 1708 
13 1700 
14 1702 
15 1739 
16 1677 
17 1636 
18 1668 
19 1743 
20 1620 
21 1753 
22 1765 
23 1748 
24 1717 
25 1670 
26 1632 
27 1715 
28 1777 
29 1790 
30 1748 
31 1616 
32 1688 
33 1746 
34 1746 
35 1675 
36 1758 
37 1793 
38 1569 
39 1744 
40 1646 
41 1736 
42 1627 
43 1723 
44 1648 
45 1694 
46 1740 
47 1730 
48 1647 
49 1666 
50 1820 
51 1625 
52 1790 
53 1674 
54 1745 
55 1705 
56 1617 
57 1604 
58 1672 
59 1604 
60 1666 
61 1626 
62 1719 
63 1731 
64 1674 
65 1775 
66 1627 
67 1690 
68 1727 
69 1764 
70 1676 
71 1720 
72 1725 
73 1716 
74 1736 
75 1779 
76 1759 
77 1731 
78 1740 
79 1633 
80 1770 
81 1662 
82 1773 
83 1719 
84 1760 
85 1669 
86 1801 
87 1727 
88 1759 
89 1758 
90 1760 
91 1813 
92 1810 
93 1804 
94 1796 
95 1751 
96 1740 
97 1633 
98 1781 
99 1715 
100 1740 
101 1742 
102 1725 
103 1727 
104 1638 
105 1745 
106 1747 
107 1717 
108 1646 
109 1789 
110 1678 
111 1629 
112 1667 
113 1682 
114 1743 
115 1734 
116 1799 
117 1729 
118 1745 
119 1708 
120 1710 
121 1761 
122 1770 
123 1696 
124 1790 
125 1761 
126 1661 
127 1707 
128 1687 
129 1699 
130 1749 
131 1787 
132 1715 
133 1665 
134 1689 
135 1692 
136 1797 
137 1718 
138 1833 
139 1770 
140 1710 
141 1645 
142 1817 
143 1771 
144 1802 
145 1714 
146 1700 
147 1618 
148 1721 
149 1705 
150 1763 
151 1742 
152 1659 
153 1813 
154 1696 
155 1748 
156 1757 
157 1747 
158 1716 
159 1841 
160 1748 
161 1697 
162 1776 
163 1635 
164 1617 
165 1592 
166 1754 
167 1658 
168 1716 
169 1777 
170 1765 
171 1843 
172 1758 
173 1750 
174 1657 
175 1732 
176 1775 
177 1737 
178 1817 
179 1748 
180 1668 
181 1689 
182 1726 
183 1695 
184 1750 
185 1770 
186 1720 
187 1607 
188 1785 
189 1746 
190 1780 
191 1752 
192 1719 
193 1777 
194 1673 
195 1759 
196 1695 
197 1717 
198 1747 
199 1757 
200 1773 
201 1846 
202 1692 
203 1755 
204 1791 
205 1750 
206 1697 
207 1815 
208 1612 
209 1748 
210 1718 
211 1655 
212 1671 
213 1595 
214 1795 
215 1693 
216 1739 
217 1729 
218 1783 
219 1707 
220 1720 
221 1796 
222 1656 
223 1738 
224 1732 
225 1690 
226 1662 
227 1733 
228 1710 
229 1684 
230 1737 
231 1693 
232 1767 
233 1692 
234 1662 
235 1804 
236 1746 
237 1760 
238 1688 
239 1772 
240 1724 
241 1696 
242 1781 
243 1745 
244 1643 
245 1745 
246 1716 
247 1715 
248 1784 
249 1747 
250 1735 
251 1744 
252 1644 
253 1749 
254 1768 
255 1726 
256 1745 
257 1694 
258 1794 
259 1748 
260 1668 
261 1822 
262 1753 
263 1737 
264 1650 
265 1796 
266 1674 
267 1672 
268 1701 
269 1878 
270 1706 
271 1773 
272 1835 
273 1737 
274 1689 
275 1805 
276 1711 
277 1613 
278 1683 
279 1741 
280 1655 
281 1759 
282 1722 
283 1687 
284 1696 
285 1694 
286 1822 
287 1800 
288 1823 
289 1722 
290 1711 
291 1766 
292 1722 
293 1712 
294 1606 
295 1676 
296 1672 
297 1687 
298 1688 
299 1722 
300 1748 
301 1604 
302 1723 
303 1757 
304 1653 
305 1768 
306 1799 
307 1705 
308 1744 
309 1759 
310 1717 
311 1778 
312 1684 
313 1720 
314 1678 
315 1731 
316 1627 
317 1703 
318 1618 
319 1655 
320 1675 
321 1724 
322 1722 
323 1802 
324 1691 
325 1783 
326 1752 
327 1751 
328 1787 
329 1820 
330 1798 
331 1827 
332 1769 
333 1648 
334 1676 
335 1695 
336 1620 
337 1636 
338 1727 
339 1718 
340 1664 
341 1690 
342 1721 
343 1727 
344 1788 
345 1782 
346 1661 
347 1772 
348 1717 
349 1774 
350 1695 
351 1614 
352 1810 
353 1768 
354 1713 
355 1703 
356 1740 
357 1645 
358 1718 
359 1819 
360 1704 
361 1769 
362 1713 
363 1670 
364 1752 
365 1683 
366 1765 
367 1798 
368 1707 
369 1808 
370 1720 
371 1816 
372 1687 
373 1729 
374 1860 
375 1795 
376 1697 
377 1790 
378 1699 
379 1710 
380 1835 
381 1691 
382 1656 
383 1565 
384 1614 
385 1686 
386 1637 
387 1672 
388 1811 
389 1765 
390 1723 
391 1794 
392 1678 
393 1703 
394 1816 
395 1689 
396 1697 
397 1692 
398 1724 
399 1660 
400 1719 
401 1786 
402 1659 
403 1691 
404 1752 
405 1706 
406 1845 
407 1694 
408 1725 
409 1681 
410 1786 
411 1792 
412 1657 
413 1632 
414 1788 
415 1774 
416 1715 
417 1742 
418 1653 
419 1652 
420 1679 
421 1740 
422 1783 
423 1659 
424 1621 
425 1696 
426 1714 
427 1708 
428 1735 
429 1734 
430 1718 
431 1748 
432 1801 
433 1640 
434 1722 
435 1713 
436 1715 
437 1803 
438 1721 
439 1731 
440 1693 
441 1725 
442 1744 
443 1744 
444 1686 
445 1675 
446 1762 
447 1662 
448 1730 
449 1744 
450 1760 
451 1692 
452 1698 
453 1663 
454 1739 
455 1746 
456 1736 
457 1685 
458 1718 
459 1725 
460 1696 
461 1693 
462 1653 
463 1650 
464 1655 
465 1819 
466 1750 
467 1746 
468 1751 
469 1754 
470 1649 
471 1771 
472 1750 
473 1662 
474 1781 
475 1702 
476 1694 
477 1760 
478 1722 
479 1710 
480 1795 
481 1694 
482 1717 
483 1703 
484 1814 
485 1815 
486 1770 
487 1704 
488 1808 
489 1738 
490 1823 
491 1781 
492 1715 
493 1778 
494 1688 
495 1585 
496 1826 
497 1751 
498 1689 
499 1761 
500 1691 
501 1736 
502 1707 
503 1753 
504 1664 
505 1779 
506 1754 
507 1732 
508 1710 
509 1752 
510 1705 
511 1725 
512 1659 
513 1744 
514 1784 
515 1759 
516 1740 
517 1712 
518 1759 
519 1704 
520 1734 
521 1662 
522 1705 
523 1744 
524 1803 
525 1760 
526 1756 
527 1737 
528 1728 
529 1735 
530 1673 
531 1754 
532 1717 
533 1791 
534 1847 
535 1712 
536 1699 
537 1680 
538 1696 
539 1756 
540 1814 
541 1772 
542 1775 
543 1753 
544 1747 
545 1753 
546 1726 
547 1732 
548 1704 
549 1777 
550 1789 
551 1663 
552 1714 
553 1710 
554 1731 
555 1721 
556 1697 
557 1703 
558 1780 
559 1705 
560 1790 
561 1665 
562 1758 
563 1577 
564 1791 
565 1697 
566 1715 
567 1804 
568 1732 
569 1733 
570 1699 
571 1749 
572 1726 
573 1731 
574 1721 
575 1791 
576 1719 
577 1753 
578 1628 
579 1670 
580 1758 
581 1691 
582 1726 
583 1673 
584 1700 
585 1594 
586 1676 
587 1740 
588 1630 
589 1636 
590 1796 
591 1704 
592 1637 
593 1752 
594 1664 
595 1706 
596 1751 
597 1665 
598 1761 
599 1668 
600 1767 
601 1745 
602 1713 
603 1757 
604 1663 
605 1731 
606 1721 
607 1772 
608 1687 
609 1808 
610 1744 
611 1776 
612 1715 
613 1777 
614 1726 
615 1743 
616 1690 
617 1805 
618 1636 
619 1688 
620 1719 
621 1742 
622 1759 
623 1747 
624 1786 
625 1744 
626 1824 
627 1784 
628 1639 
629 1666 
630 1704 
631 1750 
632 1793 
633 1676 
634 1785 
635 1772 
636 1837 
637 1740 
638 1692 
639 1644 
640 1507 
641 1691 
642 1706 
643 1682 
644 1679 
645 1748 
646 1716 
647 1674 
648 1861 
649 1743 
650 1738 
651 1731 
652 1615 
653 1790 
654 1702 
655 1642 
656 1729 
657 1746 
658 1645 
659 1660 
660 1719 
661 1678 
662 1769 
663 1704 
664 1795 
665 1781 
666 1681 
667 1764 
668 1819 
669 1772 
670 1751 
671 1602 
672 1795 
673 1736 
674 1652 
675 1785 
676 1790 
677 1794 
678 1738 
679 1673 
680 1775 
681 1685 
682 1843 
683 1704 
684 1768 
685 1677 
686 1745 
687 1791 
688 1755 
689 1802 
690 1713 
691 1811 
692 1683 
693 1810 
694 1645 
695 1715 
696 1686 
697 1723 
698 1695 
699 1838 
700 1767 
701 1761 
702 1756 
703 1753 
704 1851 
705 1785 
706 1733 
707 1706 
708 1736 
709 1735 
710 1725 
711 1702 
712 1680 
713 1809 
714 1668 
715 1653 
716 1667 
717 1709 
718 1730 
719 1652 
720 1729 
721 1632 
722 1787 
723 1746 
724 1707 
725 1715 
726 1804 
727 1760 
728 1691 
729 1642 
730 1770 
731 1722 
732 1702 
733 1724 
734 1700 
735 1755 
736 1751 
737 1704 
738 1723 
739 1816 
740 1663 
741 1835 
742 1739 
743 1617 
744 1683 
745 1792 
746 1649 
747 1739 
748 1767 
749 1741 
750 1688 
751 1685 
752 1691 
753 1674 
754 1725 
755 1696 
756 1789 
757 1851 
758 1723 
759 1762 
760 1732 
761 1675 
762 1696 
763 1655 
764 1764 
765 1791 
766 1738 
767 1763 
768 1757 
769 1619 
770 1687 
771 1670 
772 1703 
773 1705 
774 1705 
775 1700 
776 1724 
777 1776 
778 1839 
779 1638 
780 1711 
781 1798 
782 1793 
783 1803 
784 1750 
785 1784 
786 1761 
787 1724 
788 1730 
789 1737 
790 1744 
791 1769 
792 1703 
793 1644 
794 1775 
795 1768 
796 1646 
797 1670 
798 1687 
799 1690 
800 1694 
801 1669 
802 1728 
803 1703 
804 1789 
805 1688 
806 1704 
807 1800 
808 1803 
809 1646 
810 1774 
811 1704 
812 1734 
813 1674 
814 1613 
815 1712 
816 1714 
817 1732 
818 1760 
819 1622 
820 1703 
821 1731 
822 1760 
823 1741 
824 1713 
825 1623 
826 1716 
827 1795 
828 1736 
829 1634 
830 1714 
831 1825 
832 1779 
833 1785 
834 1730 
835 1833 
836 1737 
837 1782 
838 1762 
839 1743 
840 1710 
841 1754 
842 1733 
843 1756 
844 1742 
845 1831 
846 1688 
847 1775 
848 1866 
849 1788 
850 1768 
851 1832 
852 1627 
853 1615 
854 1748 
855 1710 
856 1761 
857 1713 
858 1688 
859 1735 
860 1641 
861 1791 
862 1782 
863 1719 
864 1680 
865 1679 
866 1821 
867 1710 
868 1681 
869 1762 
870 1627 
871 1742 
872 1750 
873 1729 
874 1779 
875 1729 
876 1645 
877 1748 
878 1794 
879 1764 
880 1703 
881 1757 
882 1825 
883 1668 
884 1643 
885 1697 
886 1745 
887 1773 
888 1730 
889 1745 
890 1659 
891 1593 
892 1722 
893 1705 
894 1654 
895 1689 
896 1741 
897 1758 
898 1649 
899 1846 
900 1831 
901 1772 
902 1777 
903 1704 
904 1745 
905 1865 
906 1804 
907 1783 
908 1724 
909 1757 
910 1671 
911 1712 
912 1638 
913 1648 
914 1761 
915 1824 
916 1742 
917 1648 
918 1683 
919 1649 
920 1764 
921 1731 
922 1714 
923 1721 
924 1764 
925 1701 
926 1681 
927 1638 
928 1694 
929 1774 
930 1817 
931 1700 
932 1791 
933 1640 
934 1720 
935 1737 
936 1710 
937 1661 
938 1777 
939 1763 
940 1668 
941 1779 
942 1822 
943 1769 
944 1604 
945 1695 
946 1719 
947 1755 
948 1681 
949 1811 
950 1859 
951 1669 
952 1718 
953 1609 
954 1833 
955 1709 
956 1705 
957 1754 
958 1818 
959 1770 
960 1729 
961 1659 
962 1812 
963 1701 
964 1669 
965 1704 
966 1677 
967 1790 
968 1708 
969 1744 
970 1679 
971 1733 
972 1587 
973 1770 
974 1626 
975 1731 
976 1686 
977 1756 
978 1676 
979 1709 
980 1740 
981 1700 
982 1679 
983 1736 
984 1732 
985 1623 
986 1720 
987 1670 
988 1604 
989 1658 
990 1680 
991 1767 
992 1747 
993 1740 
994 1579 
995 1769 
996 1747 
997 1780 
998 1723 
999 1723 
1000 1661 
1001 1718 
1002 1727 
1003 1683 
1004 1811 
1005 1733 
1006 1757 
1007 1681 
1008 1693 
1009 1702 
1010 1681 
1011 1833 
1012 1863 
1013 1748 
1014 1821 
1015 1707 
1016 1723 
1017 1590 
1018 1725 
1019 1771 
1020 1697 
1021 1739 
1022 1733 
1023 1747 
1024 1735 
1025 1722 
1026 1772 
1027 1798 
1028 1727 
1029 1751 
1030 1681 
1031 1791 
1032 1702 
1033 1721 
1034 1721 
1035 1866 
1036 1815 
1037 1705 
1038 1771 
1039 1741 
1040 1819 
1041 1723 
1042 1654 
1043 1816 
1044 1775 
1045 1720 
1046 1684 
1047 1686 
1048 1740 
1049 1701 
1050 1759 
1051 1739 
1052 1673 
1053 1775 
1054 1791 
1055 1682 
1056 1809 
1057 1761 
1058 1722 
1059 1669 
1060 1757 
1061 1795 
1062 1750 
1063 1741 
1064 1806 
1065 1667 
1066 1682 
1067 1828 
1068 1716 
1069 1761 
1070 1758 
1071 1690 
1072 1763 
1073 1672 
1074 1683 
1075 1736 
1076 1791 
1077 1647 
1078 1709 
1079 1777 
1080 1712 
1081 1690 
1082 1798 
1083 1699 
1084 1695 
1085 1738 
1086 1638 
1087 1750 
1088 1727 
1089 1754 
1090 1875 
