x 0 
0 7 
1 8 
2 8 
3 8 
4 6 
5 8 
6 7 
7 6 
8 8 
9 10 
10 15 
11 6 
12 14 
13 14 
14 8 
15 14 
16 14 
17 5 
18 7 
19 15 
20 7 
21 6 
22 13 
23 9 
24 10 
25 9 
26 10 
27 9 
28 12 
29 9 
30 7 
31 15 
32 16 
33 12 
34 11 
35 6 
36 13 
37 12 
38 7 
39 7 
40 6 
41 7 
42 10 
43 11 
44 7 
45 20 
46 8 
47 10 
48 5 
49 1 
50 17 
51 10 
52 11 
53 9 
54 13 
55 21 
56 8 
57 15 
58 17 
59 16 
60 19 
61 4 
62 6 
63 7 
64 9 
65 16 
66 11 
67 7 
68 5 
69 10 
70 9 
71 10 
72 8 
73 9 
74 11 
75 7 
76 11 
77 6 
78 7 
79 6 
80 6 
81 14 
82 5 
83 10 
84 16 
85 15 
86 11 
87 5 
88 13 
89 11 
90 15 
91 12 
92 12 
93 16 
94 14 
95 8 
96 10 
97 11 
98 9 
99 12 
100 11 
101 13 
102 12 
103 16 
104 10 
105 4 
106 10 
107 3 
108 6 
109 8 
110 10 
111 4 
112 9 
113 10 
114 10 
115 11 
116 14 
117 6 
118 4 
119 17 
120 8 
121 11 
122 18 
123 10 
124 18 
125 23 
126 16 
127 6 
128 7 
129 10 
130 12 
131 8 
132 9 
133 11 
134 9 
135 10 
136 16 
137 8 
138 15 
139 12 
140 12 
141 2 
142 13 
143 19 
144 9 
145 13 
146 18 
147 6 
148 9 
149 11 
150 12 
151 12 
152 8 
153 17 
154 8 
155 12 
156 17 
157 13 
158 7 
159 19 
160 15 
161 10 
162 7 
163 9 
164 8 
165 2 
166 16 
167 5 
168 8 
169 19 
170 5 
171 12 
172 21 
173 7 
174 13 
175 15 
176 18 
177 24 
178 6 
179 8 
180 8 
181 9 
182 7 
183 10 
184 20 
185 14 
186 6 
187 9 
188 13 
189 12 
190 10 
191 13 
192 22 
193 14 
194 13 
195 12 
196 8 
197 10 
198 9 
199 8 
200 8 
201 14 
202 9 
203 19 
204 12 
205 12 
206 8 
207 12 
208 9 
209 8 
210 7 
211 9 
212 7 
213 8 
214 22 
215 10 
216 10 
217 14 
218 11 
219 8 
220 12 
221 13 
222 5 
223 7 
224 9 
225 12 
226 6 
227 8 
228 11 
229 12 
230 13 
231 10 
232 8 
233 6 
234 6 
235 13 
236 11 
237 5 
238 12 
239 11 
240 10 
241 4 
242 11 
243 13 
244 11 
245 5 
246 5 
247 14 
248 18 
249 14 
250 15 
251 9 
252 7 
253 4 
254 8 
255 15 
256 15 
257 11 
258 12 
259 8 
260 8 
261 7 
262 11 
263 11 
264 13 
265 9 
266 3 
267 6 
268 12 
269 16 
270 12 
271 11 
272 15 
273 13 
274 12 
275 15 
276 9 
277 8 
278 8 
279 10 
280 8 
281 9 
282 14 
283 6 
284 7 
285 12 
286 10 
287 13 
288 17 
289 11 
290 7 
291 18 
292 4 
293 12 
294 11 
295 7 
296 8 
297 6 
298 12 
299 10 
300 17 
301 7 
302 12 
303 18 
304 13 
305 9 
306 16 
307 12 
308 4 
309 6 
310 9 
311 6 
312 5 
313 7 
314 9 
315 7 
316 2 
317 13 
318 8 
319 7 
320 4 
321 4 
322 6 
323 14 
324 11 
325 11 
326 7 
327 7 
328 9 
329 11 
330 13 
331 16 
332 11 
333 11 
334 6 
335 8 
336 5 
337 2 
338 1 
339 7 
340 6 
341 8 
342 6 
343 6 
344 13 
345 10 
346 7 
347 9 
348 3 
349 13 
350 18 
351 5 
352 10 
353 14 
354 5 
355 8 
356 15 
357 11 
358 6 
359 11 
360 10 
361 18 
362 18 
363 7 
364 10 
365 8 
366 6 
367 20 
368 16 
369 21 
370 10 
371 6 
372 7 
373 14 
374 14 
375 6 
376 16 
377 16 
378 12 
379 5 
380 12 
381 9 
382 9 
383 7 
384 4 
385 5 
386 10 
387 11 
388 10 
389 6 
390 12 
391 17 
392 12 
393 7 
394 10 
395 10 
396 10 
397 9 
398 13 
399 5 
400 7 
401 10 
402 13 
403 12 
404 12 
405 15 
406 11 
407 6 
408 9 
409 6 
410 10 
411 24 
412 4 
413 9 
414 6 
415 17 
416 15 
417 12 
418 8 
419 16 
420 18 
421 15 
422 12 
423 5 
424 4 
425 12 
426 6 
427 9 
428 8 
429 15 
430 9 
431 11 
432 17 
433 5 
434 11 
435 14 
436 13 
437 13 
438 13 
439 11 
440 12 
441 10 
442 14 
443 9 
444 7 
445 7 
446 14 
447 11 
448 6 
449 12 
450 10 
451 8 
452 13 
453 12 
454 14 
455 10 
456 13 
457 6 
458 8 
459 8 
460 16 
461 7 
462 7 
463 6 
464 7 
465 13 
466 12 
467 12 
468 6 
469 7 
470 11 
471 12 
472 20 
473 7 
474 5 
475 17 
476 6 
477 10 
478 7 
479 11 
480 13 
481 6 
482 11 
483 9 
484 15 
485 15 
486 8 
487 13 
488 5 
489 6 
490 11 
491 17 
492 11 
493 13 
494 8 
495 6 
496 25 
497 9 
498 7 
499 9 
500 8 
501 17 
502 20 
503 13 
504 5 
505 9 
506 8 
507 6 
508 5 
509 6 
510 12 
511 7 
512 7 
513 14 
514 10 
515 11 
516 9 
517 12 
518 13 
519 12 
520 13 
521 11 
522 17 
523 8 
524 14 
525 14 
526 11 
527 12 
528 14 
529 11 
530 8 
531 8 
532 8 
533 7 
534 15 
535 11 
536 6 
537 4 
538 6 
539 12 
540 16 
541 19 
542 11 
543 10 
544 5 
545 9 
546 4 
547 10 
548 10 
549 8 
550 8 
551 11 
552 8 
553 10 
554 10 
555 6 
556 14 
557 9 
558 7 
559 9 
560 10 
561 5 
562 11 
563 3 
564 14 
565 13 
566 8 
567 5 
568 11 
569 17 
570 7 
571 14 
572 9 
573 2 
574 11 
575 32 
576 14 
577 8 
578 5 
579 9 
580 9 
581 6 
582 9 
583 10 
584 8 
585 14 
586 16 
587 8 
588 12 
589 8 
590 13 
591 19 
592 6 
593 12 
594 10 
595 4 
596 9 
597 9 
598 8 
599 12 
600 11 
601 8 
602 9 
603 7 
604 7 
605 7 
606 17 
607 21 
608 9 
609 21 
610 12 
611 19 
612 8 
613 8 
614 15 
615 10 
616 10 
617 15 
618 14 
619 9 
620 6 
621 5 
622 36 
623 19 
624 17 
625 11 
626 11 
627 17 
628 10 
629 4 
630 4 
631 9 
632 9 
633 5 
634 10 
635 11 
636 12 
637 20 
638 6 
639 9 
640 6 
641 11 
642 9 
643 8 
644 3 
645 11 
646 9 
647 1 
648 11 
649 11 
650 9 
651 9 
652 3 
653 8 
654 6 
655 5 
656 12 
657 6 
658 6 
659 7 
660 5 
661 12 
662 6 
663 9 
664 13 
665 14 
666 6 
667 13 
668 4 
669 20 
670 11 
671 7 
672 11 
673 12 
674 7 
675 6 
676 13 
677 22 
678 8 
679 11 
680 8 
681 11 
682 10 
683 10 
684 11 
685 7 
686 11 
687 9 
688 6 
689 15 
690 12 
691 11 
692 11 
693 12 
694 14 
695 9 
696 10 
697 13 
698 8 
699 11 
700 8 
701 19 
702 13 
703 7 
704 17 
705 17 
706 15 
707 6 
708 17 
709 11 
710 9 
711 10 
712 17 
713 13 
714 10 
715 6 
716 11 
717 14 
718 8 
719 10 
720 8 
721 10 
722 18 
723 20 
724 14 
725 15 
726 11 
727 12 
728 6 
729 8 
730 14 
731 15 
732 11 
733 9 
734 11 
735 10 
736 8 
737 17 
738 12 
739 9 
740 14 
741 10 
742 13 
743 5 
744 7 
745 14 
746 6 
747 12 
748 13 
749 11 
750 6 
751 12 
752 5 
753 6 
754 16 
755 4 
756 10 
757 25 
758 9 
759 12 
760 10 
761 5 
762 13 
763 4 
764 2 
765 8 
766 13 
767 7 
768 18 
769 6 
770 10 
771 14 
772 7 
773 11 
774 8 
775 8 
776 9 
777 12 
778 13 
779 4 
780 10 
781 9 
782 13 
783 12 
784 9 
785 7 
786 20 
787 21 
788 7 
789 12 
790 10 
791 10 
792 12 
793 7 
794 4 
795 2 
796 3 
797 11 
798 11 
799 9 
800 9 
801 11 
802 4 
803 11 
804 12 
805 8 
806 9 
807 6 
808 13 
809 6 
810 7 
811 13 
812 17 
813 10 
814 7 
815 13 
816 5 
817 13 
818 14 
819 8 
820 11 
821 11 
822 7 
823 20 
824 7 
825 6 
826 7 
827 11 
828 2 
829 6 
830 11 
831 11 
832 13 
833 22 
834 10 
835 25 
836 6 
837 9 
838 7 
839 18 
840 3 
841 14 
842 17 
843 11 
844 16 
845 15 
846 8 
847 15 
848 40 
849 13 
850 16 
851 12 
852 11 
853 12 
854 15 
855 16 
856 12 
857 9 
858 9 
859 10 
860 13 
861 13 
862 8 
863 9 
864 8 
865 9 
866 17 
867 19 
868 8 
869 14 
870 8 
871 14 
872 5 
873 7 
874 10 
875 10 
876 6 
877 7 
878 18 
879 10 
880 7 
881 5 
882 16 
883 8 
884 16 
885 4 
886 7 
887 7 
888 9 
889 10 
890 14 
891 5 
892 5 
893 9 
894 17 
895 8 
896 9 
897 14 
898 7 
899 11 
900 12 
901 13 
902 10 
903 12 
904 15 
905 16 
906 17 
907 9 
908 6 
909 7 
910 9 
911 5 
912 9 
913 5 
914 26 
915 22 
916 12 
917 8 
918 7 
919 7 
920 5 
921 12 
922 6 
923 7 
924 5 
925 13 
926 8 
927 11 
928 3 
929 12 
930 18 
931 27 
932 30 
933 3 
934 12 
935 14 
936 14 
937 10 
938 13 
939 15 
940 13 
941 7 
942 15 
943 10 
944 8 
945 5 
946 11 
947 20 
948 15 
949 23 
950 28 
951 13 
952 8 
953 13 
954 10 
955 8 
956 12 
957 9 
958 13 
959 7 
960 16 
961 10 
962 15 
963 12 
964 8 
965 15 
966 21 
967 26 
968 17 
969 12 
970 6 
971 11 
972 6 
973 10 
974 4 
975 9 
976 9 
977 4 
978 9 
979 10 
980 8 
981 7 
982 12 
983 10 
984 17 
985 9 
986 8 
987 10 
988 6 
989 7 
990 7 
991 10 
992 18 
993 17 
994 13 
995 14 
996 11 
997 20 
998 14 
999 7 
1000 17 
1001 11 
1002 19 
1003 19 
1004 11 
1005 13 
1006 13 
1007 7 
1008 10 
1009 8 
1010 16 
1011 22 
1012 25 
1013 10 
1014 16 
