x 0 
0 2 
1 3 
2 3 
3 3 
4 4 
5 5 
6 5 
7 5 
8 5 
9 4 
10 9 
11 4 
12 9 
13 4 
14 8 
15 5 
16 14 
17 4 
18 5 
19 8 
20 4 
21 1 
22 9 
23 4 
24 5 
25 10 
26 7 
27 5 
28 6 
29 8 
30 4 
31 9 
32 7 
33 7 
34 6 
35 4 
36 8 
37 1 
38 5 
39 4 
40 6 
41 6 
42 8 
43 9 
44 9 
45 11 
46 10 
47 4 
48 5 
49 0 
50 5 
51 7 
52 3 
53 8 
54 5 
55 7 
56 3 
57 1 
58 4 
59 3 
60 6 
61 3 
62 7 
63 5 
64 5 
65 6 
66 4 
67 6 
68 4 
69 4 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 5 
77 6 
78 6 
79 2 
80 5 
81 5 
82 2 
83 8 
84 6 
85 5 
86 4 
87 7 
88 4 
89 4 
90 8 
91 8 
92 9 
93 8 
94 8 
95 5 
96 4 
97 6 
98 4 
99 9 
100 7 
101 6 
102 3 
103 5 
104 6 
105 6 
106 5 
107 2 
108 4 
109 4 
110 4 
111 3 
112 5 
113 2 
114 9 
115 6 
116 7 
117 4 
118 4 
119 7 
120 2 
121 7 
122 9 
123 8 
124 4 
125 7 
126 8 
127 6 
128 3 
129 1 
130 6 
131 10 
132 9 
133 11 
134 3 
135 3 
136 5 
137 1 
138 4 
139 5 
140 8 
141 2 
142 4 
143 10 
144 6 
145 6 
146 7 
147 2 
148 4 
149 4 
150 5 
151 6 
152 7 
153 4 
154 5 
155 9 
156 8 
157 3 
158 3 
159 7 
160 8 
161 8 
162 4 
163 6 
164 3 
165 2 
166 6 
167 3 
168 6 
169 8 
170 1 
171 6 
172 5 
173 6 
174 2 
175 11 
176 8 
177 10 
178 2 
179 5 
180 7 
181 9 
182 1 
183 1 
184 7 
185 9 
186 8 
187 6 
188 6 
189 8 
190 3 
191 6 
192 10 
193 5 
194 4 
195 6 
196 4 
197 5 
198 6 
199 8 
200 6 
201 8 
202 6 
203 6 
204 3 
205 5 
206 5 
207 5 
208 2 
209 5 
210 6 
211 6 
212 1 
213 5 
214 7 
215 5 
216 6 
217 10 
218 3 
219 3 
220 8 
221 11 
222 4 
223 5 
224 7 
225 5 
226 2 
227 3 
228 5 
229 7 
230 8 
231 3 
232 6 
233 4 
234 3 
235 4 
236 4 
237 4 
238 8 
239 6 
240 2 
241 4 
242 11 
243 5 
244 5 
245 5 
246 2 
247 6 
248 8 
249 7 
250 9 
251 3 
252 1 
253 2 
254 6 
255 6 
256 7 
257 9 
258 5 
259 4 
260 7 
261 5 
262 5 
263 6 
264 10 
265 5 
266 1 
267 2 
268 10 
269 9 
270 11 
271 6 
272 3 
273 6 
274 9 
275 9 
276 2 
277 6 
278 5 
279 4 
280 3 
281 5 
282 5 
283 5 
284 6 
285 4 
286 3 
287 7 
288 8 
289 5 
290 3 
291 5 
292 4 
293 7 
294 5 
295 6 
296 3 
297 4 
298 8 
299 8 
300 17 
301 2 
302 5 
303 9 
304 4 
305 6 
306 7 
307 9 
308 3 
309 6 
310 5 
311 3 
312 5 
313 4 
314 8 
315 8 
316 1 
317 8 
318 3 
319 9 
320 4 
321 3 
322 6 
323 9 
324 10 
325 8 
326 5 
327 5 
328 5 
329 5 
330 7 
331 10 
332 6 
333 5 
334 6 
335 7 
336 5 
337 1 
338 3 
339 2 
340 5 
341 5 
342 3 
343 2 
344 5 
345 5 
346 6 
347 13 
348 1 
349 8 
350 13 
351 4 
352 2 
353 7 
354 1 
355 3 
356 12 
357 6 
358 3 
359 6 
360 8 
361 8 
362 5 
363 2 
364 7 
365 7 
366 5 
367 15 
368 7 
369 8 
370 8 
371 6 
372 6 
373 10 
374 10 
375 5 
376 5 
377 11 
378 5 
379 3 
380 5 
381 3 
382 7 
383 5 
384 2 
385 3 
386 6 
387 4 
388 7 
389 1 
390 6 
391 8 
392 5 
393 1 
394 4 
395 5 
396 7 
397 7 
398 4 
399 5 
400 7 
401 7 
402 4 
403 6 
404 9 
405 3 
406 10 
407 4 
408 4 
409 2 
410 5 
411 6 
412 3 
413 7 
414 4 
415 9 
416 5 
417 3 
418 9 
419 5 
420 10 
421 3 
422 5 
423 4 
424 2 
425 11 
426 2 
427 5 
428 4 
429 2 
430 4 
431 6 
432 8 
433 5 
434 5 
435 6 
436 5 
437 5 
438 2 
439 7 
440 4 
441 8 
442 6 
443 4 
444 5 
445 3 
446 7 
447 4 
448 7 
449 6 
450 7 
451 3 
452 10 
453 3 
454 4 
455 7 
456 11 
457 1 
458 9 
459 5 
460 7 
461 8 
462 10 
463 3 
464 6 
465 5 
466 9 
467 4 
468 5 
469 4 
470 11 
471 6 
472 11 
473 4 
474 1 
475 11 
476 7 
477 9 
478 4 
479 5 
480 7 
481 3 
482 7 
483 4 
484 7 
485 5 
486 6 
487 8 
488 8 
489 6 
490 8 
491 7 
492 8 
493 9 
494 6 
495 2 
496 10 
497 1 
498 3 
499 6 
500 2 
501 12 
502 5 
503 9 
504 1 
505 2 
506 6 
507 5 
508 4 
509 1 
510 5 
511 5 
512 3 
513 10 
514 2 
515 2 
516 11 
517 10 
518 6 
519 5 
520 9 
521 8 
522 7 
523 4 
524 5 
525 9 
526 2 
527 8 
528 10 
529 3 
530 4 
531 8 
532 5 
533 3 
534 6 
535 8 
536 6 
537 5 
538 8 
539 9 
540 8 
541 6 
542 8 
543 10 
544 3 
545 8 
546 3 
547 10 
