x 0 
0 3 
1 3 
2 4 
3 4 
4 4 
5 5 
6 6 
7 6 
8 6 
9 8 
10 11 
11 6 
12 11 
13 5 
14 10 
15 6 
16 14 
17 5 
18 9 
19 8 
20 4 
21 3 
22 9 
23 7 
24 5 
25 11 
26 6 
27 8 
28 10 
29 8 
30 6 
31 12 
32 7 
33 9 
34 7 
35 7 
36 9 
37 2 
38 6 
39 5 
40 7 
41 8 
42 9 
43 12 
44 12 
45 12 
46 10 
47 4 
48 6 
49 2 
50 8 
51 8 
52 6 
53 8 
54 6 
55 8 
56 2 
57 2 
58 5 
59 3 
60 5 
61 4 
62 7 
63 6 
64 7 
65 6 
66 7 
67 7 
68 5 
69 5 
70 2 
71 7 
72 7 
73 4 
74 8 
75 3 
76 9 
77 6 
78 7 
79 2 
80 4 
81 4 
82 3 
83 8 
84 9 
85 5 
86 5 
87 6 
88 6 
89 5 
90 10 
91 8 
92 10 
93 12 
94 10 
95 6 
96 4 
97 7 
98 6 
99 10 
100 9 
101 9 
102 5 
103 7 
104 10 
105 7 
106 5 
107 2 
108 4 
109 8 
110 5 
111 6 
112 8 
113 5 
114 11 
115 8 
116 10 
117 4 
118 3 
119 7 
120 2 
121 7 
122 13 
123 8 
124 7 
125 9 
126 11 
127 6 
128 3 
129 5 
130 9 
131 11 
132 11 
133 12 
134 5 
135 5 
136 6 
137 1 
138 4 
139 7 
140 9 
141 2 
142 6 
143 7 
144 8 
145 6 
146 9 
147 3 
148 5 
149 4 
150 7 
151 8 
152 9 
153 4 
154 6 
155 9 
156 8 
157 3 
158 2 
159 8 
160 8 
161 9 
162 5 
163 7 
164 4 
165 3 
166 9 
167 4 
168 5 
169 8 
170 3 
171 9 
172 8 
173 5 
174 2 
175 14 
176 10 
177 12 
178 2 
179 5 
180 7 
181 9 
182 3 
183 2 
184 7 
185 10 
186 7 
187 8 
188 6 
189 9 
190 3 
191 9 
192 10 
193 7 
194 4 
195 8 
196 4 
197 4 
198 7 
199 8 
200 8 
201 9 
202 5 
203 8 
204 4 
205 5 
206 7 
207 6 
208 4 
209 6 
210 6 
211 10 
212 5 
213 5 
214 10 
215 7 
216 6 
217 10 
218 6 
219 3 
220 9 
221 14 
222 5 
223 6 
224 7 
225 6 
226 2 
227 3 
228 6 
229 8 
230 7 
231 5 
232 7 
233 5 
234 4 
235 4 
236 3 
237 4 
238 9 
239 8 
240 2 
241 5 
242 11 
243 5 
244 5 
245 6 
246 3 
247 6 
248 9 
249 7 
250 9 
251 3 
252 2 
253 2 
254 8 
255 7 
256 9 
257 8 
258 8 
259 5 
260 7 
261 7 
262 7 
263 7 
264 16 
265 6 
266 2 
267 2 
268 10 
269 11 
270 12 
271 5 
272 3 
273 7 
274 10 
275 10 
276 3 
277 7 
278 7 
279 5 
280 3 
281 7 
282 5 
283 7 
284 7 
285 5 
286 6 
287 8 
288 8 
289 5 
290 4 
291 7 
292 4 
293 8 
294 5 
295 7 
296 2 
297 4 
298 9 
299 10 
300 16 
301 4 
302 7 
303 12 
304 7 
305 7 
306 8 
307 8 
308 7 
309 8 
310 5 
311 6 
312 6 
313 4 
314 8 
315 7 
316 1 
317 13 
318 4 
319 8 
320 6 
321 4 
