x 0 
0 5 
1 5 
2 12 
3 9 
4 13 
5 8 
6 11 
7 8 
8 6 
9 13 
10 16 
11 7 
12 20 
13 13 
14 16 
15 9 
16 18 
17 10 
18 15 
19 15 
20 9 
21 9 
22 11 
23 10 
24 8 
25 14 
26 16 
27 12 
28 10 
29 18 
30 15 
31 15 
32 14 
33 14 
34 15 
35 11 
36 15 
37 7 
38 10 
39 9 
40 10 
41 14 
42 13 
43 17 
44 14 
45 21 
46 14 
47 11 
48 9 
49 5 
50 17 
51 9 
52 12 
53 12 
54 6 
55 18 
56 4 
57 8 
58 7 
59 7 
60 8 
61 6 
62 12 
63 8 
64 12 
65 15 
66 10 
67 13 
68 9 
69 7 
70 9 
71 9 
72 12 
73 7 
74 12 
75 7 
76 12 
77 14 
78 8 
79 5 
80 4 
81 8 
82 7 
83 15 
84 10 
85 11 
86 8 
87 10 
88 8 
89 11 
90 14 
91 13 
92 18 
93 21 
94 13 
95 10 
96 12 
97 10 
98 8 
99 14 
100 18 
101 13 
102 11 
103 16 
104 19 
105 10 
106 8 
107 5 
108 6 
109 14 
110 11 
111 8 
112 14 
113 8 
114 16 
115 16 
116 18 
117 11 
118 6 
119 14 
120 8 
121 11 
122 19 
123 15 
124 11 
125 12 
126 19 
127 9 
128 7 
129 14 
130 15 
131 16 
132 16 
133 19 
134 5 
135 12 
136 15 
137 7 
138 10 
139 13 
140 14 
141 11 
142 16 
143 13 
144 18 
145 12 
146 12 
147 9 
148 12 
149 10 
150 14 
151 14 
152 9 
153 6 
154 7 
155 13 
156 8 
157 10 
158 8 
159 13 
160 15 
161 13 
162 8 
163 7 
164 10 
165 9 
166 12 
167 5 
168 8 
169 12 
170 9 
171 9 
172 13 
173 11 
174 8 
175 20 
176 16 
177 19 
178 8 
179 7 
180 7 
181 14 
182 7 
183 7 
184 14 
185 13 
186 12 
187 13 
188 11 
189 13 
190 4 
191 12 
192 17 
193 11 
194 6 
195 16 
196 13 
197 13 
198 11 
199 11 
200 17 
201 9 
202 8 
203 12 
204 12 
205 11 
206 12 
207 12 
208 9 
209 11 
210 11 
211 10 
212 14 
213 14 
214 15 
215 7 
216 10 
217 12 
218 8 
219 8 
220 13 
221 18 
222 9 
223 10 
224 11 
225 8 
226 5 
227 10 
228 9 
229 13 
230 16 
231 11 
232 12 
233 9 
234 9 
235 6 
236 12 
237 10 
238 17 
239 19 
240 6 
241 9 
242 15 
243 11 
244 9 
245 7 
246 8 
247 10 
248 14 
249 19 
250 13 
251 11 
252 8 
253 8 
254 13 
255 11 
256 19 
257 14 
258 18 
259 9 
260 10 
261 17 
262 11 
263 11 
264 19 
265 9 
266 5 
267 9 
268 14 
269 22 
270 16 
271 11 
272 13 
273 9 
274 15 
275 18 
276 6 
277 10 
278 14 
279 11 
280 7 
281 9 
282 12 
283 10 
284 15 
285 12 
286 8 
287 19 
288 14 
289 9 
290 13 
291 18 
292 10 
293 15 
294 11 
295 9 
296 8 
297 7 
298 16 
299 14 
300 29 
301 7 
302 11 
303 17 
304 7 
305 14 
306 16 
307 13 
308 8 
309 13 
310 17 
311 14 
312 12 
313 12 
314 15 
315 10 
316 1 
317 18 
318 8 
319 10 
320 18 
321 7 
322 13 
323 17 
324 13 
325 13 
326 10 
327 9 
328 12 
329 9 
330 15 
331 17 
332 11 
333 17 
334 14 
335 14 
336 7 
337 3 
338 5 
339 9 
340 11 
341 11 
342 2 
343 5 
344 11 
345 14 
346 9 
347 17 
348 5 
349 18 
350 17 
351 6 
352 13 
353 12 
354 6 
355 5 
356 22 
357 9 
358 8 
359 10 
360 12 
361 16 
362 12 
363 10 
364 10 
365 9 
366 10 
367 26 
368 15 
369 13 
370 12 
371 13 
372 9 
373 14 
374 15 
375 17 
376 14 
377 18 
378 11 
379 10 
380 14 
381 11 
382 9 
383 9 
384 8 
385 8 
386 16 
387 11 
388 15 
389 6 
390 14 
391 12 
392 9 
393 5 
394 10 
395 12 
396 14 
397 10 
398 16 
399 6 
400 9 
401 9 
402 11 
403 12 
404 16 
405 10 
406 17 
407 9 
408 9 
409 6 
410 9 
411 13 
412 11 
413 10 
414 10 
415 18 
416 12 
417 9 
418 15 
419 13 
420 20 
421 5 
422 11 
423 6 
424 11 
425 13 
426 8 
427 9 
428 7 
429 15 
430 10 
431 10 
432 18 
433 8 
434 14 
435 13 
436 10 
437 10 
438 8 
439 11 
