x 0 
0 4 
1 3 
2 4 
3 3 
4 4 
5 5 
6 5 
7 7 
8 6 
9 8 
10 10 
11 5 
12 9 
13 7 
14 10 
15 6 
16 14 
17 4 
18 8 
19 8 
20 5 
21 2 
22 8 
23 8 
24 5 
25 11 
26 6 
27 8 
28 10 
29 8 
30 6 
31 12 
32 7 
33 8 
34 8 
35 8 
36 9 
37 4 
38 8 
39 4 
40 5 
41 7 
42 10 
43 10 
44 12 
45 12 
46 11 
47 6 
48 6 
49 1 
50 7 
51 6 
52 6 
53 8 
54 6 
55 7 
56 3 
57 2 
58 4 
59 3 
60 6 
61 4 
62 7 
63 6 
64 7 
65 7 
66 7 
67 8 
68 4 
69 4 
70 2 
71 7 
72 7 
73 4 
74 7 
75 3 
76 8 
77 6 
78 7 
79 2 
80 4 
81 6 
82 3 
83 8 
84 9 
85 6 
86 5 
87 5 
88 6 
89 5 
90 13 
91 10 
92 9 
93 12 
94 11 
95 6 
96 4 
97 7 
98 6 
99 11 
100 8 
101 9 
102 5 
103 7 
104 10 
105 7 
106 6 
107 3 
108 4 
109 7 
110 5 
111 6 
112 9 
113 5 
114 12 
115 8 
116 10 
117 6 
118 4 
119 8 
120 2 
121 8 
122 13 
123 9 
124 8 
125 8 
126 14 
127 6 
128 3 
129 5 
130 8 
131 12 
132 12 
133 12 
134 6 
135 5 
136 6 
137 1 
138 5 
139 8 
140 8 
141 2 
142 6 
143 11 
144 9 
145 8 
146 9 
147 3 
148 5 
149 4 
150 8 
151 8 
152 8 
153 5 
154 6 
155 9 
156 7 
157 4 
158 3 
159 9 
160 8 
161 10 
162 5 
163 7 
164 3 
165 3 
166 9 
167 5 
168 6 
169 7 
170 3 
171 8 
172 7 
173 8 
174 3 
175 12 
176 12 
177 13 
178 2 
179 6 
180 7 
181 10 
182 3 
183 3 
184 9 
185 10 
186 7 
187 9 
188 6 
189 9 
190 3 
191 8 
192 10 
193 7 
194 4 
195 8 
196 4 
197 5 
198 8 
199 7 
200 9 
201 11 
202 4 
203 7 
204 5 
205 5 
206 7 
207 4 
208 5 
209 6 
210 6 
211 10 
212 2 
213 6 
214 9 
215 5 
216 7 
217 9 
218 5 
219 3 
220 9 
221 14 
222 4 
223 8 
224 8 
225 5 
226 2 
227 3 
228 5 
229 8 
230 7 
231 7 
232 6 
233 6 
234 3 
235 5 
236 4 
237 4 
238 9 
239 8 
240 2 
241 5 
242 11 
243 5 
244 5 
245 6 
246 3 
247 6 
248 8 
249 7 
250 9 
251 3 
252 2 
253 2 
254 7 
255 7 
256 9 
257 9 
258 8 
259 5 
260 7 
261 8 
262 7 
263 7 
264 16 
265 6 
266 1 
267 2 
268 10 
269 11 
270 13 
271 6 
272 2 
273 7 
274 10 
275 9 
276 3 
277 6 
278 5 
279 5 
280 3 
281 7 
282 5 
283 6 
284 7 
285 6 
286 4 
287 10 
288 7 
289 6 
290 4 
291 6 
292 5 
293 8 
294 5 
295 6 
296 2 
297 4 
298 10 
299 10 
300 18 
301 4 
302 6 
303 9 
304 6 
305 7 
306 8 
307 8 
308 8 
309 8 
310 5 
311 6 
312 6 
313 4 
314 9 
315 7 
316 2 
317 12 
318 5 
319 7 
320 6 
321 3 
322 11 
323 9 
324 10 
325 9 
326 7 
327 6 
328 7 
329 5 
330 9 
331 11 
332 7 
333 6 
334 5 
335 8 
336 5 
337 2 
338 4 
339 3 
340 5 
341 5 
342 5 
343 4 
344 4 
345 6 
346 7 
347 14 
348 2 
349 11 
350 14 
351 4 
352 3 
353 7 
354 2 
355 2 
356 13 
357 7 
358 2 
359 8 
360 8 
361 8 
362 6 
363 2 
364 8 
365 6 
366 7 
367 16 
368 8 
369 8 
370 8 
371 10 
372 5 
373 9 
374 11 
375 9 
376 8 
377 12 
378 7 
379 3 
380 5 
381 3 
382 7 
383 6 
384 3 
385 3 
386 6 
387 7 
388 10 
389 3 
390 6 
391 9 
392 6 
393 2 
394 5 
395 5 
396 9 
397 8 
398 4 
399 4 
400 8 
401 7 
402 5 
403 8 
404 9 
405 4 
406 10 
407 5 
408 5 
409 3 
410 6 
411 10 
412 4 
413 6 
414 5 
415 10 
416 6 
417 3 
418 8 
419 7 
420 15 
421 3 
422 7 
423 3 
424 4 
425 11 
426 4 
427 6 
428 4 
429 4 
430 3 
431 5 
432 11 
433 6 
434 6 
435 8 
436 5 
437 4 
438 4 
439 8 
440 4 
441 11 
442 6 
443 5 
444 6 
445 2 
446 8 
447 7 
448 7 
449 6 
450 10 
451 5 
452 9 
453 4 
454 7 
455 6 
456 11 
457 0 
458 12 
459 6 
460 9 
461 9 
462 12 
463 4 
464 9 
465 6 
466 9 
467 3 
468 5 
469 5 
470 13 
471 7 
472 12 
473 4 
474 1 
475 12 
476 7 
477 9 
478 5 
479 7 
480 9 
481 3 
482 8 
483 5 
484 11 
485 7 
486 6 
487 9 
488 7 
489 6 
490 6 
491 8 
492 10 
493 10 
494 8 
495 3 
496 12 
497 1 
498 5 
499 8 
500 3 
501 13 
502 10 
503 9 
504 3 
505 4 
506 9 
507 5 
508 5 
509 2 
510 7 
511 6 
512 3 
513 10 
514 5 
515 2 
516 15 
517 12 
518 7 
519 7 
520 9 
521 9 
522 9 
523 5 
524 6 
525 11 
526 3 
527 7 
528 11 
529 4 
530 4 
531 6 
532 5 
533 5 
534 7 
535 9 
536 8 
537 5 
538 7 
539 9 
540 10 
541 7 
542 4 
543 10 
544 4 
545 8 
546 4 
547 13 
548 8 
549 6 
550 6 
551 6 
552 7 
553 9 
554 4 
555 4 
556 13 
557 8 
558 9 
559 9 
560 5 
561 4 
562 5 
563 2 
564 7 
565 5 
566 5 
567 4 
568 4 
569 8 
570 5 
571 8 
572 7 
573 1 
574 4 
575 5 
576 5 
577 10 
578 7 
579 8 
580 8 
581 4 
582 6 
583 6 
584 6 
585 6 
586 6 
587 8 
588 6 
589 4 
590 3 
591 9 
592 1 
593 9 
594 6 
595 8 
596 5 
597 6 
598 6 
599 6 
600 8 
601 5 
602 9 
603 8 
604 2 
605 4 
606 6 
607 11 
608 3 
609 12 
610 8 
611 10 
612 8 
613 5 
614 8 
615 5 
616 7 
617 9 
618 9 
619 9 
620 3 
621 4 
622 7 
623 6 
624 8 
625 6 
626 13 
627 7 
628 3 
629 4 
630 5 
631 11 
632 7 
633 2 
634 9 
635 5 
636 13 
637 10 
638 4 
639 6 
640 8 
641 5 
642 4 
643 4 
644 4 
645 14 
646 6 
647 2 
