x 0 
0 5 
1 5 
2 10 
3 9 
4 12 
5 8 
6 11 
7 8 
8 9 
9 16 
10 16 
11 8 
12 19 
13 8 
14 18 
15 9 
16 18 
17 10 
18 15 
19 12 
20 7 
21 9 
22 11 
23 8 
24 4 
25 14 
26 15 
27 12 
28 11 
29 15 
30 14 
31 15 
32 16 
33 14 
34 16 
35 10 
36 16 
37 7 
38 10 
39 8 
40 11 
41 14 
42 13 
43 14 
44 17 
45 19 
46 12 
47 12 
48 10 
49 4 
50 16 
51 9 
52 13 
53 13 
54 6 
55 16 
56 4 
57 8 
58 8 
59 8 
60 9 
61 7 
62 14 
63 8 
64 11 
65 14 
66 10 
67 12 
68 9 
69 8 
70 9 
71 9 
72 12 
73 7 
74 11 
75 7 
76 13 
77 15 
78 9 
79 5 
80 5 
81 10 
82 8 
83 16 
84 9 
85 11 
86 6 
87 9 
88 9 
89 11 
90 14 
91 12 
92 17 
93 20 
94 18 
95 9 
96 12 
97 11 
98 8 
99 13 
100 14 
101 16 
102 12 
103 13 
104 14 
105 11 
106 10 
107 5 
108 5 
109 13 
110 13 
111 7 
112 16 
113 9 
114 18 
115 16 
116 16 
117 11 
118 8 
119 13 
120 10 
121 13 
122 17 
123 14 
124 11 
125 9 
126 16 
127 9 
128 6 
129 11 
130 15 
131 16 
132 15 
133 18 
134 6 
135 12 
136 17 
137 6 
138 10 
139 14 
140 13 
141 8 
142 14 
143 15 
144 17 
145 13 
146 14 
147 12 
148 12 
149 8 
150 12 
151 14 
152 8 
153 7 
154 9 
155 12 
156 12 
157 11 
158 8 
159 14 
160 15 
161 11 
162 6 
163 7 
164 7 
165 9 
166 12 
167 5 
168 10 
169 13 
170 9 
171 9 
172 11 
173 8 
174 8 
175 21 
176 15 
177 21 
178 8 
179 8 
180 8 
181 14 
182 8 
183 6 
184 17 
185 13 
186 14 
187 13 
188 13 
189 13 
190 6 
191 14 
192 16 
193 10 
194 6 
195 17 
196 12 
197 12 
198 12 
199 12 
200 13 
201 13 
202 5 
203 12 
204 9 
205 7 
206 8 
207 12 
208 8 
209 12 
210 11 
211 10 
212 14 
213 12 
214 15 
215 11 
216 10 
217 13 
218 9 
219 6 
220 12 
221 18 
222 9 
223 11 
224 12 
225 8 
226 7 
227 10 
228 10 
229 11 
230 15 
231 9 
232 11 
233 10 
234 10 
235 10 
236 13 
237 10 
238 15 
239 16 
240 7 
241 9 
242 14 
243 11 
244 9 
245 8 
246 8 
247 13 
248 12 
249 19 
250 11 
251 11 
252 8 
253 8 
254 12 
255 12 
256 19 
257 13 
258 14 
259 11 
260 12 
261 14 
262 10 
263 13 
264 19 
265 10 
266 6 
267 7 
268 15 
269 22 
270 17 
271 8 
272 13 
273 13 
274 14 
275 17 
276 7 
277 11 
278 12 
279 11 
280 6 
281 10 
282 11 
283 8 
284 13 
285 11 
286 8 
287 17 
288 14 
289 9 
290 10 
291 14 
292 10 
293 13 
294 12 
295 10 
296 10 
297 8 
298 16 
299 15 
300 31 
301 7 
302 10 
303 16 
304 6 
305 16 
306 13 
307 10 
308 8 
309 13 
310 17 
311 13 
312 13 
313 11 
314 13 
315 10 
316 2 
317 19 
318 6 
319 9 
320 14 
321 8 
322 13 
323 17 
324 15 
325 16 
326 13 
327 12 
328 15 
329 11 
330 14 
331 15 
332 11 
333 14 
334 9 
335 12 
336 9 
337 6 
338 5 
339 9 
340 10 
341 11 
342 3 
343 5 
344 10 
345 15 
346 11 
347 17 
348 4 
349 15 
350 17 
351 6 
352 13 
353 14 
354 6 
355 5 
356 18 
357 8 
358 7 
359 13 
360 12 
361 16 
362 10 
363 9 
364 11 
365 9 
366 11 
367 24 
368 17 
369 11 
370 9 
371 13 
372 12 
373 15 
374 13 
375 14 
376 16 
377 18 
378 10 
379 11 
380 15 
381 11 
382 7 
383 8 
384 9 
385 8 
386 14 
387 12 
388 17 
389 5 
390 12 
391 17 
392 9 
393 5 
394 10 
395 12 
396 13 
397 9 
398 14 
399 5 
400 10 
401 10 
402 11 
403 13 
404 14 
405 9 
406 17 
407 8 
408 11 
409 7 
410 11 
411 16 
412 12 
413 12 
414 10 
415 20 
416 10 
417 10 
418 17 
419 11 
420 21 
421 3 
422 12 
423 6 
424 9 
425 14 
426 11 
427 8 
428 7 
429 13 
430 10 
431 10 
432 18 
433 9 
434 13 
435 10 
436 8 
437 9 
438 7 
439 12 
