x 0 
0 5 
1 4 
2 5 
3 4 
4 5 
5 5 
6 10 
7 6 
8 9 
9 8 
10 12 
11 7 
12 9 
13 11 
14 10 
15 9 
16 13 
17 8 
18 8 
19 9 
20 6 
21 3 
22 9 
23 7 
24 6 
25 13 
26 9 
27 9 
28 13 
29 9 
30 7 
31 14 
32 9 
33 12 
34 7 
35 11 
36 16 
37 5 
38 6 
39 6 
40 6 
41 8 
42 12 
43 11 
44 13 
45 18 
46 14 
47 5 
48 9 
49 1 
50 8 
51 9 
52 8 
53 13 
54 8 
55 9 
56 2 
57 4 
58 9 
59 4 
60 7 
61 7 
62 9 
63 7 
64 8 
65 7 
66 7 
67 9 
68 6 
69 5 
70 6 
71 10 
72 7 
73 6 
74 9 
75 6 
76 9 
77 8 
78 8 
79 3 
80 5 
81 7 
82 3 
83 10 
84 11 
85 9 
86 8 
87 11 
88 10 
89 8 
90 11 
91 10 
92 13 
93 17 
94 11 
95 10 
96 5 
97 9 
98 4 
99 11 
100 13 
101 9 
102 8 
103 8 
104 9 
105 6 
106 9 
107 6 
108 5 
109 11 
110 6 
111 4 
112 11 
113 8 
114 16 
115 9 
116 13 
117 5 
118 6 
119 10 
120 6 
121 12 
122 13 
123 10 
124 9 
125 13 
126 13 
127 8 
128 4 
129 7 
130 12 
131 14 
132 12 
133 17 
134 5 
135 7 
136 9 
137 2 
138 11 
139 9 
140 9 
141 4 
142 8 
143 12 
144 12 
145 8 
146 11 
147 4 
148 9 
149 6 
150 8 
151 10 
152 9 
153 5 
154 8 
155 12 
156 11 
157 7 
158 5 
159 12 
160 11 
161 10 
162 9 
163 10 
164 4 
165 5 
166 11 
167 5 
168 8 
169 9 
170 4 
171 10 
172 10 
173 10 
174 3 
175 11 
176 12 
177 15 
178 4 
179 7 
180 7 
181 10 
182 4 
183 6 
184 12 
185 17 
186 12 
187 8 
188 7 
189 10 
190 4 
191 12 
192 11 
193 10 
194 5 
195 9 
196 5 
197 6 
198 8 
199 11 
200 10 
201 11 
202 8 
203 8 
204 7 
205 5 
206 11 
207 10 
208 4 
209 8 
210 8 
211 11 
212 9 
213 6 
214 11 
215 7 
216 9 
217 10 
218 11 
219 3 
220 11 
221 17 
222 4 
223 10 
224 9 
225 6 
226 6 
227 5 
228 5 
229 10 
230 11 
231 7 
232 12 
233 7 
234 3 
235 9 
236 10 
237 6 
238 13 
239 10 
240 2 
241 6 
242 13 
243 6 
244 6 
245 6 
246 6 
247 7 
248 12 
249 9 
250 13 
251 6 
252 3 
253 7 
254 9 
255 8 
256 10 
257 10 
258 10 
259 6 
260 9 
261 10 
262 10 
263 10 
264 16 
265 6 
266 3 
267 6 
268 13 
269 13 
270 17 
271 8 
272 5 
273 6 
274 14 
275 9 
276 6 
277 9 
278 7 
279 7 
280 4 
281 7 
282 7 
283 6 
284 9 
285 13 
286 7 
287 12 
288 8 
289 11 
290 5 
291 10 
292 5 
293 10 
294 7 
295 11 
296 3 
297 7 
298 13 
299 13 
300 16 
301 3 
302 9 
303 12 
304 7 
305 11 
306 11 
307 10 
308 7 
309 9 
310 9 
311 7 
312 10 
313 6 
314 11 
315 10 
316 4 
317 15 
318 9 
319 8 
320 9 
321 5 
322 12 
323 13 
324 11 
325 11 
326 9 
327 9 
328 7 
329 9 
330 10 
331 15 
332 10 
333 6 
334 7 
335 11 
336 6 
337 3 
338 3 
339 5 
340 6 
341 10 
342 5 
343 8 
344 9 
345 9 
346 10 
347 13 
348 5 
349 16 
350 18 
351 7 
352 7 
353 8 
354 3 
355 6 
356 17 
357 7 
358 6 
359 9 
360 9 
361 12 
362 7 
363 4 
364 12 
365 10 
366 8 
367 16 
368 12 
369 10 
370 15 
371 14 
372 7 
373 12 
374 14 
375 10 
376 10 
377 17 
378 10 
379 6 
380 9 
381 4 
382 8 
383 6 
384 5 
385 5 
386 9 
387 8 
388 10 
389 5 
390 10 
391 9 
392 9 
393 4 
394 8 
395 9 
396 10 
397 8 
398 10 
399 6 
400 10 
401 9 
402 8 
403 8 
404 11 
405 8 
406 13 
407 6 
408 6 
409 4 
410 7 
411 11 
412 5 
413 7 
414 9 
415 9 
416 7 
417 9 
418 12 
419 12 
420 18 
421 6 
422 6 
423 3 
424 6 
425 15 
426 5 
427 5 
428 9 
429 9 
430 5 
431 7 
432 12 
433 8 
434 6 
435 9 
436 8 
437 6 
438 6 
439 12 
