x 0 
0 4 
1 5 
2 6 
3 2 
4 6 
5 2 
6 4 
7 5 
8 6 
9 5 
10 2 
11 3 
12 3 
13 2 
14 7 
15 2 
16 5 
17 5 
18 6 
19 9 
20 2 
21 6 
22 3 
23 1 
24 6 
25 6 
26 3 
27 3 
28 3 
29 3 
30 1 
31 2 
32 3 
33 7 
34 5 
35 7 
36 3 
37 4 
38 5 
39 2 
40 6 
41 3 
42 4 
43 4 
44 5 
45 4 
46 1 
47 3 
48 5 
49 1 
50 5 
51 5 
52 4 
53 6 
54 8 
55 8 
56 4 
57 5 
58 4 
59 7 
60 6 
61 4 
62 1 
63 5 
64 4 
65 3 
66 9 
67 2 
68 5 
69 5 
70 6 
71 6 
72 5 
73 6 
74 5 
75 7 
76 1 
77 7 
78 6 
79 0 
80 5 
81 2 
82 2 
83 3 
84 8 
85 7 
86 7 
87 3 
88 5 
89 5 
90 7 
91 5 
92 6 
93 3 
94 6 
95 5 
96 3 
97 7 
98 2 
99 1 
100 3 
101 3 
102 1 
103 0 
104 8 
105 2 
106 6 
107 3 
108 4 
109 5 
110 6 
111 7 
112 4 
113 7 
114 7 
115 5 
116 4 
117 4 
118 2 
119 4 
120 27 
121 2 
122 7 
123 7 
124 6 
125 7 
126 3 
127 2 
128 4 
129 0 
130 3 
131 7 
132 3 
133 4 
134 6 
135 3 
136 5 
137 4 
138 4 
139 5 
140 6 
141 4 
142 6 
143 4 
144 3 
145 2 
146 2 
147 4 
148 7 
149 6 
150 3 
151 3 
152 3 
153 7 
154 7 
155 2 
156 4 
157 6 
158 4 
159 5 
160 10 
161 10 
162 10 
163 4 
164 4 
165 6 
166 6 
167 5 
168 4 
169 4 
170 8 
171 3 
172 5 
173 6 
174 6 
175 3 
176 10 
177 6 
178 10 
179 5 
180 5 
181 1 
182 5 
183 7 
184 8 
185 5 
186 5 
187 7 
188 8 
189 3 
190 4 
191 4 
192 4 
193 6 
194 7 
195 4 
196 6 
197 5 
198 6 
199 3 
200 4 
201 9 
202 2 
203 8 
204 6 
205 4 
206 4 
207 1 
208 16 
209 4 
210 8 
211 7 
212 5 
213 4 
214 4 
215 2 
216 9 
217 11 
218 7 
219 5 
220 6 
221 6 
222 6 
223 2 
224 10 
225 5 
226 4 
227 3 
228 7 
229 4 
230 7 
231 2 
232 8 
233 5 
234 4 
235 4 
236 2 
237 4 
238 8 
239 7 
240 7 
241 8 
242 2 
243 4 
244 4 
245 7 
246 9 
247 4 
248 4 
249 4 
250 5 
251 2 
252 4 
253 6 
254 5 
255 4 
256 6 
257 7 
258 5 
259 4 
260 4 
261 9 
262 6 
263 4 
264 5 
265 7 
266 2 
267 6 
268 10 
269 8 
270 6 
271 5 
272 4 
273 6 
274 4 
275 8 
276 6 
277 3 
278 6 
279 171 
280 3 
281 4 
282 7 
283 7 
284 8 
285 7 
286 6 
287 11 
288 4 
289 2 
290 5 
291 10 
292 4 
293 4 
294 7 
295 4 
296 9 
297 6 
298 4 
299 11 
300 7 
301 8 
302 9 
303 8 
304 6 
305 6 
306 4 
307 3 
308 3 
309 10 
310 5 
311 11 
312 4 
313 3 
314 5 
315 7 
316 5 
317 7 
318 5 
319 3 
320 8 
321 7 
322 8 
323 10 
324 6 
325 7 
326 3 
327 5 
328 0 
329 5 
330 8 
331 2 
332 6 
333 10 
334 7 
335 5 
336 3 
337 4 
338 8 
339 7 
340 6 
341 11 
342 3 
343 2 
344 3 
345 4 
346 2 
347 3 
348 10 
349 4 
350 3 
351 3 
352 11 
353 8 
354 2 
355 3 
356 2 
357 6 
358 3 
359 5 
360 4 
361 2 
362 7 
363 8 
364 10 
365 7 
366 2 
367 5 
368 2 
369 4 
370 5 
371 3 
372 6 
373 3 
374 7 
375 5 
376 6 
377 4 
378 5 
379 4 
380 2 
381 7 
382 4 
383 8 
384 7 
385 5 
386 7 
387 6 
388 5 
389 7 
390 7 
391 6 
392 6 
393 8 
394 6 
395 6 
396 2 
397 9 
398 6 
399 5 
400 6 
401 7 
402 7 
403 5 
404 3 
405 6 
406 5 
407 6 
408 4 
409 2 
410 7 
411 10 
412 6 
413 7 
414 1 
415 10 
416 8 
417 6 
418 12 
419 9 
420 6 
421 5 
422 3 
423 3 
424 8 
425 9 
426 6 
427 7 
428 3 
429 7 
430 2 
431 2 
432 6 
433 5 
434 7 
435 8 
436 29 
437 150 
438 6 
439 3 
440 10 
441 7 
442 5 
443 8 
444 7 
445 4 
446 3 
447 10 
448 5 
449 3 
450 3 
451 5 
452 12 
453 4 
454 5 
455 5 
456 6 
457 8 
458 3 
459 4 
460 10 
461 2 
462 3 
463 5 
464 4 
465 3 
466 4 
467 9 
468 6 
469 3 
470 9 
471 8 
472 3 
473 6 
474 5 
475 5 
476 4 
477 8 
478 11 
479 4 
480 9 
481 10 
482 5 
483 4 
484 3 
485 4 
486 6 
487 4 
488 7 
489 3 
490 6 
491 4 
492 5 
493 9 
494 5 
495 6 
496 6 
497 7 
498 4 
499 4 
500 4 
501 6 
502 12 
503 6 
504 6 
505 5 
506 5 
507 3 
508 6 
509 12 
510 3 
511 4 
512 5 
513 2 
514 9 
515 4 
516 4 
517 11 
518 8 
519 1 
520 5 
521 3 
522 4 
523 7 
524 3 
525 3 
526 7 
527 4 
528 4 
529 6 
530 5 
531 3 
532 6 
533 5 
534 7 
535 7 
536 4 
537 7 
538 7 
539 7 
540 7 
541 6 
542 4 
543 4 
544 3 
545 3 
546 6 
547 8 
548 4 
549 5 
550 3 
551 9 
552 7 
553 4 
554 3 
555 2 
556 6 
557 8 
558 3 
559 2 
560 9 
561 5 
562 4 
563 6 
564 8 
565 6 
566 8 
567 1 
568 5 
569 8 
570 7 
571 6 
572 9 
573 8 
574 2 
575 2 
576 3 
577 8 
578 5 
579 8 
580 11 
581 7 
582 4 
583 11 
584 2 
585 4 
586 5 
587 6 
588 4 
589 5 
590 6 
591 10 
592 4 
593 3 
594 25 
595 22 
596 441 
597 7 
598 1 
599 6 
600 5 
601 7 
602 8 
603 1 
604 6 
605 6 
606 4 
607 11 
608 12 
609 6 
610 3 
611 11 
612 6 
613 6 
614 5 
615 5 
616 5 
617 7 
618 5 
619 6 
620 3 
621 2 
622 4 
623 4 
624 3 
625 3 
626 4 
627 2 
628 8 
629 6 
630 1 
631 4 
632 4 
633 4 
634 5 
635 6 
636 8 
637 3 
638 7 
639 5 
640 4 
641 3 
642 4 
643 7 
644 6 
645 5 
646 2 
647 5 
