x 0 
0 5 
1 3 
2 4 
3 3 
4 4 
5 5 
6 5 
7 6 
8 7 
9 8 
10 9 
11 6 
12 10 
13 5 
14 11 
15 6 
16 14 
17 5 
18 9 
19 8 
20 5 
21 2 
22 10 
23 7 
24 5 
25 9 
26 6 
27 8 
28 8 
29 9 
30 5 
31 13 
32 7 
33 10 
34 7 
35 7 
36 10 
37 3 
38 7 
39 6 
40 7 
41 7 
42 9 
43 10 
44 12 
45 12 
46 12 
47 6 
48 7 
49 1 
50 7 
51 7 
52 6 
53 8 
54 6 
55 7 
56 2 
57 2 
58 4 
59 3 
60 7 
61 4 
62 7 
63 6 
64 7 
65 8 
66 6 
67 8 
68 6 
69 5 
70 2 
71 7 
72 7 
73 4 
74 8 
75 3 
76 8 
77 7 
78 7 
79 2 
80 4 
81 4 
82 3 
83 9 
84 8 
85 7 
86 5 
87 6 
88 6 
89 6 
90 9 
91 10 
92 11 
93 13 
94 11 
95 5 
96 5 
97 7 
98 5 
99 9 
100 9 
101 9 
102 5 
103 7 
104 11 
105 6 
106 4 
107 2 
108 4 
109 7 
110 6 
111 7 
112 9 
113 5 
114 11 
115 8 
116 10 
117 5 
118 4 
119 8 
120 3 
121 8 
122 13 
123 9 
124 7 
125 8 
126 12 
127 6 
128 2 
129 6 
130 9 
131 10 
132 10 
133 13 
134 6 
135 5 
136 6 
137 2 
138 5 
139 6 
140 10 
141 2 
142 7 
143 11 
144 11 
145 6 
146 9 
147 2 
148 5 
149 4 
150 8 
151 8 
152 9 
153 4 
154 5 
155 10 
156 7 
157 3 
158 2 
159 9 
160 8 
161 9 
162 6 
163 7 
164 4 
165 3 
166 10 
167 4 
168 5 
169 7 
170 3 
171 6 
172 7 
173 7 
174 3 
175 10 
176 9 
177 12 
178 2 
179 5 
180 7 
181 9 
182 4 
183 2 
184 8 
185 11 
186 7 
187 9 
188 6 
189 10 
190 3 
191 8 
192 10 
193 7 
194 5 
195 8 
196 4 
197 5 
198 6 
199 8 
200 9 
201 11 
202 4 
203 7 
204 4 
205 5 
206 8 
207 5 
208 5 
209 6 
210 6 
211 11 
212 4 
213 6 
214 10 
215 6 
216 7 
217 8 
218 5 
219 3 
220 9 
221 12 
222 6 
223 7 
224 9 
225 5 
226 3 
227 3 
228 5 
229 8 
230 7 
231 3 
232 8 
233 4 
234 3 
235 5 
236 4 
237 4 
238 11 
239 8 
240 2 
241 5 
242 11 
243 5 
244 5 
245 6 
246 3 
247 6 
248 11 
249 7 
250 9 
251 3 
252 1 
253 2 
254 7 
255 6 
256 9 
257 7 
258 9 
259 5 
260 7 
261 7 
262 7 
263 7 
264 13 
265 6 
266 2 
267 2 
268 9 
269 11 
270 13 
271 7 
272 2 
273 6 
274 9 
275 8 
276 3 
277 6 
278 8 
279 4 
280 2 
281 8 
282 5 
283 5 
284 6 
285 6 
286 4 
287 9 
288 7 
289 6 
290 4 
291 6 
292 6 
293 9 
294 4 
295 6 
296 2 
297 4 
298 11 
299 10 
300 17 
301 4 
302 4 
303 8 
304 6 
305 7 
306 8 
307 8 
308 5 
309 7 
310 6 
311 6 
312 6 
313 4 
314 8 
315 7 
316 1 
317 13 
318 3 
319 8 
320 6 
321 2 
322 10 
323 11 
324 11 
325 9 
326 7 
327 6 
328 6 
329 6 
330 9 
331 10 
332 9 
333 5 
334 7 
335 8 
336 6 
337 2 
338 4 
339 3 
340 5 
341 6 
342 5 
343 3 
344 3 
345 7 
346 7 
347 15 
348 2 
349 10 
350 14 
351 5 
352 5 
353 6 
354 2 
355 2 
356 12 
357 7 
358 3 
359 9 
360 8 
361 8 
362 6 
363 2 
364 7 
365 8 
366 6 
367 15 
368 9 
369 6 
370 9 
371 10 
372 6 
373 10 
374 11 
375 7 
376 7 
377 13 
378 7 
379 3 
380 5 
381 3 
382 6 
383 6 
384 4 
385 3 
386 7 
387 7 
388 10 
389 2 
390 7 
391 10 
392 7 
393 2 
394 6 
395 5 
396 9 
397 8 
398 5 
399 4 
400 8 
401 7 
402 5 
403 7 
404 10 
405 4 
406 10 
407 6 
408 5 
409 2 
410 6 
411 9 
412 5 
413 5 
414 6 
415 9 
416 6 
417 4 
418 9 
419 9 
420 13 
421 3 
422 3 
423 4 
424 6 
425 11 
426 4 
427 5 
428 5 
429 3 
430 3 
431 7 
432 11 
433 5 
434 5 
435 8 
436 5 
437 4 
438 4 
439 9 
