x 0 
0 4 
1 4 
2 5 
3 5 
4 5 
5 5 
6 10 
7 6 
8 8 
9 8 
10 9 
11 6 
12 9 
13 10 
14 11 
15 8 
16 13 
17 7 
18 9 
19 9 
20 5 
21 3 
22 10 
23 8 
24 6 
25 11 
26 7 
27 11 
28 11 
29 10 
30 7 
31 13 
32 8 
33 12 
34 8 
35 12 
36 14 
37 6 
38 6 
39 8 
40 6 
41 9 
42 12 
43 12 
44 13 
45 17 
46 14 
47 5 
48 10 
49 2 
50 9 
51 11 
52 9 
53 12 
54 9 
55 9 
56 3 
57 3 
58 9 
59 4 
60 8 
61 7 
62 10 
63 7 
64 8 
65 9 
66 9 
67 9 
68 6 
69 5 
70 5 
71 10 
72 8 
73 5 
74 9 
75 6 
76 9 
77 9 
78 8 
79 3 
80 5 
81 6 
82 4 
83 11 
84 12 
85 10 
86 8 
87 11 
88 9 
89 8 
90 12 
91 12 
92 11 
93 15 
94 12 
95 10 
96 6 
97 10 
98 6 
99 12 
100 12 
101 11 
102 7 
103 10 
104 10 
105 7 
106 10 
107 8 
108 8 
109 11 
110 7 
111 6 
112 11 
113 8 
114 12 
115 10 
116 13 
117 4 
118 5 
119 10 
120 4 
121 11 
122 15 
123 9 
124 8 
125 9 
126 14 
127 7 
128 4 
129 6 
130 12 
131 15 
132 12 
133 18 
134 6 
135 7 
136 9 
137 5 
138 11 
139 7 
140 10 
141 1 
142 10 
143 13 
144 11 
145 6 
146 10 
147 5 
148 8 
149 5 
150 8 
151 11 
152 9 
153 4 
154 8 
155 10 
156 10 
157 7 
158 3 
159 11 
160 10 
161 9 
162 9 
163 12 
164 4 
165 4 
166 11 
167 5 
168 7 
169 9 
170 4 
171 11 
172 7 
173 7 
174 3 
175 10 
176 12 
177 16 
178 4 
179 7 
180 7 
181 11 
182 5 
183 5 
184 13 
185 14 
186 13 
187 8 
188 7 
189 10 
190 3 
191 10 
192 11 
193 9 
194 5 
195 9 
196 5 
197 6 
198 9 
199 11 
200 10 
201 11 
202 8 
203 8 
204 7 
205 5 
206 10 
207 9 
208 3 
209 7 
210 10 
211 11 
212 8 
213 6 
214 11 
215 8 
216 8 
217 11 
218 7 
219 4 
220 12 
221 16 
222 5 
223 11 
224 10 
225 6 
226 7 
227 5 
228 6 
229 9 
230 10 
231 7 
232 11 
233 9 
234 4 
235 7 
236 10 
237 6 
238 12 
239 11 
240 2 
241 6 
242 13 
243 5 
244 5 
245 6 
246 7 
247 7 
248 15 
249 9 
250 13 
251 5 
252 2 
253 5 
254 10 
255 7 
256 10 
257 10 
258 11 
259 6 
260 9 
261 10 
262 10 
263 9 
264 16 
265 7 
266 3 
267 5 
268 11 
269 11 
270 15 
271 9 
272 5 
273 7 
274 15 
275 11 
276 8 
277 10 
278 7 
279 7 
280 2 
281 7 
282 6 
283 6 
284 11 
285 12 
286 5 
287 11 
288 10 
289 10 
290 3 
291 11 
292 6 
293 11 
294 6 
295 10 
296 3 
297 6 
298 13 
299 12 
300 16 
301 3 
302 8 
303 13 
304 12 
305 12 
306 12 
307 10 
308 7 
309 8 
310 10 
311 7 
312 11 
313 7 
314 10 
315 8 
316 4 
317 15 
318 9 
319 9 
320 11 
321 7 
322 12 
323 12 
324 10 
325 10 
326 10 
327 9 
328 8 
329 7 
330 10 
331 12 
332 11 
333 4 
334 7 
335 12 
336 6 
337 4 
338 4 
339 5 
340 6 
341 9 
342 5 
343 7 
344 8 
345 8 
346 9 
347 15 
348 6 
349 12 
350 17 
351 6 
352 6 
353 7 
354 3 
355 4 
356 16 
357 7 
358 8 
359 9 
360 10 
361 11 
362 7 
363 6 
364 12 
365 9 
366 8 
367 16 
368 12 
369 11 
370 16 
371 13 
372 7 
373 12 
374 16 
375 10 
376 12 
377 14 
378 9 
379 5 
380 8 
381 4 
382 7 
383 6 
384 4 
385 5 
386 10 
387 7 
388 11 
389 5 
390 10 
391 11 
392 9 
393 5 
394 8 
395 9 
396 10 
397 8 
398 10 
399 5 
400 11 
401 10 
402 8 
403 7 
404 10 
405 8 
406 13 
407 6 
408 5 
409 4 
410 9 
411 10 
412 6 
413 8 
414 9 
415 9 
416 8 
417 8 
418 12 
419 15 
420 18 
421 6 
422 7 
423 3 
424 6 
425 13 
426 5 
427 6 
428 9 
429 7 
430 6 
431 6 
432 13 
433 7 
434 7 
435 8 
436 6 
437 5 
438 6 
439 11 
440 7 
441 13 
442 7 
443 6 
444 10 
445 4 
446 11 
447 9 
448 9 
449 8 
450 10 
451 6 
452 13 
453 7 
454 8 
455 9 
456 18 
457 2 
458 15 
459 8 
460 10 
461 11 
462 14 
463 8 
464 11 
465 9 
466 12 
467 7 
468 6 
469 6 
470 19 
471 10 
472 14 
473 4 
474 2 
475 13 
476 11 
477 12 
478 7 
479 7 
480 13 
481 6 
482 12 
483 6 
484 13 
485 10 
486 8 
487 13 
488 10 
489 6 
490 11 
491 11 
492 11 
493 11 
494 8 
495 5 
496 16 
497 2 
498 6 
499 8 
500 5 
501 17 
502 11 
503 12 
504 3 
505 8 
506 9 
507 8 
508 7 
509 4 
510 10 
511 9 
512 5 
513 13 
514 9 
515 6 
516 16 
517 14 
518 10 
519 12 
520 12 
521 11 
522 11 
523 6 
524 12 
525 13 
526 7 
527 9 
528 12 
529 5 
530 8 
531 9 
532 8 
533 5 
534 8 
535 15 
536 11 
537 10 
538 7 
539 12 
540 12 
541 9 
542 9 
543 14 
544 8 
545 10 
546 8 
547 13 
548 9 
549 9 
550 7 
551 7 
552 8 
553 9 
554 7 
555 4 
556 13 
557 11 
558 10 
559 11 
560 9 
561 9 
562 9 
563 3 
564 8 
565 6 
566 8 
567 12 
568 6 
569 10 
570 8 
571 10 
572 11 
573 3 
574 7 
575 8 
576 6 
577 11 
578 8 
579 10 
580 10 
581 5 
582 6 
583 7 
584 8 
585 8 
586 7 
587 9 
588 9 
589 6 
590 5 
591 9 
592 2 
593 10 
594 8 
595 8 
596 5 
597 8 
598 8 
599 5 
600 9 
601 7 
602 12 
603 9 
604 7 
605 7 
606 9 
607 14 
608 5 
609 13 
610 11 
611 13 
612 9 
613 5 
614 12 
615 5 
616 8 
617 10 
618 13 
619 8 
620 5 
621 5 
622 11 
623 7 
624 9 
625 12 
626 14 
627 8 
628 5 
629 5 
630 7 
631 15 
632 11 
633 5 
634 11 
635 8 
636 14 
637 12 
638 8 
639 8 
640 13 
641 6 
642 6 
643 6 
644 4 
645 15 
646 7 
647 6 
