x 0 
0 2 
1 3 
2 3 
3 3 
4 4 
5 5 
6 5 
7 5 
8 5 
9 4 
10 9 
11 3 
12 8 
13 4 
14 8 
15 5 
16 14 
17 5 
18 5 
19 8 
20 3 
21 1 
22 9 
23 3 
24 5 
25 9 
26 7 
27 5 
28 6 
29 8 
30 4 
31 9 
32 7 
33 9 
34 6 
35 4 
36 7 
37 1 
38 5 
39 4 
40 6 
41 7 
42 8 
43 10 
44 9 
45 11 
46 8 
47 4 
48 5 
49 1 
50 4 
51 7 
52 4 
53 8 
54 5 
55 8 
56 2 
57 1 
58 4 
59 3 
60 5 
61 3 
62 7 
63 5 
64 5 
65 6 
66 5 
67 5 
68 5 
69 4 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 5 
77 5 
78 5 
79 2 
80 4 
81 4 
82 2 
83 7 
84 7 
85 5 
86 4 
87 6 
88 4 
89 4 
90 8 
91 9 
92 8 
93 9 
94 8 
95 5 
96 4 
97 6 
98 4 
99 9 
100 6 
101 8 
102 3 
103 5 
104 6 
105 7 
106 4 
107 3 
108 4 
109 4 
110 4 
111 5 
112 5 
113 3 
114 9 
115 6 
116 7 
117 5 
118 4 
119 7 
120 2 
121 5 
122 9 
123 8 
124 4 
125 8 
126 7 
127 7 
128 3 
129 2 
130 5 
131 10 
132 9 
133 12 
134 3 
135 3 
136 7 
137 2 
138 4 
139 5 
140 8 
141 2 
142 4 
143 10 
144 7 
145 7 
146 7 
147 2 
148 4 
149 5 
150 4 
151 6 
152 6 
153 4 
154 4 
155 9 
156 8 
157 2 
158 1 
159 7 
160 9 
161 9 
162 4 
163 6 
164 6 
165 2 
166 6 
167 3 
168 5 
169 8 
170 1 
171 7 
172 6 
173 6 
174 2 
175 10 
176 9 
177 9 
178 2 
179 5 
180 7 
181 9 
182 1 
183 1 
184 6 
185 9 
186 7 
187 5 
188 5 
189 8 
190 3 
191 6 
192 10 
193 5 
194 4 
195 6 
196 4 
197 5 
198 6 
199 9 
200 5 
201 8 
202 5 
203 5 
204 4 
205 5 
206 6 
207 4 
208 2 
209 5 
210 6 
211 6 
212 3 
213 5 
214 8 
215 4 
216 7 
217 8 
218 5 
219 2 
220 8 
221 9 
222 4 
223 7 
224 7 
225 5 
226 2 
227 3 
228 5 
229 7 
230 6 
231 5 
232 6 
233 4 
234 3 
235 3 
236 3 
237 4 
238 9 
239 6 
240 2 
241 4 
242 11 
243 5 
244 5 
245 5 
246 2 
247 6 
248 8 
249 7 
250 9 
251 3 
252 2 
253 2 
254 5 
255 6 
256 8 
257 8 
258 5 
259 5 
260 7 
261 6 
262 4 
263 5 
264 9 
265 5 
266 1 
267 2 
268 10 
269 10 
270 11 
271 6 
272 2 
273 7 
274 7 
275 8 
276 4 
277 6 
278 6 
279 5 
280 3 
281 5 
282 5 
283 5 
284 6 
285 6 
286 3 
287 6 
288 6 
289 6 
290 3 
291 5 
292 5 
293 7 
294 4 
295 6 
296 2 
297 4 
298 8 
299 9 
300 17 
301 3 
302 4 
303 8 
304 4 
305 8 
306 7 
307 8 
308 5 
309 6 
310 5 
311 3 
312 5 
313 4 
314 7 
315 8 
316 1 
317 7 
318 3 
319 8 
320 3 
321 2 
322 6 
323 6 
324 10 
325 9 
326 5 
327 5 
328 5 
329 5 
330 7 
331 11 
332 7 
333 3 
334 5 
335 7 
336 5 
337 2 
338 3 
339 1 
340 5 
341 5 
342 3 
343 2 
344 5 
345 5 
346 7 
347 12 
348 1 
349 9 
350 15 
351 4 
352 3 
353 8 
354 1 
355 3 
356 10 
357 6 
358 3 
359 6 
360 8 
361 8 
362 5 
363 2 
364 7 
365 6 
366 5 
367 15 
368 7 
369 6 
370 8 
371 6 
372 5 
373 8 
374 10 
375 6 
376 6 
377 12 
378 5 
379 3 
380 5 
381 4 
382 7 
383 5 
384 2 
385 3 
386 6 
387 4 
388 7 
389 1 
390 7 
391 7 
392 6 
393 1 
394 4 
395 5 
396 6 
397 6 
398 4 
399 5 
400 7 
401 7 
402 4 
403 6 
404 10 
405 4 
406 10 
407 3 
408 4 
409 2 
410 5 
411 6 
412 4 
413 6 
414 3 
415 10 
416 5 
417 3 
418 8 
419 6 
420 10 
421 2 
422 2 
423 3 
424 3 
425 11 
426 2 
427 5 
428 3 
429 2 
430 3 
431 6 
432 9 
433 4 
434 5 
435 6 
436 5 
437 5 
438 3 
439 8 
440 4 
441 8 
442 5 
443 4 
444 5 
445 3 
446 8 
447 4 
448 6 
449 6 
450 8 
451 3 
452 10 
453 3 
454 5 
455 5 
456 10 
457 0 
458 9 
459 5 
460 7 
461 7 
462 11 
463 2 
464 6 
465 5 
466 8 
467 4 
468 5 
469 4 
470 11 
471 7 
472 12 
473 4 
474 2 
475 11 
476 7 
477 9 
478 4 
479 5 
480 8 
481 5 
482 7 
483 4 
484 7 
485 7 
486 5 
487 8 
488 9 
489 4 
490 8 
491 8 
492 8 
493 10 
494 7 
495 3 
496 9 
497 1 
498 3 
499 6 
500 2 
501 12 
502 6 
503 9 
504 1 
505 2 
506 7 
507 3 
508 4 
509 1 
510 8 
511 6 
512 2 
513 10 
514 2 
515 2 
516 11 
517 10 
518 5 
519 5 
520 9 
521 8 
522 8 
523 4 
524 5 
525 10 
526 2 
527 8 
528 10 
529 3 
530 4 
531 8 
532 4 
533 3 
534 7 
535 8 
536 6 
537 6 
538 8 
539 8 
540 8 
541 7 
542 8 
543 11 
544 4 
545 8 
546 2 
547 11 
