x 0 
0 28 
1 30 
2 30 
3 29 
4 30 
5 30 
6 30 
7 30 
8 29 
9 29 
10 28 
11 29 
12 30 
13 30 
14 30 
15 30 
16 29 
17 30 
18 29 
19 30 
20 30 
21 30 
22 30 
23 30 
24 30 
25 30 
26 29 
27 30 
28 30 
29 30 
30 30 
31 29 
32 30 
33 30 
34 30 
35 28 
36 28 
37 29 
38 30 
39 30 
40 30 
41 29 
42 29 
43 29 
44 30 
45 30 
46 29 
47 29 
48 28 
49 30 
50 30 
51 29 
52 29 
53 30 
54 30 
55 29 
56 30 
57 29 
58 30 
59 30 
60 29 
61 30 
62 29 
63 30 
64 30 
65 30 
66 29 
67 29 
68 30 
69 30 
70 30 
71 30 
72 30 
73 30 
74 29 
75 30 
76 30 
77 29 
78 30 
79 29 
80 30 
81 29 
82 30 
83 30 
84 29 
85 30 
86 29 
87 30 
88 30 
89 30 
90 30 
91 29 
92 30 
93 30 
94 30 
95 30 
96 30 
97 30 
98 29 
99 28 
100 30 
101 30 
102 28 
103 30 
104 30 
105 30 
106 30 
107 30 
108 29 
109 30 
110 29 
111 30 
112 29 
113 30 
114 28 
115 28 
116 29 
117 29 
118 30 
119 28 
120 30 
121 30 
122 29 
123 30 
124 30 
125 29 
126 28 
127 28 
128 29 
129 30 
130 29 
131 30 
132 30 
133 29 
134 29 
135 30 
136 30 
137 30 
138 30 
139 30 
140 30 
141 29 
142 30 
143 29 
144 29 
145 30 
146 30 
147 30 
148 29 
149 29 
150 27 
151 28 
152 30 
153 30 
154 30 
155 30 
156 30 
157 30 
158 30 
159 29 
160 28 
161 30 
162 30 
163 30 
164 30 
165 30 
166 26 
167 27 
168 29 
169 30 
170 29 
171 30 
172 30 
173 29 
174 30 
175 29 
176 29 
177 30 
178 30 
179 29 
180 27 
181 30 
182 30 
183 30 
184 29 
185 29 
186 30 
187 30 
188 29 
189 30 
190 30 
191 30 
192 30 
193 28 
194 30 
195 30 
196 30 
197 30 
198 30 
199 30 
200 30 
201 29 
202 29 
203 29 
204 30 
205 29 
206 29 
207 30 
208 30 
209 30 
210 29 
211 30 
212 27 
213 29 
214 30 
215 29 
216 30 
217 29 
218 30 
219 30 
220 29 
221 29 
222 27 
223 29 
224 30 
225 30 
226 30 
227 29 
228 30 
229 30 
230 28 
231 30 
232 30 
233 30 
234 30 
235 30 
236 30 
237 30 
238 28 
239 30 
240 30 
241 30 
242 30 
243 30 
244 29 
245 30 
246 30 
247 30 
248 30 
249 30 
250 30 
251 30 
252 30 
253 28 
254 28 
255 28 
256 30 
257 29 
258 30 
259 30 
260 28 
261 30 
262 30 
263 30 
264 30 
265 30 
266 29 
267 30 
268 29 
269 30 
270 30 
271 30 
272 29 
273 30 
274 29 
275 30 
276 29 
277 29 
278 29 
279 30 
280 29 
281 29 
282 29 
283 30 
284 30 
285 29 
286 30 
287 29 
288 29 
289 28 
290 29 
291 30 
292 29 
293 30 
294 29 
295 30 
296 30 
297 30 
298 30 
299 30 
300 30 
301 30 
302 30 
303 30 
304 29 
305 30 
306 29 
307 30 
308 30 
309 28 
310 30 
311 29 
312 30 
313 30 
314 29 
315 28 
316 30 
317 29 
318 30 
319 30 
320 29 
321 30 
322 29 
323 30 
324 30 
325 30 
326 30 
327 30 
328 30 
329 28 
330 30 
331 29 
332 29 
333 30 
334 30 
335 30 
336 30 
337 29 
338 29 
339 29 
340 30 
341 30 
342 30 
343 30 
344 30 
345 27 
346 30 
347 30 
348 29 
349 30 
350 28 
351 28 
352 30 
353 30 
354 30 
355 29 
356 30 
357 30 
358 30 
359 30 
360 28 
361 30 
362 29 
363 30 
364 30 
365 30 
366 30 
367 30 
368 29 
369 28 
370 30 
371 30 
372 30 
373 29 
374 30 
375 28 
376 30 
377 29 
378 29 
379 30 
380 30 
381 29 
382 30 
383 29 
384 28 
385 30 
386 30 
387 30 
388 29 
389 30 
390 30 
391 30 
392 30 
393 29 
394 30 
395 30 
396 30 
397 29 
398 29 
399 30 
400 30 
401 30 
402 30 
403 30 
404 28 
405 30 
406 29 
407 29 
408 30 
409 29 
410 30 
411 30 
412 30 
413 30 
414 30 
415 30 
416 30 
417 30 
418 30 
419 29 
420 29 
421 30 
422 30 
423 30 
424 30 
425 30 
426 30 
427 28 
428 30 
429 29 
430 29 
431 29 
432 29 
433 30 
434 30 
435 29 
436 30 
437 28 
438 30 
439 29 
440 30 
441 29 
442 30 
443 30 
444 30 
445 26 
446 30 
447 30 
448 29 
449 30 
450 29 
451 30 
452 29 
453 30 
454 30 
455 30 
456 30 
457 30 
458 30 
459 30 
460 30 
461 30 
462 29 
463 30 
464 30 
465 29 
466 29 
467 30 
468 30 
469 30 
470 29 
471 30 
472 30 
473 29 
474 30 
475 30 
476 30 
477 29 
478 29 
479 30 
480 29 
481 29 
482 30 
483 29 
484 30 
485 30 
486 27 
487 29 
488 30 
489 30 
490 29 
491 30 
492 30 
493 30 
494 29 
495 30 
496 30 
497 29 
498 30 
499 30 
500 30 
501 30 
502 29 
503 30 
504 28 
505 30 
506 28 
507 30 
508 29 
509 30 
510 30 
511 30 
512 30 
513 30 
514 30 
515 30 
516 28 
517 30 
518 29 
519 30 
520 30 
521 30 
522 30 
523 30 
524 30 
525 30 
526 30 
527 29 
528 30 
529 30 
530 30 
531 29 
532 30 
533 29 
534 29 
535 30 
536 30 
537 30 
538 29 
539 30 
540 30 
541 30 
542 30 
543 29 
544 29 
545 30 
546 29 
547 28 
548 30 
549 30 
550 30 
551 30 
552 29 
553 30 
554 30 
555 30 
556 30 
557 30 
558 29 
559 30 
560 29 
561 30 
562 30 
563 30 
564 30 
565 30 
566 29 
567 30 
568 30 
569 29 
570 30 
571 29 
572 30 
573 29 
574 30 
575 30 
576 29 
577 30 
578 29 
579 30 
580 30 
581 29 
582 30 
583 30 
584 29 
585 29 
586 30 
587 30 
588 29 
589 30 
590 29 
591 28 
592 28 
593 29 
594 30 
595 30 
596 30 
597 30 
598 30 
599 30 
600 30 
601 30 
602 28 
603 29 
604 30 
605 30 
606 29 
607 30 
608 29 
609 30 
610 29 
611 30 
612 30 
613 30 
614 30 
615 30 
616 28 
617 30 
618 30 
619 29 
620 30 
621 30 
622 29 
623 30 
624 30 
625 30 
626 29 
627 30 
628 28 
629 30 
630 29 
631 30 
632 28 
633 30 
634 28 
635 29 
636 30 
637 29 
638 29 
639 30 
640 29 
641 30 
642 30 
643 30 
644 30 
645 30 
646 29 
