x 0 
0 2 
1 3 
2 3 
3 3 
4 4 
5 5 
6 5 
7 5 
8 5 
9 4 
10 9 
11 3 
12 8 
13 4 
14 7 
15 4 
16 14 
17 4 
18 5 
19 7 
20 5 
21 1 
22 8 
23 4 
24 5 
25 9 
26 6 
27 4 
28 6 
29 8 
30 4 
31 10 
32 7 
33 9 
34 6 
35 4 
36 8 
37 1 
38 5 
39 4 
40 5 
41 7 
42 8 
43 8 
44 9 
45 11 
46 9 
47 4 
48 5 
49 0 
50 5 
51 6 
52 3 
53 8 
54 5 
55 6 
56 3 
57 1 
58 4 
59 3 
60 6 
61 2 
62 7 
63 5 
64 5 
65 6 
66 5 
67 5 
68 4 
69 5 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 5 
77 5 
78 6 
79 2 
80 4 
81 4 
82 2 
83 9 
84 7 
85 5 
86 4 
87 6 
88 5 
89 5 
90 8 
91 7 
92 9 
93 9 
94 9 
95 4 
96 3 
97 6 
98 4 
99 9 
100 7 
101 7 
102 2 
103 6 
104 6 
105 4 
106 4 
107 3 
108 4 
109 4 
110 4 
111 4 
112 5 
113 3 
114 9 
115 6 
116 7 
117 5 
118 3 
119 7 
120 2 
121 6 
122 10 
123 8 
124 4 
125 9 
126 8 
127 6 
128 3 
129 3 
130 6 
131 10 
132 8 
133 11 
134 3 
135 3 
136 6 
137 1 
138 3 
139 8 
140 8 
141 2 
142 4 
143 10 
144 4 
145 7 
146 7 
147 3 
148 4 
149 4 
150 5 
151 6 
152 8 
153 4 
154 5 
155 9 
156 8 
157 2 
158 1 
159 7 
160 10 
161 8 
162 3 
163 6 
164 5 
165 2 
166 6 
167 3 
168 6 
169 8 
170 0 
171 6 
172 4 
173 5 
174 1 
175 10 
176 11 
177 9 
178 2 
179 6 
180 7 
181 9 
182 1 
183 1 
184 7 
185 9 
186 7 
187 8 
188 6 
189 9 
190 3 
191 5 
192 10 
193 5 
194 4 
195 6 
196 4 
197 5 
198 6 
199 7 
200 6 
201 7 
202 5 
203 5 
204 5 
205 4 
206 6 
207 5 
208 2 
209 5 
210 6 
211 6 
212 3 
213 4 
214 7 
215 5 
216 6 
217 9 
218 6 
219 3 
220 8 
221 10 
222 4 
223 5 
224 7 
225 5 
226 1 
227 3 
228 5 
229 8 
230 7 
231 4 
232 6 
233 4 
234 3 
235 3 
236 5 
237 4 
238 9 
239 6 
240 2 
241 4 
242 9 
243 5 
244 5 
245 5 
246 2 
247 6 
248 7 
249 7 
250 9 
251 3 
252 2 
253 2 
254 5 
255 6 
256 8 
257 8 
258 6 
259 5 
260 7 
261 5 
262 5 
263 5 
264 11 
265 5 
266 1 
267 2 
268 9 
269 8 
270 11 
271 6 
272 3 
273 5 
274 7 
275 8 
276 4 
277 6 
278 6 
279 4 
280 3 
281 5 
282 5 
283 4 
284 6 
285 6 
286 3 
287 6 
288 7 
289 5 
290 4 
291 5 
292 5 
293 5 
294 4 
295 6 
296 3 
297 4 
298 8 
299 8 
300 19 
301 2 
302 4 
303 10 
304 4 
305 8 
306 8 
307 8 
308 3 
309 6 
310 5 
311 4 
312 5 
313 4 
314 6 
315 8 
316 1 
317 8 
318 3 
319 9 
320 4 
321 2 
322 5 
323 7 
324 11 
325 9 
326 4 
327 5 
328 5 
329 5 
330 7 
331 10 
332 5 
333 3 
334 5 
335 8 
336 5 
337 2 
338 3 
339 1 
340 5 
341 5 
342 3 
343 3 
344 5 
345 6 
346 6 
347 13 
348 1 
349 9 
350 14 
351 4 
352 4 
353 4 
354 1 
355 3 
356 11 
357 7 
358 2 
359 6 
360 8 
361 7 
362 5 
363 3 
364 7 
365 6 
366 4 
367 15 
368 7 
369 7 
370 8 
371 5 
372 6 
373 10 
374 9 
375 7 
376 6 
377 11 
378 6 
379 3 
380 5 
381 3 
382 6 
383 5 
384 2 
385 3 
386 5 
387 4 
388 7 
389 1 
390 6 
391 8 
392 5 
393 1 
394 4 
395 5 
396 6 
397 6 
398 5 
399 4 
400 7 
401 7 
402 4 
403 6 
404 9 
405 3 
406 10 
407 3 
408 4 
409 2 
410 5 
411 5 
412 3 
413 6 
414 4 
415 9 
416 5 
417 3 
418 7 
419 5 
420 11 
421 3 
422 3 
423 5 
424 3 
425 11 
426 3 
427 6 
428 4 
429 2 
430 3 
431 4 
432 8 
433 4 
434 5 
435 6 
436 5 
437 5 
438 2 
439 7 
440 3 
441 8 
442 4 
443 4 
444 5 
445 5 
446 9 
447 4 
448 7 
449 6 
450 7 
451 3 
452 9 
453 3 
454 4 
455 9 
456 13 
457 0 
458 9 
459 5 
460 7 
461 7 
462 11 
463 3 
464 6 
465 4 
466 8 
467 4 
468 4 
469 4 
470 11 
471 6 
472 10 
473 4 
474 2 
475 11 
476 7 
477 8 
478 4 
479 5 
480 8 
481 4 
482 7 
483 4 
484 7 
485 6 
486 5 
487 7 
488 9 
489 5 
490 8 
491 6 
492 8 
493 10 
494 7 
495 2 
496 11 
497 1 
498 3 
499 6 
500 2 
501 13 
502 8 
503 9 
504 1 
505 3 
506 7 
507 4 
508 5 
509 1 
510 7 
511 5 
512 2 
513 10 
514 2 
515 2 
516 12 
517 11 
518 4 
519 5 
520 9 
521 8 
522 8 
523 5 
524 5 
525 10 
526 2 
527 7 
528 10 
529 3 
530 4 
531 7 
532 5 
533 3 
534 7 
535 8 
536 7 
537 5 
538 7 
539 9 
540 9 
541 6 
542 5 
543 10 
544 3 
545 8 
546 2 
547 11 
