x 0 
0 4 
1 5 
2 12 
3 10 
4 12 
5 8 
6 12 
7 7 
8 9 
9 16 
10 17 
11 7 
12 17 
13 13 
14 18 
15 7 
16 19 
17 12 
18 16 
19 15 
20 9 
21 9 
22 12 
23 8 
24 6 
25 16 
26 16 
27 13 
28 12 
29 18 
30 14 
31 16 
32 14 
33 13 
34 15 
35 9 
36 16 
37 6 
38 8 
39 8 
40 12 
41 15 
42 11 
43 14 
44 16 
45 19 
46 13 
47 10 
48 10 
49 5 
50 16 
51 9 
52 10 
53 13 
54 9 
55 16 
56 4 
57 7 
58 7 
59 6 
60 11 
61 8 
62 12 
63 7 
64 12 
65 16 
66 10 
67 12 
68 11 
69 9 
70 11 
71 8 
72 12 
73 7 
74 11 
75 9 
76 13 
77 13 
78 8 
79 5 
80 4 
81 10 
82 8 
83 15 
84 10 
85 11 
86 6 
87 12 
88 9 
89 12 
90 14 
91 15 
92 20 
93 21 
94 13 
95 11 
96 12 
97 10 
98 8 
99 15 
100 14 
101 16 
102 12 
103 14 
104 17 
105 9 
106 8 
107 6 
108 6 
109 13 
110 15 
111 6 
112 15 
113 7 
114 19 
115 15 
116 17 
117 11 
118 7 
119 15 
120 7 
121 11 
122 17 
123 14 
124 11 
125 10 
126 16 
127 9 
128 5 
129 11 
130 15 
131 17 
132 15 
133 18 
134 6 
135 13 
136 19 
137 6 
138 9 
139 12 
140 15 
141 7 
142 13 
143 14 
144 15 
145 14 
146 13 
147 10 
148 12 
149 9 
150 13 
151 13 
152 15 
153 7 
154 9 
155 10 
156 11 
157 12 
158 8 
159 14 
160 16 
161 10 
162 10 
163 7 
164 8 
165 10 
166 12 
167 5 
168 8 
169 12 
170 10 
171 9 
172 14 
173 10 
174 7 
175 19 
176 14 
177 18 
178 9 
179 8 
180 7 
181 14 
182 8 
183 5 
184 14 
185 15 
186 12 
187 14 
188 12 
189 12 
190 5 
191 13 
192 13 
193 11 
194 7 
195 14 
196 12 
197 13 
198 10 
199 12 
200 13 
201 10 
202 8 
203 14 
204 11 
205 10 
206 10 
207 13 
208 7 
209 11 
210 10 
211 14 
212 13 
213 12 
214 16 
215 8 
216 10 
217 12 
218 10 
219 8 
220 13 
221 21 
222 8 
223 11 
224 10 
225 8 
226 4 
227 13 
228 9 
229 11 
230 17 
231 10 
232 12 
233 9 
234 9 
235 8 
236 9 
237 7 
238 17 
239 17 
240 7 
241 9 
242 15 
243 11 
244 9 
245 8 
246 7 
247 12 
248 14 
249 18 
250 11 
251 11 
252 8 
253 7 
254 12 
255 12 
256 17 
257 15 
258 14 
259 9 
260 9 
261 15 
262 10 
263 12 
264 20 
265 10 
266 4 
267 8 
268 13 
269 22 
270 18 
271 9 
272 11 
273 15 
274 14 
275 18 
276 8 
277 11 
278 13 
279 10 
280 8 
281 9 
282 11 
283 12 
284 14 
285 12 
286 8 
287 17 
288 17 
289 8 
290 9 
291 14 
292 8 
293 17 
294 13 
295 10 
296 10 
297 8 
298 15 
299 15 
300 26 
301 8 
302 10 
303 15 
304 6 
305 14 
306 14 
307 9 
308 8 
309 11 
310 17 
311 14 
312 13 
313 10 
314 14 
315 12 
316 2 
317 19 
318 11 
319 9 
320 12 
321 8 
322 13 
323 18 
324 14 
325 15 
326 13 
327 10 
328 12 
329 10 
330 14 
331 17 
332 10 
333 14 
334 11 
335 14 
336 8 
337 5 
338 5 
339 7 
340 12 
341 9 
342 4 
343 7 
344 8 
345 12 
346 10 
347 19 
348 6 
349 17 
350 17 
351 7 
352 11 
353 13 
354 7 
355 6 
356 20 
357 8 
358 8 
359 13 
360 12 
361 15 
362 9 
363 8 
364 11 
365 13 
366 12 
367 23 
368 16 
369 14 
370 10 
371 12 
372 10 
373 15 
374 16 
375 14 
376 16 
377 17 
378 12 
379 10 
380 13 
381 11 
382 8 
383 7 
384 8 
385 11 
386 14 
387 12 
388 14 
389 6 
390 12 
391 16 
392 10 
393 3 
394 7 
395 13 
396 15 
397 10 
398 14 
399 6 
400 8 
401 10 
402 10 
403 14 
404 17 
405 9 
406 17 
407 8 
408 9 
409 6 
410 11 
411 15 
412 9 
413 12 
414 13 
415 16 
416 9 
417 8 
418 16 
419 11 
420 20 
421 5 
422 13 
423 8 
424 12 
425 12 
426 11 
427 11 
428 8 
429 15 
430 12 
431 11 
432 18 
433 11 
434 13 
435 10 
436 9 
437 8 
438 8 
439 11 
440 11 
441 13 
442 9 
443 7 
444 13 
445 6 
446 14 
447 11 
448 14 
449 8 
450 16 
451 12 
452 12 
453 11 
454 22 
455 13 
456 17 
457 6 
458 14 
459 7 
460 15 
461 12 
462 13 
463 8 
464 16 
465 12 
466 16 
467 10 
468 16 
469 12 
470 16 
471 22 
472 20 
473 6 
474 5 
475 16 
476 13 
477 15 
478 13 
479 10 
480 14 
481 13 
482 11 
483 13 
484 20 
485 14 
486 12 
487 13 
488 13 
489 9 
490 10 
491 17 
492 15 
493 21 
494 11 
495 10 
496 21 
497 8 
498 11 
499 14 
500 15 
501 20 
502 14 
503 18 
504 10 
505 12 
506 12 
507 10 
508 8 
509 7 
510 17 
511 12 
512 6 
513 16 
514 10 
515 11 
516 17 
517 16 
518 11 
519 16 
520 11 
521 12 
522 14 
523 9 
524 10 
525 21 
526 13 
527 14 
528 15 
529 7 
530 11 
531 11 
532 15 
533 7 
534 10 
535 17 
536 16 
537 10 
538 15 
539 17 
540 14 
541 8 
542 17 
543 18 
544 9 
545 13 
546 6 
547 15 
548 14 
549 13 
550 11 
551 12 
552 11 
553 13 
554 10 
555 10 
556 18 
557 13 
558 16 
559 10 
560 13 
561 13 
562 14 
563 9 
564 11 
565 11 
566 12 
567 9 
568 8 
569 12 
570 13 
571 10 
572 13 
573 4 
574 10 
575 18 
576 11 
577 11 
578 12 
579 10 
580 12 
581 8 
582 11 
583 11 
584 13 
585 15 
586 11 
587 13 
588 12 
589 7 
590 11 
591 11 
592 3 
593 20 
594 14 
595 11 
596 10 
597 12 
598 13 
599 10 
600 9 
601 11 
602 11 
603 12 
604 12 
605 6 
606 13 
607 15 
608 11 
609 19 
610 13 
611 14 
612 10 
613 10 
614 13 
615 10 
616 11 
617 18 
618 18 
619 18 
620 10 
621 7 
622 18 
623 13 
624 12 
625 21 
626 18 
627 11 
628 10 
629 10 
630 7 
631 14 
632 9 
633 5 
634 11 
635 12 
636 16 
637 14 
638 10 
639 8 
640 10 
641 10 
642 9 
643 9 
644 7 
645 19 
646 15 
647 5 
