x 0 
0 2 
1 3 
2 3 
3 3 
4 4 
5 5 
6 6 
7 5 
8 5 
9 5 
10 10 
11 4 
12 9 
13 4 
14 9 
15 5 
16 14 
17 5 
18 5 
19 8 
20 5 
21 1 
22 8 
23 5 
24 5 
25 10 
26 8 
27 5 
28 5 
29 8 
30 4 
31 10 
32 7 
33 8 
34 6 
35 4 
36 9 
37 1 
38 6 
39 4 
40 5 
41 6 
42 8 
43 8 
44 9 
45 11 
46 9 
47 5 
48 6 
49 0 
50 5 
51 6 
52 4 
53 8 
54 5 
55 7 
56 3 
57 1 
58 4 
59 3 
60 5 
61 3 
62 7 
63 5 
64 5 
65 6 
66 4 
67 6 
68 4 
69 5 
70 2 
71 6 
72 6 
73 4 
74 6 
75 3 
76 5 
77 6 
78 6 
79 2 
80 4 
81 4 
82 3 
83 9 
84 7 
85 5 
86 4 
87 5 
88 6 
89 4 
90 8 
91 7 
92 8 
93 8 
94 9 
95 4 
96 3 
97 6 
98 4 
99 9 
100 7 
101 5 
102 3 
103 6 
104 6 
105 5 
106 4 
107 2 
108 4 
109 5 
110 4 
111 4 
112 5 
113 4 
114 10 
115 6 
116 7 
117 5 
118 3 
119 8 
120 2 
121 7 
122 11 
123 8 
124 4 
125 7 
126 10 
127 6 
128 3 
129 2 
130 6 
131 7 
132 8 
133 11 
134 3 
135 3 
136 6 
137 1 
138 5 
139 6 
140 8 
141 1 
142 5 
143 9 
144 6 
145 6 
146 7 
147 3 
148 4 
149 5 
150 5 
151 6 
152 6 
153 4 
154 5 
155 9 
156 7 
157 3 
158 1 
159 7 
160 9 
161 8 
162 3 
163 6 
164 4 
165 2 
166 6 
167 3 
168 5 
169 8 
170 0 
171 7 
172 6 
173 5 
174 2 
175 10 
176 10 
177 8 
178 2 
179 6 
180 7 
181 9 
182 1 
183 1 
184 6 
185 9 
186 9 
187 7 
188 6 
189 9 
190 3 
191 6 
192 10 
193 5 
194 4 
195 6 
196 4 
197 5 
198 7 
199 8 
200 6 
201 6 
202 7 
203 6 
204 4 
205 5 
206 7 
207 5 
208 3 
209 5 
210 7 
211 6 
212 3 
213 5 
214 8 
215 5 
216 7 
217 8 
218 5 
219 2 
220 8 
221 9 
222 3 
223 7 
224 6 
225 5 
226 2 
227 4 
228 5 
229 7 
230 6 
231 4 
232 6 
233 4 
234 3 
235 3 
236 4 
237 4 
238 9 
239 6 
240 2 
241 4 
242 10 
243 4 
244 5 
245 5 
246 2 
247 6 
248 9 
249 7 
250 9 
251 2 
252 2 
253 2 
254 5 
255 6 
256 7 
257 8 
258 6 
259 5 
260 7 
261 6 
262 5 
263 7 
264 9 
265 5 
266 1 
267 3 
268 9 
269 9 
270 11 
271 4 
272 2 
273 6 
274 10 
275 8 
276 2 
277 6 
278 5 
279 5 
280 3 
281 6 
282 4 
283 4 
284 5 
285 5 
286 3 
287 5 
288 6 
289 6 
290 3 
291 5 
292 5 
293 7 
294 4 
295 6 
296 2 
297 4 
298 8 
299 8 
300 16 
301 2 
302 5 
303 10 
304 4 
305 8 
306 8 
307 8 
308 4 
309 6 
310 5 
311 4 
312 4 
313 4 
314 6 
315 7 
316 1 
317 9 
318 3 
319 7 
320 4 
321 3 
322 5 
323 8 
324 11 
325 9 
326 6 
327 5 
328 5 
329 5 
330 7 
331 9 
332 6 
333 4 
334 5 
335 7 
336 5 
337 1 
338 3 
339 2 
340 5 
341 5 
342 3 
343 2 
344 5 
345 5 
346 6 
347 12 
348 1 
349 9 
350 14 
351 4 
352 3 
353 6 
354 1 
355 3 
356 11 
357 6 
358 2 
359 7 
360 8 
361 8 
362 5 
363 3 
364 8 
365 6 
366 5 
367 16 
368 7 
369 8 
370 9 
371 6 
372 5 
373 9 
374 10 
375 5 
376 6 
377 11 
378 5 
379 3 
380 4 
381 3 
382 5 
383 5 
384 2 
385 3 
386 5 
387 5 
388 7 
389 1 
390 6 
391 9 
392 5 
393 1 
394 4 
395 5 
396 6 
397 7 
398 4 
399 5 
400 7 
401 8 
402 4 
403 6 
404 10 
405 3 
406 10 
407 3 
408 4 
409 2 
410 5 
411 6 
412 3 
413 6 
414 4 
415 10 
416 5 
417 3 
418 9 
419 6 
420 12 
421 2 
422 3 
423 5 
424 2 
425 10 
426 2 
427 5 
428 4 
429 2 
430 3 
431 4 
432 10 
433 4 
434 5 
435 6 
436 5 
437 5 
438 3 
439 7 
440 2 
441 8 
442 5 
443 4 
444 5 
445 3 
446 8 
447 4 
448 6 
449 6 
450 7 
451 3 
452 9 
453 3 
454 2 
455 9 
456 12 
457 0 
458 10 
459 5 
460 7 
461 7 
462 11 
463 1 
464 6 
465 5 
466 9 
467 4 
468 4 
469 4 
470 11 
471 7 
472 12 
473 4 
474 1 
475 11 
476 7 
477 9 
478 4 
479 5 
480 8 
481 4 
482 6 
483 4 
484 7 
485 5 
486 5 
487 8 
488 8 
489 4 
490 9 
491 7 
492 8 
493 9 
494 6 
495 2 
496 11 
497 1 
498 3 
499 6 
500 2 
501 13 
502 7 
503 9 
504 2 
505 2 
506 6 
507 4 
508 5 
509 1 
510 7 
511 6 
512 2 
513 10 
514 2 
515 2 
516 12 
517 9 
518 4 
519 5 
520 10 
521 8 
522 8 
523 4 
524 5 
525 9 
526 2 
527 6 
528 10 
529 3 
530 4 
531 6 
532 5 
533 3 
534 6 
535 8 
536 7 
537 5 
538 7 
539 8 
540 9 
541 7 
542 7 
543 11 
544 3 
545 8 
546 2 
547 9 
