x 0 
0 48 
1 50 
2 50 
3 46 
4 50 
5 50 
6 49 
7 49 
8 49 
9 49 
10 47 
11 49 
12 50 
13 50 
14 50 
15 50 
16 49 
17 49 
18 48 
19 50 
20 49 
21 50 
22 50 
23 49 
24 50 
25 50 
26 49 
27 50 
28 50 
29 50 
30 49 
31 49 
32 50 
33 49 
34 50 
35 47 
36 48 
37 48 
38 50 
39 49 
40 50 
41 49 
42 49 
43 49 
44 50 
45 50 
46 48 
47 48 
48 48 
49 50 
50 50 
51 48 
52 49 
53 50 
54 49 
55 49 
56 49 
57 48 
58 48 
59 49 
60 49 
61 50 
62 49 
63 49 
64 49 
65 50 
66 48 
67 49 
68 49 
69 50 
70 50 
71 50 
72 50 
73 49 
74 48 
75 50 
76 49 
77 49 
78 50 
79 48 
80 50 
81 48 
82 50 
83 50 
84 49 
85 50 
86 49 
87 48 
88 50 
89 49 
90 50 
91 49 
92 50 
93 49 
94 50 
95 50 
96 50 
97 50 
98 49 
99 48 
100 50 
101 50 
102 48 
103 48 
104 50 
105 50 
106 50 
107 49 
108 49 
109 50 
110 49 
111 50 
112 49 
113 50 
114 48 
115 48 
116 48 
117 47 
118 50 
119 47 
120 50 
121 50 
122 49 
123 50 
124 50 
125 49 
126 48 
127 47 
128 49 
129 50 
130 49 
131 50 
132 50 
133 49 
134 49 
135 49 
136 50 
137 50 
138 50 
139 50 
140 50 
141 49 
142 50 
143 49 
144 49 
145 49 
146 49 
147 49 
148 49 
149 49 
150 47 
151 48 
152 50 
153 50 
154 49 
155 50 
156 50 
157 50 
158 50 
159 48 
160 48 
161 50 
162 50 
163 50 
164 50 
165 50 
166 46 
167 47 
168 49 
169 50 
170 49 
171 50 
172 50 
173 49 
174 49 
175 48 
176 48 
177 49 
178 50 
179 49 
180 46 
181 49 
182 50 
183 50 
184 49 
185 49 
186 50 
187 50 
188 48 
189 48 
190 49 
191 50 
192 50 
193 48 
194 50 
195 50 
196 50 
197 50 
198 49 
199 50 
200 50 
201 48 
202 48 
203 49 
204 49 
205 48 
206 49 
207 50 
208 50 
209 50 
210 48 
211 50 
212 47 
213 48 
214 50 
215 49 
216 50 
217 49 
218 50 
219 50 
220 49 
221 48 
222 47 
223 49 
224 50 
225 50 
226 50 
227 49 
228 50 
229 50 
230 48 
231 49 
232 49 
233 50 
234 50 
235 50 
236 50 
237 49 
238 48 
239 50 
240 50 
241 50 
242 50 
243 50 
244 48 
245 50 
246 49 
247 49 
248 49 
249 50 
250 50 
251 49 
252 50 
253 48 
254 48 
255 48 
256 49 
257 48 
258 50 
259 50 
260 48 
261 50 
262 50 
263 50 
264 50 
265 50 
266 48 
267 50 
268 49 
269 50 
270 49 
271 50 
272 49 
273 50 
274 49 
275 50 
276 48 
277 49 
278 49 
279 50 
280 49 
281 49 
282 49 
283 50 
284 50 
285 49 
286 50 
287 49 
288 49 
289 48 
290 49 
291 50 
292 49 
293 49 
294 49 
295 50 
296 50 
297 49 
298 50 
299 50 
300 50 
301 50 
302 50 
303 49 
304 49 
305 50 
306 48 
307 48 
308 50 
309 48 
310 50 
311 49 
312 50 
313 50 
314 49 
315 48 
316 47 
317 47 
318 50 
319 50 
320 49 
321 49 
322 49 
323 50 
324 50 
325 50 
326 50 
327 48 
328 50 
329 48 
330 50 
331 47 
332 48 
333 50 
334 50 
335 49 
336 50 
337 48 
338 49 
339 48 
340 50 
341 50 
342 49 
343 49 
344 50 
345 47 
346 49 
347 50 
348 49 
349 50 
350 48 
351 46 
352 50 
353 50 
354 50 
355 48 
356 50 
357 49 
358 50 
359 50 
360 47 
361 50 
362 49 
363 50 
364 50 
365 49 
366 50 
367 49 
368 49 
369 47 
370 49 
371 49 
372 50 
373 49 
374 49 
375 48 
376 50 
377 49 
378 49 
379 50 
380 49 
381 48 
382 50 
383 49 
384 48 
385 50 
386 50 
387 50 
388 49 
389 50 
390 49 
391 49 
392 49 
393 49 
394 50 
395 48 
396 49 
397 49 
398 49 
399 50 
400 50 
401 50 
402 50 
403 50 
404 48 
405 50 
406 49 
407 48 
408 49 
409 49 
410 50 
411 50 
412 50 
413 49 
414 50 
415 50 
416 50 
417 50 
418 49 
419 49 
420 49 
421 50 
422 50 
423 50 
424 49 
425 49 
426 50 
427 48 
428 50 
429 49 
430 49 
431 49 
432 49 
433 50 
434 50 
435 49 
436 50 
437 48 
438 50 
439 48 
440 50 
441 49 
442 49 
443 50 
444 48 
445 46 
446 50 
447 50 
448 49 
449 50 
450 49 
451 50 
452 49 
453 50 
454 48 
455 50 
456 49 
457 50 
458 50 
459 50 
460 49 
461 50 
462 48 
463 50 
464 50 
465 49 
466 48 
467 50 
468 49 
469 50 
470 49 
471 50 
472 49 
473 48 
474 50 
475 50 
476 50 
477 48 
478 49 
479 50 
480 49 
481 49 
482 50 
483 49 
484 48 
485 50 
486 44 
487 49 
488 49 
489 50 
490 49 
491 50 
492 50 
493 50 
494 49 
495 50 
496 50 
497 49 
498 50 
499 50 
500 50 
501 50 
502 49 
503 50 
504 48 
505 49 
506 48 
507 50 
508 49 
509 50 
510 50 
511 50 
512 50 
513 49 
514 49 
515 50 
516 48 
517 50 
518 49 
519 50 
520 48 
521 50 
522 49 
523 50 
524 50 
525 49 
526 50 
527 49 
528 50 
529 50 
530 50 
531 48 
532 50 
533 48 
534 49 
535 50 
536 50 
537 50 
538 49 
539 50 
540 48 
541 50 
542 49 
543 48 
544 49 
545 50 
546 48 
547 48 
548 50 
549 50 
550 50 
551 50 
552 48 
553 50 
554 49 
555 49 
556 50 
557 50 
558 49 
559 50 
560 49 
561 50 
562 50 
563 49 
564 50 
565 50 
566 49 
567 50 
568 49 
569 48 
570 50 
571 49 
572 50 
573 47 
574 50 
575 49 
576 49 
577 50 
578 49 
579 49 
580 50 
581 49 
582 50 
583 50 
584 49 
585 49 
586 50 
587 50 
588 49 
589 50 
590 49 
591 47 
592 46 
593 49 
594 50 
595 50 
596 49 
597 50 
598 50 
599 50 
600 50 
601 49 
602 47 
603 49 
604 50 
605 50 
606 49 
607 50 
608 49 
609 50 
610 49 
611 50 
612 50 
613 50 
614 50 
615 50 
616 48 
617 50 
618 50 
619 49 
620 50 
621 50 
622 48 
623 49 
624 50 
625 50 
626 48 
627 49 
628 48 
629 50 
630 49 
631 50 
632 47 
633 50 
634 48 
635 49 
636 50 
637 48 
638 49 
639 50 
640 49 
641 50 
642 50 
643 50 
644 50 
645 50 
646 48 
647 50 
648 49 
649 49 
650 50 
651 48 
652 50 
653 49 
654 49 
655 49 
656 49 
657 50 
658 49 
659 50 
660 50 
661 48 
662 50 
663 49 
664 49 
665 50 
666 50 
667 49 
668 49 
669 50 
670 48 
671 49 
672 50 
673 49 
674 50 
675 50 
676 50 
677 48 
678 47 
679 50 
680 50 
681 48 
682 50 
683 49 
684 50 
685 50 
686 50 
687 50 
688 50 
689 50 
690 49 
691 50 
692 49 
693 50 
694 50 
695 50 
696 50 
697 49 
698 48 
699 50 
700 49 
701 50 
702 48 
703 50 
704 50 
705 49 
706 50 
707 49 
708 49 
709 50 
710 50 
711 50 
712 49 
713 50 
714 48 
715 49 
716 47 
717 50 
718 50 
719 49 
720 48 
721 49 
722 48 
723 50 
724 50 
725 50 
726 50 
727 50 
728 49 
729 50 
730 50 
731 50 
732 50 
733 50 
734 50 
735 48 
736 50 
737 47 
738 49 
739 49 
740 48 
741 49 
742 48 
743 50 
744 48 
745 50 
746 50 
747 50 
748 50 
749 50 
750 50 
751 50 
752 49 
753 50 
754 50 
755 50 
756 49 
757 50 
758 48 
759 50 
760 50 
761 49 
762 50 
763 48 
764 49 
765 49 
766 49 
767 49 
768 47 
769 49 
770 49 
771 49 
772 50 
773 49 
774 50 
775 50 
776 49 
777 49 
778 50 
779 48 
780 49 
781 49 
782 48 
783 50 
784 49 
785 50 
786 50 
787 49 
788 49 
789 50 
790 50 
791 49 
792 49 
793 48 
794 50 
795 49 
796 50 
797 49 
798 47 
799 50 
800 50 
801 49 
802 49 
803 48 
804 50 
805 49 
806 50 
807 47 
808 49 
809 50 
810 49 
811 50 
812 49 
813 49 
814 49 
815 48 
816 47 
817 48 
818 50 
819 49 
820 49 
821 48 
822 50 
823 49 
824 50 
825 48 
826 50 
827 50 
828 50 
829 48 
830 49 
831 50 
832 50 
833 48 
834 48 
835 49 
836 49 
837 50 
838 50 
839 50 
840 48 
841 50 
842 50 
843 50 
844 50 
845 50 
846 49 
847 50 
848 50 
849 50 
850 48 
851 50 
852 49 
853 50 
854 48 
855 50 
856 49 
857 50 
858 50 
859 50 
860 48 
861 50 
862 50 
863 49 
864 49 
865 49 
866 50 
867 49 
868 49 
869 50 
870 50 
871 50 
872 48 
873 50 
874 49 
875 50 
876 50 
877 50 
878 49 
879 50 
880 50 
881 48 
882 50 
883 49 
884 50 
885 50 
886 49 
887 48 
888 49 
889 49 
890 48 
891 50 
892 49 
893 50 
894 49 
895 49 
896 50 
897 49 
898 47 
899 50 
900 49 
901 49 
902 49 
903 49 
904 48 
905 48 
906 49 
907 48 
908 49 
909 49 
910 50 
911 49 
912 50 
913 49 
914 49 
915 50 
916 50 
917 50 
918 50 
919 49 
920 49 
921 49 
922 50 
923 49 
924 48 
925 50 
926 50 
927 50 
928 49 
929 50 
930 49 
931 48 
932 49 
933 48 
934 47 
935 50 
936 50 
937 48 
938 50 
939 50 
940 50 
941 48 
942 49 
943 47 
944 49 
945 50 
946 49 
947 49 
948 50 
949 49 
950 48 
951 48 
952 50 
953 50 
954 50 
955 50 
956 48 
957 49 
958 50 
959 50 
960 49 
961 49 
962 48 
963 47 
964 49 
965 49 
966 49 
967 49 
968 49 
969 49 
970 49 
971 50 
972 50 
973 50 
974 50 
975 50 
976 50 
977 50 
978 49 
979 50 
980 47 
981 47 
982 48 
983 49 
984 49 
985 49 
986 50 
987 50 
988 49 
989 49 
990 48 
991 50 
992 48 
993 49 
994 50 
995 49 
996 50 
997 50 
998 49 
999 49 
1000 49 
1001 50 
1002 49 
1003 49 
1004 50 
1005 49 
1006 49 
1007 49 
1008 48 
1009 47 
1010 49 
1011 49 
1012 49 
1013 50 
1014 49 
1015 50 
1016 48 
1017 48 
1018 50 
1019 49 
1020 50 
1021 50 
1022 50 
1023 49 
1024 49 
1025 49 
1026 50 
1027 48 
1028 50 
1029 50 
1030 49 
1031 50 
1032 49 
1033 47 
1034 50 
1035 47 
1036 49 
1037 50 
1038 49 
1039 49 
1040 50 
1041 50 
1042 50 
1043 50 
1044 49 
1045 49 
1046 50 
1047 48 
1048 50 
1049 50 
1050 50 
1051 49 
1052 50 
1053 50 
1054 48 
1055 49 
1056 48 
1057 50 
1058 50 
1059 49 
1060 48 
1061 50 
1062 49 
1063 50 
1064 50 
1065 50 
1066 50 
1067 49 
1068 50 
1069 49 
1070 48 
1071 49 
1072 48 
1073 49 
1074 49 
1075 49 
1076 50 
1077 50 
1078 49 
1079 49 
1080 50 
1081 49 
1082 50 
1083 49 
1084 50 
1085 50 
