x 0 
0 1669 
1 1675 
2 1646 
3 1728 
4 1706 
5 1626 
6 1744 
7 1637 
8 1696 
9 1820 
10 1762 
11 1553 
12 1707 
13 1702 
14 1702 
15 1738 
16 1679 
17 1636 
18 1667 
19 1744 
20 1620 
21 1753 
22 1765 
23 1747 
24 1717 
25 1669 
26 1631 
27 1716 
28 1779 
29 1789 
30 1748 
31 1615 
32 1689 
33 1746 
34 1746 
35 1676 
36 1758 
37 1793 
38 1568 
39 1745 
40 1646 
41 1737 
42 1627 
43 1723 
44 1646 
45 1696 
46 1741 
47 1730 
48 1646 
49 1666 
50 1817 
51 1627 
52 1791 
53 1674 
54 1745 
55 1705 
56 1617 
57 1606 
58 1673 
59 1606 
60 1668 
61 1627 
62 1719 
63 1732 
64 1674 
65 1775 
66 1627 
67 1690 
68 1727 
69 1763 
70 1676 
71 1720 
72 1726 
73 1717 
74 1736 
75 1779 
76 1759 
77 1731 
78 1740 
79 1633 
80 1770 
81 1660 
82 1772 
83 1719 
84 1764 
85 1666 
86 1802 
87 1728 
88 1762 
89 1759 
90 1761 
91 1813 
92 1810 
93 1806 
94 1797 
95 1751 
96 1740 
97 1635 
98 1780 
99 1710 
100 1742 
101 1738 
102 1727 
103 1730 
104 1641 
105 1744 
106 1746 
107 1715 
108 1646 
109 1788 
110 1679 
111 1630 
112 1667 
113 1679 
114 1743 
115 1735 
116 1802 
117 1728 
118 1745 
119 1710 
120 1710 
121 1763 
122 1770 
123 1696 
124 1793 
125 1761 
126 1662 
127 1706 
128 1686 
129 1700 
130 1748 
131 1787 
132 1715 
133 1666 
134 1690 
135 1692 
136 1797 
137 1719 
138 1833 
139 1767 
140 1711 
141 1642 
142 1817 
143 1771 
144 1802 
145 1715 
146 1701 
147 1617 
148 1721 
149 1703 
150 1761 
151 1745 
152 1661 
153 1815 
154 1696 
155 1747 
156 1760 
157 1744 
158 1715 
159 1839 
160 1748 
161 1698 
162 1776 
163 1634 
164 1618 
165 1593 
166 1752 
167 1657 
168 1719 
169 1781 
170 1765 
171 1843 
172 1756 
173 1750 
174 1656 
175 1730 
176 1773 
177 1736 
178 1816 
179 1750 
180 1668 
181 1689 
182 1726 
183 1694 
184 1751 
185 1770 
186 1720 
187 1606 
188 1787 
189 1746 
190 1781 
191 1755 
192 1716 
193 1778 
194 1673 
195 1758 
196 1697 
197 1717 
198 1747 
199 1758 
200 1771 
201 1845 
202 1691 
203 1756 
204 1793 
205 1751 
206 1697 
207 1815 
208 1610 
209 1746 
210 1717 
211 1656 
212 1672 
213 1596 
214 1797 
215 1693 
216 1738 
217 1732 
218 1785 
219 1708 
220 1720 
221 1795 
222 1658 
223 1736 
224 1732 
225 1689 
226 1663 
227 1734 
228 1710 
229 1684 
230 1735 
231 1693 
232 1765 
233 1693 
234 1663 
235 1803 
236 1744 
237 1759 
238 1689 
239 1772 
240 1722 
241 1696 
242 1781 
243 1746 
244 1643 
245 1745 
246 1716 
247 1715 
248 1780 
249 1747 
250 1735 
251 1744 
252 1643 
253 1748 
254 1767 
255 1726 
256 1743 
257 1694 
258 1794 
259 1749 
260 1669 
261 1821 
262 1756 
263 1736 
264 1647 
265 1793 
266 1674 
267 1672 
268 1701 
269 1875 
270 1706 
271 1775 
272 1834 
273 1738 
274 1694 
275 1806 
276 1709 
277 1612 
278 1682 
279 1739 
280 1656 
281 1760 
282 1722 
283 1687 
284 1694 
285 1695 
286 1822 
287 1804 
288 1824 
289 1723 
290 1715 
291 1766 
292 1724 
293 1712 
294 1610 
295 1675 
296 1675 
297 1688 
298 1688 
299 1723 
300 1748 
301 1605 
302 1723 
303 1756 
304 1653 
305 1769 
306 1800 
307 1701 
308 1744 
309 1758 
310 1717 
311 1779 
312 1680 
313 1720 
314 1678 
315 1729 
316 1629 
317 1702 
318 1619 
319 1657 
320 1676 
321 1725 
322 1719 
323 1803 
324 1690 
325 1786 
326 1751 
327 1749 
328 1788 
329 1824 
330 1796 
331 1828 
332 1767 
333 1651 
334 1676 
335 1694 
336 1620 
337 1636 
338 1728 
339 1719 
340 1665 
341 1690 
342 1720 
343 1727 
344 1788 
345 1781 
346 1661 
347 1774 
348 1714 
349 1774 
350 1692 
351 1614 
352 1810 
353 1765 
354 1713 
355 1705 
356 1742 
357 1646 
358 1719 
359 1817 
360 1706 
361 1770 
362 1714 
363 1671 
364 1752 
365 1682 
366 1767 
367 1798 
368 1707 
369 1808 
370 1721 
371 1816 
372 1684 
373 1729 
374 1859 
375 1795 
376 1699 
377 1787 
378 1700 
379 1709 
380 1835 
381 1689 
382 1656 
383 1565 
384 1614 
385 1686 
386 1637 
387 1671 
388 1811 
389 1765 
390 1726 
391 1794 
392 1679 
393 1703 
394 1815 
395 1689 
396 1697 
397 1689 
398 1723 
399 1661 
400 1719 
401 1786 
402 1659 
403 1690 
404 1753 
405 1707 
406 1845 
407 1694 
408 1724 
409 1681 
410 1786 
411 1793 
412 1657 
413 1634 
414 1788 
415 1774 
416 1717 
417 1743 
418 1653 
419 1654 
420 1679 
421 1737 
422 1784 
423 1659 
424 1622 
425 1697 
426 1713 
427 1710 
428 1735 
429 1734 
430 1718 
431 1749 
432 1802 
433 1640 
434 1725 
435 1712 
436 1716 
437 1801 
438 1722 
439 1731 
440 1694 
441 1724 
442 1744 
443 1744 
444 1685 
445 1676 
446 1761 
447 1661 
448 1730 
449 1744 
450 1761 
451 1692 
452 1699 
453 1663 
454 1739 
455 1745 
456 1734 
457 1687 
458 1718 
459 1725 
460 1698 
461 1695 
462 1652 
463 1650 
464 1654 
465 1818 
466 1751 
467 1746 
468 1751 
469 1753 
470 1649 
471 1773 
472 1751 
473 1662 
474 1779 
475 1701 
476 1696 
477 1762 
478 1724 
479 1710 
480 1796 
481 1693 
482 1719 
483 1703 
484 1814 
485 1811 
486 1770 
487 1705 
488 1810 
489 1736 
490 1824 
491 1781 
492 1712 
493 1777 
494 1687 
495 1587 
496 1825 
497 1751 
498 1688 
499 1761 
500 1692 
501 1736 
502 1707 
503 1753 
504 1667 
505 1782 
506 1754 
507 1732 
508 1710 
509 1753 
510 1705 
511 1726 
512 1660 
513 1743 
514 1783 
515 1759 
516 1739 
517 1710 
518 1759 
519 1705 
520 1736 
521 1662 
522 1705 
523 1744 
524 1803 
525 1759 
526 1758 
527 1736 
528 1728 
529 1734 
530 1673 
531 1752 
532 1718 
533 1789 
534 1849 
535 1712 
536 1700 
537 1681 
538 1694 
539 1756 
540 1814 
541 1773 
542 1775 
543 1753 
544 1746 
545 1753 
546 1724 
547 1731 
548 1702 
549 1775 
550 1788 
551 1663 
552 1715 
553 1711 
554 1733 
555 1721 
556 1697 
557 1700 
558 1779 
559 1705 
560 1790 
561 1663 
562 1759 
563 1577 
564 1790 
565 1698 
566 1712 
567 1802 
568 1733 
569 1732 
570 1700 
571 1749 
572 1728 
573 1731 
574 1721 
575 1795 
576 1721 
577 1752 
578 1628 
579 1673 
580 1758 
581 1689 
582 1728 
583 1675 
584 1700 
585 1596 
586 1677 
587 1740 
588 1628 
589 1634 
590 1797 
591 1704 
592 1637 
593 1751 
594 1664 
595 1707 
596 1749 
597 1664 
598 1760 
599 1670 
600 1768 
601 1747 
602 1712 
603 1756 
604 1663 
605 1731 
606 1721 
607 1775 
608 1685 
609 1808 
610 1747 
611 1775 
612 1715 
613 1777 
614 1723 
615 1741 
616 1689 
617 1803 
618 1635 
619 1688 
620 1719 
621 1743 
622 1762 
623 1748 
624 1785 
625 1745 
626 1823 
627 1784 
628 1637 
629 1666 
630 1705 
631 1750 
632 1791 
633 1677 
634 1785 
635 1773 
636 1838 
637 1741 
638 1695 
639 1644 
640 1507 
641 1689 
642 1709 
643 1681 
644 1678 
645 1749 
646 1714 
647 1674 
648 1861 
649 1743 
650 1738 
651 1731 
652 1615 
653 1789 
654 1702 
655 1643 
656 1729 
657 1746 
658 1646 
659 1660 
660 1718 
661 1677 
662 1769 
663 1702 
664 1796 
665 1781 
666 1682 
667 1764 
668 1819 
669 1771 
670 1750 
671 1603 
672 1795 
673 1739 
674 1651 
675 1787 
676 1789 
677 1796 
678 1738 
679 1672 
680 1773 
681 1687 
682 1845 
683 1705 
684 1771 
685 1679 
686 1745 
687 1791 
688 1756 
689 1802 
690 1713 
691 1810 
692 1684 
693 1811 
694 1648 
695 1715 
696 1684 
697 1723 
698 1696 
699 1836 
700 1765 
701 1761 
702 1757 
703 1752 
704 1852 
705 1785 
706 1734 
707 1704 
708 1736 
709 1735 
710 1725 
711 1701 
712 1677 
713 1808 
714 1668 
715 1652 
716 1667 
717 1708 
718 1730 
719 1652 
720 1727 
721 1632 
722 1786 
723 1746 
724 1707 
725 1715 
726 1806 
727 1759 
728 1695 
729 1640 
730 1769 
731 1723 
732 1705 
733 1723 
734 1698 
735 1757 
736 1751 
737 1706 
738 1725 
739 1818 
740 1665 
741 1835 
742 1740 
743 1614 
744 1682 
745 1793 
746 1648 
747 1740 
748 1769 
749 1741 
750 1688 
751 1685 
752 1690 
753 1674 
754 1723 
755 1694 
756 1789 
757 1849 
758 1724 
759 1761 
760 1732 
761 1678 
762 1696 
763 1655 
764 1764 
765 1792 
766 1738 
767 1763 
768 1757 
769 1616 
770 1685 
771 1669 
772 1702 
773 1703 
774 1705 
775 1701 
776 1723 
777 1777 
778 1837 
779 1638 
780 1710 
781 1796 
782 1794 
783 1804 
784 1749 
785 1788 
786 1758 
787 1729 
788 1730 
789 1736 
790 1745 
791 1770 
792 1703 
793 1644 
794 1775 
795 1768 
796 1647 
797 1670 
798 1685 
799 1690 
800 1693 
801 1669 
802 1726 
803 1703 
804 1789 
805 1689 
806 1705 
807 1800 
808 1804 
809 1645 
810 1774 
811 1703 
812 1733 
813 1672 
814 1610 
815 1711 
816 1713 
817 1730 
818 1760 
819 1623 
820 1703 
821 1732 
822 1761 
823 1741 
824 1714 
825 1624 
826 1718 
827 1793 
828 1736 
829 1633 
830 1715 
831 1825 
832 1780 
833 1786 
834 1734 
835 1832 
836 1737 
837 1780 
838 1764 
839 1748 
840 1709 
841 1754 
842 1732 
843 1757 
844 1740 
845 1830 
846 1688 
847 1775 
848 1869 
849 1789 
850 1770 
851 1833 
852 1628 
853 1619 
854 1749 
855 1710 
856 1761 
857 1714 
858 1686 
859 1735 
860 1642 
861 1792 
862 1782 
863 1719 
864 1678 
865 1681 
866 1820 
867 1709 
868 1679 
869 1763 
870 1627 
871 1741 
872 1749 
873 1729 
874 1779 
875 1728 
876 1644 
877 1750 
878 1794 
879 1764 
880 1704 
881 1751 
882 1825 
883 1669 
884 1646 
885 1696 
886 1744 
887 1773 
888 1730 
889 1746 
890 1660 
891 1594 
892 1720 
893 1707 
894 1652 
895 1689 
896 1742 
897 1760 
898 1650 
899 1846 
900 1831 
901 1771 
902 1777 
903 1704 
904 1745 
905 1865 
906 1809 
907 1783 
908 1726 
909 1759 
910 1671 
911 1710 
912 1637 
913 1648 
914 1759 
915 1825 
916 1744 
917 1649 
918 1682 
919 1648 
920 1764 
921 1730 
922 1713 
923 1721 
924 1764 
925 1703 
926 1680 
927 1638 
928 1692 
929 1773 
930 1817 
931 1699 
932 1799 
933 1642 
934 1720 
935 1736 
936 1712 
937 1661 
938 1781 
939 1760 
940 1665 
941 1779 
942 1825 
943 1768 
944 1604 
945 1695 
946 1719 
947 1756 
948 1682 
949 1811 
950 1858 
951 1669 
952 1719 
953 1609 
954 1836 
955 1707 
956 1705 
957 1755 
958 1818 
959 1773 
960 1729 
961 1659 
962 1812 
963 1699 
964 1672 
965 1703 
966 1678 
967 1789 
968 1710 
969 1744 
970 1679 
971 1732 
972 1586 
973 1770 
974 1626 
975 1730 
976 1685 
977 1756 
978 1676 
979 1708 
980 1741 
981 1700 
982 1680 
983 1736 
984 1733 
985 1625 
986 1719 
987 1672 
988 1603 
989 1656 
990 1679 
991 1768 
992 1746 
993 1741 
994 1577 
995 1768 
996 1747 
997 1781 
998 1722 
999 1721 
1000 1663 
1001 1717 
1002 1727 
1003 1688 
1004 1811 
1005 1735 
1006 1756 
1007 1682 
1008 1694 
1009 1700 
1010 1683 
1011 1833 
1012 1864 
1013 1748 
1014 1821 
1015 1706 
1016 1723 
1017 1590 
1018 1724 
1019 1771 
1020 1697 
1021 1739 
1022 1730 
1023 1747 
1024 1735 
1025 1722 
1026 1774 
1027 1797 
1028 1726 
1029 1752 
1030 1683 
1031 1789 
1032 1703 
1033 1721 
1034 1720 
1035 1866 
1036 1815 
1037 1706 
1038 1770 
1039 1740 
1040 1818 
1041 1724 
1042 1654 
1043 1815 
1044 1775 
1045 1720 
1046 1680 
1047 1683 
1048 1742 
1049 1700 
1050 1758 
1051 1737 
1052 1674 
1053 1774 
1054 1793 
1055 1684 
1056 1811 
1057 1760 
1058 1720 
1059 1666 
1060 1757 
1061 1794 
1062 1751 
1063 1740 
1064 1807 
1065 1667 
1066 1682 
1067 1828 
1068 1715 
1069 1761 
1070 1755 
1071 1687 
1072 1763 
1073 1677 
1074 1682 
1075 1736 
1076 1791 
1077 1647 
1078 1709 
1079 1776 
1080 1712 
1081 1691 
1082 1798 
1083 1700 
1084 1696 
1085 1738 
1086 1639 
1087 1748 
1088 1727 
1089 1754 
1090 1876 
