x 0 
0 12842 
1 7874 
2 4338 
3 2882 
4 2339 
5 1973 
6 1690 
7 1451 
8 1306 
9 1202 
10 1154 
11 1200 
12 1164 
13 1197 
14 1093 
15 1206 
16 1202 
17 1179 
18 1214 
19 1222 
20 1188 
21 1173 
22 1264 
23 1197 
24 1231 
25 1180 
26 1226 
27 1205 
28 1222 
29 1209 
30 1188 
31 1185 
32 1247 
33 1208 
34 1156 
35 1290 
36 1185 
37 1151 
38 1170 
39 1142 
40 1111 
41 1156 
42 1052 
43 1030 
44 1035 
45 1050 
46 1002 
47 1012 
48 994 
49 949 
50 946 
51 938 
52 914 
53 841 
54 828 
55 795 
56 770 
57 722 
58 757 
59 739 
60 705 
61 620 
62 662 
63 599 
64 585 
65 578 
66 544 
67 509 
68 474 
69 462 
70 458 
71 413 
72 388 
73 407 
74 339 
75 332 
76 328 
77 339 
78 300 
79 319 
80 286 
81 260 
82 252 
83 207 
84 210 
85 200 
86 202 
87 205 
88 177 
89 177 
90 157 
91 154 
92 139 
93 140 
94 117 
95 108 
96 120 
97 102 
98 106 
99 85 
100 87 
101 96 
102 73 
103 91 
104 69 
105 67 
106 60 
107 53 
108 45 
109 46 
110 49 
111 51 
112 47 
113 40 
114 42 
115 34 
116 47 
117 26 
118 30 
119 27 
120 31 
121 18 
122 23 
123 18 
124 12 
125 12 
126 14 
127 14 
128 28 
129 12 
130 17 
131 10 
132 8 
133 13 
134 17 
135 11 
136 7 
137 9 
138 9 
139 7 
140 7 
141 6 
142 6 
143 5 
144 5 
145 4 
146 5 
147 6 
148 4 
149 3 
150 2 
151 6 
152 7 
153 4 
154 2 
155 1 
156 2 
157 2 
158 3 
159 2 
160 4 
161 2 
162 4 
163 1 
164 1 
165 4 
166 1 
167 0 
168 3 
169 4 
170 2 
171 1 
172 3 
173 3 
174 1 
175 0 
176 1 
177 2 
178 3 
179 0 
180 1 
181 0 
182 1 
183 0 
184 1 
185 0 
186 0 
187 1 
188 1 
189 0 
190 0 
191 0 
192 2 
193 0 
194 1 
195 0 
196 0 
197 0 
198 0 
199 1 
200 0 
201 0 
202 0 
203 0 
204 0 
205 0 
206 1 
207 1 
208 0 
209 0 
210 0 
211 0 
212 1 
213 0 
214 1 
215 0 
216 0 
217 0 
218 1 
219 0 
220 0 
221 0 
222 0 
223 1 
224 1 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 1 
