x 0 
0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 0 
97 0 
98 0 
99 0 
100 0 
101 0 
102 0 
103 0 
104 0 
105 0 
106 0 
107 0 
108 0 
109 0 
110 0 
111 0 
112 0 
113 0 
114 0 
115 0 
116 0 
117 0 
118 0 
119 1 
120 0 
121 0 
122 1 
123 0 
124 2 
125 3 
126 2 
127 3 
128 5 
129 2 
130 9 
131 13 
132 14 
133 15 
134 9 
135 23 
136 19 
137 22 
138 36 
139 29 
140 45 
141 43 
142 67 
143 68 
144 76 
145 93 
146 119 
147 118 
148 135 
149 156 
150 174 
151 209 
152 216 
153 239 
154 271 
155 276 
156 324 
157 339 
158 352 
159 400 
160 408 
161 450 
162 492 
163 472 
164 550 
165 588 
166 568 
167 598 
168 658 
169 678 
170 624 
171 690 
172 718 
173 698 
174 734 
175 748 
176 716 
177 802 
178 748 
179 759 
180 792 
181 734 
182 735 
183 793 
184 779 
185 772 
186 857 
187 829 
188 801 
189 897 
190 871 
191 869 
192 791 
193 929 
194 913 
195 920 
196 929 
197 956 
198 918 
199 913 
200 939 
201 943 
202 1071 
203 1023 
204 988 
205 1002 
206 1092 
207 1114 
208 1076 
209 1050 
210 1083 
211 1104 
212 1097 
213 1127 
214 1120 
215 1023 
216 1165 
217 1158 
218 1120 
219 1069 
220 1080 
221 1161 
222 1155 
223 1045 
224 1088 
225 1028 
226 1155 
227 1041 
228 1057 
229 1034 
230 994 
231 995 
232 994 
233 880 
234 966 
235 875 
236 909 
237 879 
238 759 
239 780 
240 706 
241 810 
242 759 
243 683 
244 662 
245 643 
246 614 
247 562 
248 626 
249 552 
250 554 
251 565 
252 540 
253 529 
254 488 
255 537 
256 470 
257 500 
258 497 
259 469 
260 532 
261 496 
262 519 
263 489 
264 489 
265 503 
266 495 
267 545 
268 576 
269 533 
270 483 
271 539 
272 588 
273 535 
274 569 
275 556 
276 552 
277 539 
278 559 
279 532 
280 537 
281 509 
282 472 
283 562 
284 440 
285 437 
286 466 
287 449 
288 387 
289 389 
290 351 
291 352 
292 330 
293 295 
294 285 
295 313 
296 240 
297 234 
298 225 
299 182 
300 201 
301 170 
302 180 
303 154 
304 137 
305 111 
306 119 
307 83 
308 77 
309 79 
310 78 
311 64 
312 65 
313 49 
314 31 
315 46 
316 33 
317 22 
318 33 
319 15 
320 24 
321 20 
322 14 
323 21 
324 19 
325 8 
326 8 
327 12 
328 11 
329 9 
330 7 
331 4 
332 11 
333 0 
334 1 
335 5 
336 3 
337 2 
338 2 
339 0 
340 4 
341 2 
342 3 
343 1 
344 1 
345 1 
346 1 
347 1 
348 1 
349 2 
350 1 
