x 0 
0 9283 
1 8056 
2 4621 
3 2891 
4 2063 
5 1724 
6 1594 
7 1308 
8 1240 
9 1140 
10 1032 
11 1025 
12 1068 
13 1093 
14 1034 
15 1083 
16 1029 
17 1008 
18 1046 
19 1074 
20 1046 
21 1063 
22 992 
23 1046 
24 1041 
25 1085 
26 1104 
27 1118 
28 1069 
29 1133 
30 1046 
31 1102 
32 1101 
33 1148 
34 1179 
35 1052 
36 1142 
37 1144 
38 1156 
39 1112 
40 1113 
41 1157 
42 1159 
43 1130 
44 1104 
45 1097 
46 1091 
47 1080 
48 1085 
49 1052 
50 1082 
51 1019 
52 922 
53 1029 
54 982 
55 989 
56 910 
57 948 
58 910 
59 892 
60 824 
61 804 
62 822 
63 778 
64 773 
65 758 
66 679 
67 704 
68 627 
69 637 
70 585 
71 626 
72 552 
73 527 
74 502 
75 482 
76 494 
77 461 
78 419 
79 418 
80 347 
81 374 
82 321 
83 325 
84 343 
85 312 
86 285 
87 254 
88 294 
89 241 
90 252 
91 223 
92 223 
93 202 
94 200 
95 172 
96 155 
97 152 
98 133 
99 155 
100 162 
101 122 
102 115 
103 117 
104 105 
105 93 
106 87 
107 87 
108 74 
109 65 
110 74 
111 63 
112 66 
113 63 
114 47 
115 55 
116 59 
117 42 
118 32 
119 40 
120 38 
121 34 
122 34 
123 23 
124 31 
125 21 
126 25 
127 26 
128 25 
129 32 
130 18 
131 15 
132 13 
133 16 
134 15 
135 14 
136 18 
137 21 
138 13 
139 8 
140 14 
141 8 
142 10 
143 8 
144 5 
145 5 
146 5 
147 5 
148 7 
149 4 
150 6 
151 1 
152 5 
153 3 
154 6 
155 1 
156 8 
157 8 
158 4 
159 1 
160 5 
161 2 
162 1 
163 5 
164 5 
165 3 
166 2 
167 1 
168 1 
169 0 
170 2 
171 1 
172 3 
173 3 
174 1 
175 3 
176 2 
177 0 
178 0 
179 0 
180 2 
181 1 
182 1 
183 0 
184 0 
185 0 
186 1 
187 0 
188 0 
189 0 
190 0 
191 0 
192 1 
193 1 
194 0 
195 2 
196 0 
197 0 
198 0 
199 1 
200 1 
201 1 
202 3 
203 0 
204 0 
205 1 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 1 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 1 
221 0 
222 0 
223 0 
224 0 
225 2 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 1 
