x 0 
0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 0 
97 0 
98 0 
99 0 
100 0 
101 0 
102 0 
103 0 
104 0 
105 0 
106 0 
107 0 
108 0 
109 0 
110 0 
111 0 
112 0 
113 0 
114 0 
115 0 
116 0 
117 0 
118 0 
119 1 
120 0 
121 0 
122 1 
123 0 
124 2 
125 3 
126 2 
127 3 
128 5 
129 2 
130 10 
131 12 
132 14 
133 14 
134 14 
135 21 
136 18 
137 21 
138 35 
139 26 
140 50 
141 43 
142 72 
143 67 
144 69 
145 98 
146 123 
147 109 
148 132 
149 161 
150 177 
151 201 
152 222 
153 241 
154 263 
155 283 
156 318 
157 336 
158 358 
159 396 
160 401 
161 450 
162 481 
163 489 
164 553 
165 605 
166 574 
167 604 
168 643 
169 678 
170 613 
171 671 
172 736 
173 700 
174 727 
175 737 
176 737 
177 805 
178 760 
179 752 
180 758 
181 793 
182 713 
183 792 
184 796 
185 766 
186 870 
187 810 
188 845 
189 860 
190 850 
191 843 
192 847 
193 886 
194 923 
195 916 
196 977 
197 923 
198 904 
199 929 
200 939 
201 957 
202 1005 
203 976 
204 1047 
205 1052 
206 1074 
207 1098 
208 1059 
209 1076 
210 1054 
211 1083 
212 1089 
213 1174 
214 1142 
215 1067 
216 1069 
217 1195 
218 1127 
219 1144 
220 1107 
221 1073 
222 1117 
223 1049 
224 1089 
225 1113 
226 1098 
227 1079 
228 1054 
229 1019 
230 1038 
231 887 
232 980 
233 927 
234 929 
235 925 
236 874 
237 814 
238 877 
239 784 
240 727 
241 751 
242 730 
243 716 
244 686 
245 620 
246 632 
247 562 
248 552 
249 615 
250 569 
251 517 
252 564 
253 566 
254 482 
255 497 
256 492 
257 499 
258 476 
259 490 
260 492 
261 488 
262 536 
263 506 
264 473 
265 516 
266 477 
267 544 
268 566 
269 521 
270 539 
271 524 
272 544 
273 570 
274 564 
275 581 
276 557 
277 521 
278 554 
279 540 
280 512 
281 524 
282 493 
283 504 
284 519 
285 441 
286 431 
287 434 
288 424 
289 379 
290 351 
291 348 
292 323 
293 291 
294 275 
295 308 
296 274 
297 223 
298 203 
299 229 
300 185 
301 157 
302 162 
303 162 
304 140 
305 110 
306 118 
307 93 
308 78 
309 82 
310 83 
311 61 
312 56 
313 55 
314 30 
315 45 
316 33 
317 21 
318 21 
319 27 
320 20 
321 20 
322 23 
323 17 
324 20 
325 9 
326 9 
327 7 
328 11 
329 10 
330 6 
331 6 
332 5 
333 3 
334 4 
335 5 
336 2 
337 1 
338 2 
339 2 
340 2 
341 3 
342 3 
343 1 
344 1 
345 0 
346 2 
347 2 
348 1 
349 1 
350 0 
351 1 
