x 0 
0 6939 
1 7869 
2 5312 
3 3389 
4 2266 
5 1802 
6 1571 
7 1406 
8 1162 
9 1117 
10 1074 
11 1039 
12 1014 
13 1050 
14 1039 
15 1039 
16 1033 
17 1073 
18 993 
19 1010 
20 980 
21 1093 
22 1021 
23 1046 
24 1051 
25 1013 
26 1131 
27 1140 
28 1033 
29 1094 
30 1125 
31 1130 
32 1125 
33 1119 
34 1129 
35 1108 
36 1141 
37 1219 
38 1128 
39 1148 
40 1070 
41 1180 
42 1176 
43 1129 
44 1154 
45 1058 
46 1092 
47 1100 
48 1096 
49 1073 
50 1045 
51 1046 
52 1011 
53 1073 
54 989 
55 1005 
56 974 
57 931 
58 899 
59 876 
60 854 
61 838 
62 838 
63 780 
64 760 
65 785 
66 738 
67 695 
68 697 
69 630 
70 626 
71 581 
72 596 
73 565 
74 576 
75 499 
76 526 
77 499 
78 463 
79 419 
80 414 
81 416 
82 338 
83 355 
84 326 
85 289 
86 324 
87 282 
88 258 
89 258 
90 248 
91 255 
92 241 
93 213 
94 200 
95 200 
96 192 
97 179 
98 152 
99 153 
100 148 
101 131 
102 128 
103 110 
104 102 
105 102 
106 85 
107 88 
108 85 
109 87 
110 75 
111 69 
112 67 
113 62 
114 62 
115 51 
116 52 
117 47 
118 39 
119 31 
120 34 
121 31 
122 35 
123 25 
124 34 
125 30 
126 25 
127 30 
128 24 
129 20 
130 26 
131 23 
132 21 
133 20 
134 16 
135 13 
136 13 
137 12 
138 10 
139 14 
140 8 
141 9 
142 7 
143 7 
144 13 
145 7 
146 5 
147 9 
148 7 
149 9 
150 6 
151 4 
152 2 
153 4 
154 4 
155 2 
156 3 
157 4 
158 3 
159 3 
160 2 
161 3 
162 5 
163 4 
164 2 
165 3 
166 3 
167 1 
168 1 
169 3 
170 0 
171 1 
172 4 
173 3 
174 1 
175 1 
176 2 
177 1 
178 3 
179 0 
180 0 
181 1 
182 0 
183 2 
184 0 
185 0 
186 0 
187 0 
188 1 
189 0 
190 0 
191 0 
192 0 
193 1 
194 0 
195 1 
196 0 
197 1 
198 1 
199 0 
200 1 
201 0 
202 1 
203 0 
204 1 
205 0 
206 0 
207 1 
208 0 
209 0 
210 0 
211 0 
212 0 
213 1 
214 1 
215 0 
216 1 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 2 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 1 
