x 0 
0 12861 
1 7873 
2 4228 
3 2944 
4 2369 
5 2005 
6 1674 
7 1531 
8 1335 
9 1213 
10 1160 
11 1164 
12 1155 
13 1159 
14 1187 
15 1187 
16 1168 
17 1167 
18 1133 
19 1141 
20 1190 
21 1177 
22 1176 
23 1223 
24 1191 
25 1276 
26 1242 
27 1180 
28 1271 
29 1171 
30 1201 
31 1233 
32 1216 
33 1178 
34 1207 
35 1179 
36 1222 
37 1162 
38 1151 
39 1160 
40 1130 
41 1121 
42 1078 
43 1083 
44 989 
45 1040 
46 984 
47 1021 
48 1000 
49 1027 
50 968 
51 900 
52 872 
53 880 
54 830 
55 808 
56 766 
57 734 
58 785 
59 732 
60 646 
61 658 
62 633 
63 636 
64 592 
65 552 
66 542 
67 530 
68 471 
69 493 
70 394 
71 413 
72 378 
73 370 
74 388 
75 380 
76 337 
77 287 
78 338 
79 301 
80 279 
81 263 
82 239 
83 232 
84 214 
85 197 
86 187 
87 196 
88 166 
89 181 
90 146 
91 164 
92 148 
93 141 
94 148 
95 129 
96 130 
97 88 
98 88 
99 95 
100 92 
101 82 
102 74 
103 80 
104 72 
105 70 
106 54 
107 56 
108 54 
109 47 
110 48 
111 43 
112 46 
113 43 
114 37 
115 30 
116 38 
117 38 
118 22 
119 24 
120 29 
121 16 
122 13 
123 26 
124 15 
125 21 
126 17 
127 17 
128 14 
129 8 
130 11 
131 19 
132 15 
133 12 
134 12 
135 11 
136 7 
137 4 
138 10 
139 14 
140 9 
141 7 
142 4 
143 7 
144 5 
145 8 
146 7 
147 7 
148 4 
149 4 
150 3 
151 2 
152 1 
153 3 
154 3 
155 1 
156 3 
157 4 
158 2 
159 1 
160 2 
161 2 
162 3 
163 4 
164 2 
165 3 
166 2 
167 1 
168 1 
169 6 
170 1 
171 4 
172 1 
173 2 
174 0 
175 0 
176 1 
177 1 
178 0 
179 1 
180 2 
181 0 
182 0 
183 0 
184 0 
185 1 
186 0 
187 0 
188 0 
189 2 
190 1 
191 1 
192 2 
193 0 
194 1 
195 1 
196 0 
197 0 
198 1 
199 0 
200 1 
201 0 
202 0 
203 0 
204 0 
205 0 
206 0 
207 1 
208 1 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 1 
223 0 
224 2 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 1 
