x 0 
0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 0 
97 0 
98 0 
99 0 
100 0 
101 0 
102 0 
103 0 
104 0 
105 0 
106 0 
107 0 
108 0 
109 0 
110 0 
111 0 
112 0 
113 0 
114 0 
115 0 
116 0 
117 0 
118 0 
119 1 
120 0 
121 0 
122 1 
123 0 
124 2 
125 3 
126 2 
127 3 
128 5 
129 2 
130 9 
131 14 
132 14 
133 16 
134 10 
135 22 
136 14 
137 23 
138 36 
139 27 
140 52 
141 41 
142 68 
143 69 
144 72 
145 91 
146 120 
147 118 
148 135 
149 157 
150 181 
151 199 
152 215 
153 241 
154 274 
155 285 
156 317 
157 339 
158 365 
159 375 
160 410 
161 459 
162 492 
163 477 
164 544 
165 597 
166 577 
167 593 
168 648 
169 670 
170 640 
171 661 
172 713 
173 707 
174 741 
175 762 
176 737 
177 799 
178 751 
179 759 
180 747 
181 782 
182 735 
183 787 
184 780 
185 797 
186 846 
187 822 
188 822 
189 811 
190 849 
191 884 
192 872 
193 939 
194 832 
195 923 
196 945 
197 947 
198 901 
199 927 
200 990 
201 972 
202 956 
203 1027 
204 994 
205 1016 
206 1108 
207 1021 
208 1157 
209 1082 
210 1055 
211 1092 
212 1089 
213 1145 
214 1083 
215 1110 
216 1166 
217 1139 
218 1117 
219 1106 
220 1098 
221 1115 
222 1093 
223 1062 
224 1098 
225 1092 
226 1105 
227 1037 
228 1065 
229 1000 
230 1035 
231 974 
232 934 
233 963 
234 897 
235 906 
236 893 
237 870 
238 818 
239 788 
240 786 
241 773 
242 709 
243 674 
244 666 
245 615 
246 604 
247 603 
248 602 
249 557 
250 572 
251 514 
252 589 
253 522 
254 503 
255 510 
256 527 
257 455 
258 502 
259 509 
260 511 
261 475 
262 487 
263 506 
264 508 
265 491 
266 526 
267 520 
268 570 
269 556 
270 510 
271 509 
272 581 
273 577 
274 544 
275 572 
276 508 
277 560 
278 569 
279 537 
280 526 
281 524 
282 480 
283 506 
284 467 
285 472 
286 464 
287 430 
288 369 
289 373 
290 365 
291 339 
292 331 
293 295 
294 306 
295 269 
296 253 
297 245 
298 229 
299 221 
300 185 
301 170 
302 152 
303 155 
304 141 
305 109 
306 113 
307 93 
308 98 
309 83 
310 74 
311 59 
312 54 
313 44 
314 43 
315 33 
316 36 
317 24 
318 29 
319 25 
320 16 
321 22 
322 24 
323 19 
324 12 
325 10 
326 12 
327 10 
328 10 
329 6 
330 9 
331 4 
332 8 
333 5 
334 3 
335 2 
336 4 
337 2 
338 0 
339 1 
340 3 
341 2 
342 1 
343 2 
344 3 
345 0 
346 1 
347 1 
348 1 
349 1 
350 1 
351 1 
