x 0 
0 9629 
1 9521 
2 6847 
3 5341 
4 4611 
5 3998 
6 3659 
7 3180 
8 2894 
9 2757 
10 2377 
11 2223 
12 1988 
13 1878 
14 1706 
15 1607 
16 1510 
17 1370 
18 1320 
19 1239 
20 1210 
21 1168 
22 1088 
23 1078 
24 1027 
25 928 
26 876 
27 913 
28 861 
29 781 
30 780 
31 748 
32 747 
33 680 
34 689 
35 609 
36 616 
37 610 
38 570 
39 559 
40 549 
41 525 
42 522 
43 474 
44 450 
45 471 
46 452 
47 445 
48 445 
49 429 
50 431 
51 425 
52 450 
53 403 
54 386 
55 376 
56 415 
57 389 
58 359 
59 374 
60 355 
61 340 
62 343 
63 353 
64 338 
65 316 
66 312 
67 296 
68 304 
69 298 
70 330 
71 317 
72 296 
73 270 
74 253 
75 228 
76 260 
77 215 
78 221 
79 220 
80 217 
81 217 
82 209 
83 192 
84 201 
85 197 
86 174 
87 199 
88 159 
89 154 
90 162 
91 158 
92 156 
93 143 
94 149 
95 111 
96 136 
97 124 
98 129 
99 108 
100 104 
101 125 
102 97 
103 77 
104 84 
105 72 
106 76 
107 98 
108 74 
109 92 
110 72 
111 66 
112 65 
113 60 
114 56 
115 48 
116 63 
117 49 
118 58 
119 55 
120 38 
121 44 
122 41 
123 27 
124 28 
125 28 
126 50 
127 36 
128 38 
129 35 
130 35 
131 34 
132 22 
133 24 
134 19 
135 23 
136 24 
137 27 
138 30 
139 19 
140 13 
141 12 
142 15 
143 17 
144 11 
145 18 
146 18 
147 10 
148 10 
149 12 
150 7 
151 14 
152 8 
153 10 
154 10 
155 8 
156 10 
157 12 
158 4 
159 10 
160 8 
161 2 
162 5 
163 9 
164 7 
165 4 
166 1 
167 5 
168 3 
169 5 
170 1 
171 5 
172 5 
173 3 
174 5 
175 3 
176 6 
177 3 
178 3 
179 1 
180 4 
181 3 
182 0 
183 7 
184 0 
185 4 
186 5 
187 5 
188 1 
189 2 
190 2 
191 4 
192 0 
193 1 
194 0 
195 2 
196 3 
197 0 
198 3 
199 2 
200 1 
201 1 
202 2 
203 2 
204 5 
205 1 
206 3 
207 1 
208 0 
209 0 
210 0 
211 1 
212 0 
213 1 
214 0 
215 0 
216 0 
217 1 
218 1 
219 1 
220 2 
221 1 
222 2 
223 1 
224 3 
225 2 
226 2 
227 0 
228 0 
229 0 
230 1 
231 0 
232 1 
233 0 
234 1 
235 0 
236 0 
237 2 
238 1 
239 0 
240 2 
241 1 
242 0 
243 1 
244 1 
245 0 
246 1 
247 0 
248 0 
249 1 
250 0 
251 0 
252 1 
253 0 
254 0 
255 0 
256 0 
257 0 
258 0 
259 1 
260 0 
261 0 
262 1 
263 0 
264 0 
265 0 
266 0 
267 0 
268 0 
269 0 
270 0 
271 2 
272 0 
273 0 
274 0 
275 0 
276 1 
277 0 
278 0 
279 0 
280 0 
281 0 
282 0 
283 2 
284 0 
285 0 
286 1 
287 0 
288 0 
289 0 
290 0 
291 1 
292 0 
293 1 
294 0 
295 0 
296 0 
297 0 
298 0 
299 0 
300 0 
301 0 
302 0 
303 0 
304 0 
305 0 
306 0 
307 0 
308 0 
309 0 
310 0 
311 0 
312 0 
313 0 
314 0 
315 0 
316 0 
317 1 
318 0 
319 0 
320 1 
321 0 
322 0 
323 0 
324 0 
325 0 
326 0 
327 0 
328 1 
329 0 
330 0 
331 0 
332 0 
333 1 
334 0 
335 0 
336 0 
337 0 
338 0 
339 0 
340 0 
341 0 
342 0 
343 0 
344 0 
345 0 
346 0 
347 0 
348 0 
349 0 
350 0 
351 0 
352 0 
353 0 
354 0 
355 0 
356 0 
357 0 
358 0 
359 0 
360 0 
361 0 
362 0 
363 1 
