x 0 
0 12718 
1 7736 
2 4120 
3 2898 
4 2226 
5 1890 
6 1680 
7 1436 
8 1302 
9 1189 
10 1208 
11 1110 
12 1212 
13 1115 
14 1155 
15 1106 
16 1076 
17 1115 
18 1129 
19 1211 
20 1166 
21 1200 
22 1148 
23 1124 
24 1284 
25 1161 
26 1219 
27 1180 
28 1210 
29 1190 
30 1169 
31 1179 
32 1229 
33 1212 
34 1157 
35 1137 
36 1184 
37 1148 
38 1170 
39 1201 
40 1160 
41 1093 
42 1100 
43 1074 
44 1059 
45 1077 
46 1029 
47 983 
48 1017 
49 1041 
50 989 
51 950 
52 884 
53 911 
54 889 
55 829 
56 838 
57 802 
58 760 
59 731 
60 678 
61 707 
62 653 
63 628 
64 631 
65 589 
66 570 
67 502 
68 547 
69 500 
70 460 
71 459 
72 442 
73 396 
74 400 
75 378 
76 352 
77 296 
78 345 
79 298 
80 298 
81 284 
82 270 
83 253 
84 235 
85 226 
86 217 
87 195 
88 201 
89 188 
90 178 
91 140 
92 142 
93 163 
94 145 
95 149 
96 100 
97 112 
98 99 
99 97 
100 93 
101 91 
102 87 
103 95 
104 87 
105 61 
106 63 
107 63 
108 57 
109 66 
110 55 
111 43 
112 52 
113 32 
114 38 
115 32 
116 34 
117 39 
118 35 
119 35 
120 31 
121 26 
122 18 
123 21 
124 23 
125 27 
126 9 
127 18 
128 15 
129 16 
130 17 
131 12 
132 12 
133 9 
134 10 
135 19 
136 8 
137 8 
138 13 
139 9 
140 6 
141 9 
142 4 
143 6 
144 4 
145 8 
146 7 
147 3 
148 1 
149 5 
150 0 
151 7 
152 3 
153 5 
154 6 
155 4 
156 3 
157 1 
158 3 
159 2 
160 2 
161 1 
162 1 
163 3 
164 5 
165 2 
166 2 
167 6 
168 3 
169 0 
170 1 
171 1 
172 3 
173 0 
174 0 
175 0 
176 1 
177 0 
178 0 
179 1 
180 2 
181 0 
182 0 
183 2 
184 1 
185 0 
186 1 
187 0 
188 0 
189 1 
190 1 
191 1 
192 0 
193 2 
194 0 
195 1 
196 1 
197 0 
198 1 
199 0 
200 0 
201 0 
202 0 
203 0 
204 2 
205 1 
206 1 
207 0 
208 0 
209 0 
210 1 
211 0 
212 0 
213 0 
214 0 
215 2 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 1 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 1 
