x 0 
0 6915 
1 7905 
2 5280 
3 3309 
4 2311 
5 1862 
6 1493 
7 1399 
8 1245 
9 1068 
10 1111 
11 1067 
12 1027 
13 1069 
14 1003 
15 1076 
16 972 
17 990 
18 1030 
19 1073 
20 1070 
21 1020 
22 1043 
23 1022 
24 1059 
25 1081 
26 1076 
27 1111 
28 1096 
29 1055 
30 1151 
31 1101 
32 1124 
33 1114 
34 1156 
35 1102 
36 1108 
37 1172 
38 1147 
39 1139 
40 1132 
41 1100 
42 1059 
43 1123 
44 1122 
45 1078 
46 1084 
47 1193 
48 1092 
49 1113 
50 1051 
51 1056 
52 1020 
53 1058 
54 960 
55 996 
56 989 
57 927 
58 967 
59 896 
60 845 
61 819 
62 837 
63 801 
64 760 
65 812 
66 700 
67 732 
68 672 
69 677 
70 617 
71 585 
72 565 
73 544 
74 518 
75 533 
76 529 
77 467 
78 462 
79 443 
80 443 
81 397 
82 363 
83 316 
84 360 
85 333 
86 288 
87 289 
88 269 
89 295 
90 244 
91 236 
92 236 
93 210 
94 197 
95 189 
96 198 
97 157 
98 141 
99 150 
100 131 
101 139 
102 119 
103 130 
104 107 
105 106 
106 93 
107 97 
108 93 
109 87 
110 64 
111 62 
112 67 
113 65 
114 55 
115 46 
116 54 
117 43 
118 41 
119 36 
120 48 
121 25 
122 35 
123 25 
124 41 
125 25 
126 22 
127 27 
128 21 
129 20 
130 19 
131 15 
132 25 
133 26 
134 21 
135 13 
136 16 
137 8 
138 8 
139 11 
140 10 
141 7 
142 10 
143 11 
144 6 
145 9 
146 9 
147 9 
148 7 
149 4 
150 4 
151 2 
152 3 
153 4 
154 7 
155 3 
156 2 
157 1 
158 5 
159 3 
160 4 
161 3 
162 3 
163 1 
164 3 
165 4 
166 2 
167 2 
168 2 
169 2 
170 3 
171 0 
172 4 
173 2 
174 0 
175 1 
176 2 
177 1 
178 1 
179 1 
180 1 
181 0 
182 2 
183 0 
184 1 
185 0 
186 1 
187 0 
188 0 
189 1 
190 0 
191 0 
192 0 
193 0 
194 0 
195 0 
196 2 
197 1 
198 2 
199 0 
200 0 
201 1 
202 0 
203 1 
204 0 
205 0 
206 1 
207 0 
208 0 
209 0 
210 0 
211 2 
212 0 
213 0 
214 0 
215 0 
216 1 
217 0 
218 0 
219 0 
220 1 
221 0 
222 0 
223 1 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 1 
