x 0 
0 6971 
1 7824 
2 5304 
3 3405 
4 2291 
5 1835 
6 1496 
7 1387 
8 1182 
9 1188 
10 1103 
11 1042 
12 1004 
13 1078 
14 1021 
15 1026 
16 1025 
17 1027 
18 964 
19 1071 
20 1033 
21 1001 
22 992 
23 1068 
24 1068 
25 1110 
26 1055 
27 1082 
28 1090 
29 1124 
30 1083 
31 1113 
32 1099 
33 1123 
34 1172 
35 1182 
36 1051 
37 1085 
38 1170 
39 1145 
40 1094 
41 1172 
42 1113 
43 1132 
44 1181 
45 1134 
46 1083 
47 1083 
48 1125 
49 1059 
50 1082 
51 1059 
52 1074 
53 1005 
54 959 
55 983 
56 982 
57 931 
58 912 
59 966 
60 874 
61 813 
62 818 
63 800 
64 797 
65 773 
66 701 
67 698 
68 697 
69 656 
70 648 
71 609 
72 563 
73 559 
74 565 
75 484 
76 480 
77 459 
78 447 
79 445 
80 397 
81 409 
82 342 
83 335 
84 341 
85 316 
86 322 
87 277 
88 286 
89 291 
90 268 
91 248 
92 218 
93 207 
94 198 
95 201 
96 167 
97 148 
98 144 
99 152 
100 131 
101 133 
102 129 
103 123 
104 114 
105 112 
106 113 
107 104 
108 71 
109 79 
110 81 
111 59 
112 81 
113 59 
114 55 
115 52 
116 54 
117 39 
118 36 
119 42 
120 35 
121 19 
122 18 
123 33 
124 31 
125 37 
126 34 
127 31 
128 24 
129 14 
130 19 
131 27 
132 18 
133 22 
134 16 
135 16 
136 11 
137 13 
138 9 
139 13 
140 14 
141 7 
142 6 
143 16 
144 9 
145 8 
146 4 
147 6 
148 7 
149 1 
150 3 
151 8 
152 2 
153 9 
154 6 
155 8 
156 0 
157 5 
158 4 
159 2 
160 0 
161 6 
162 3 
163 1 
164 3 
165 2 
166 6 
167 2 
168 1 
169 1 
170 2 
171 1 
172 2 
173 1 
174 0 
175 1 
176 1 
177 1 
178 0 
179 2 
180 2 
181 1 
182 2 
183 1 
184 0 
185 0 
186 1 
187 0 
188 0 
189 0 
190 0 
191 1 
192 0 
193 0 
194 1 
195 0 
196 0 
197 0 
198 0 
199 0 
200 0 
201 1 
202 0 
203 0 
204 1 
205 0 
206 0 
207 0 
208 3 
209 2 
210 0 
211 0 
212 0 
213 0 
214 0 
215 1 
216 0 
217 0 
218 0 
219 0 
220 0 
221 1 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 1 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 1 
