x 0 
0 5935 
1 6173 
2 4290 
3 3048 
4 2314 
5 1824 
6 1436 
7 1259 
8 1042 
9 997 
10 970 
11 937 
12 949 
13 963 
14 1051 
15 978 
16 1028 
17 1016 
18 1039 
19 1072 
20 1011 
21 1121 
22 1130 
23 1146 
24 1206 
25 1131 
26 1097 
27 1094 
28 1144 
29 1145 
30 1147 
31 1135 
32 1216 
33 1145 
34 1214 
35 1177 
36 1171 
37 1212 
38 1156 
39 1230 
40 1231 
41 1165 
42 1212 
43 1256 
44 1192 
45 1223 
46 1162 
47 1177 
48 1170 
49 1171 
50 1178 
51 1143 
52 1120 
53 1123 
54 1063 
55 1152 
56 1056 
57 1016 
58 1036 
59 1005 
60 1015 
61 950 
62 944 
63 981 
64 897 
65 919 
66 879 
67 839 
68 870 
69 799 
70 789 
71 758 
72 716 
73 649 
74 678 
75 613 
76 598 
77 607 
78 548 
79 529 
80 507 
81 493 
82 464 
83 450 
84 415 
85 443 
86 402 
87 372 
88 375 
89 356 
90 331 
91 322 
92 309 
93 237 
94 262 
95 253 
96 224 
97 215 
98 209 
99 201 
100 171 
101 165 
102 175 
103 151 
104 140 
105 138 
106 127 
107 118 
108 100 
109 105 
110 122 
111 85 
112 88 
113 79 
114 72 
115 75 
116 60 
117 60 
118 43 
119 40 
120 35 
121 49 
122 31 
123 38 
124 32 
125 39 
126 27 
127 30 
128 28 
129 24 
130 15 
131 18 
132 19 
133 18 
134 19 
135 13 
136 8 
137 10 
138 10 
139 12 
140 10 
141 10 
142 5 
143 9 
144 3 
145 5 
146 8 
147 8 
148 7 
149 9 
150 4 
151 2 
152 6 
153 2 
154 3 
155 2 
156 4 
157 2 
158 1 
159 2 
160 2 
161 3 
162 4 
163 2 
164 3 
165 5 
166 3 
167 0 
168 2 
169 1 
170 1 
171 2 
172 4 
173 2 
174 5 
175 1 
176 2 
177 2 
178 2 
179 0 
180 1 
181 1 
182 0 
183 1 
184 0 
185 1 
186 1 
187 3 
188 0 
189 1 
190 6 
191 3 
192 0 
193 0 
194 4 
195 1 
196 0 
197 1 
198 0 
199 1 
200 2 
201 1 
202 3 
203 0 
204 0 
205 0 
206 2 
207 1 
208 1 
209 0 
210 0 
211 3 
212 0 
213 0 
214 3 
215 1 
216 0 
217 1 
218 2 
219 0 
220 1 
221 3 
222 0 
223 1 
224 2 
225 3 
226 1 
227 0 
228 1 
229 2 
230 0 
231 1 
232 3 
233 0 
234 1 
235 1 
236 1 
237 0 
238 4 
239 3 
240 2 
241 3 
242 1 
243 1 
244 2 
245 1 
246 0 
247 0 
248 1 
249 1 
250 0 
251 2 
252 0 
253 3 
254 0 
255 0 
256 1 
257 1 
258 2 
259 1 
260 1 
261 1 
262 2 
263 0 
264 0 
265 2 
266 3 
267 2 
268 0 
269 0 
270 1 
271 0 
272 0 
273 0 
274 1 
275 1 
276 0 
277 2 
278 0 
279 1 
280 1 
281 1 
282 0 
283 0 
284 4 
285 2 
286 1 
287 0 
288 1 
289 0 
290 2 
291 2 
292 1 
293 0 
294 0 
295 0 
296 1 
297 1 
298 1 
299 1 
300 1 
301 0 
302 0 
303 1 
304 1 
305 1 
306 1 
307 1 
308 0 
309 1 
310 1 
311 1 
312 2 
313 3 
314 1 
315 0 
316 4 
317 0 
318 2 
319 0 
320 2 
321 1 
322 1 
323 1 
324 0 
325 1 
326 2 
327 0 
328 1 
329 2 
330 1 
331 1 
332 0 
333 0 
334 0 
335 0 
336 0 
337 1 
338 0 
339 1 
340 1 
341 1 
342 0 
343 0 
344 0 
345 1 
346 0 
347 1 
348 1 
349 1 
350 2 
351 1 
352 0 
353 1 
354 2 
355 1 
356 1 
357 0 
358 0 
359 0 
360 0 
361 2 
362 1 
363 0 
364 0 
365 0 
366 0 
367 0 
368 0 
369 0 
370 0 
371 0 
372 0 
373 0 
374 1 
375 1 
376 0 
377 0 
378 0 
379 3 
380 2 
381 2 
382 1 
383 0 
384 0 
385 1 
386 1 
387 1 
388 0 
389 0 
390 0 
391 2 
392 0 
393 1 
394 2 
395 1 
396 0 
397 0 
398 1 
399 0 
400 0 
401 0 
402 1 
403 1 
404 0 
405 1 
406 0 
407 1 
408 0 
409 0 
410 0 
411 0 
412 1 
413 0 
414 1 
415 0 
416 0 
417 0 
418 0 
419 0 
420 0 
421 0 
422 1 
423 0 
424 1 
425 1 
426 2 
427 1 
428 1 
429 0 
430 0 
431 2 
432 0 
433 0 
434 1 
435 0 
436 0 
437 0 
438 2 
439 1 
440 1 
441 2 
442 2 
443 2 
444 0 
445 0 
446 0 
447 1 
448 0 
449 1 
450 1 
451 1 
452 2 
453 0 
454 0 
455 0 
456 0 
457 0 
458 0 
459 0 
460 0 
461 0 
462 0 
463 0 
464 0 
465 0 
466 0 
467 0 
468 1 
469 1 
470 0 
471 0 
472 3 
473 0 
474 1 
475 1 
476 0 
477 1 
478 1 
479 0 
480 0 
481 0 
482 2 
483 0 
484 0 
485 0 
486 0 
487 1 
488 1 
489 2 
490 2 
491 0 
492 0 
493 0 
494 0 
495 0 
496 1 
497 0 
498 1 
499 0 
500 10 
