x 0 
0 9275 
1 7997 
2 4688 
3 2845 
4 2151 
5 1746 
6 1463 
7 1343 
8 1174 
9 1129 
10 1075 
11 1125 
12 1059 
13 1026 
14 1053 
15 1086 
16 1052 
17 1001 
18 1061 
19 1029 
20 1002 
21 1026 
22 1023 
23 1099 
24 1045 
25 1086 
26 1108 
27 1079 
28 1062 
29 1119 
30 1139 
31 1122 
32 1104 
33 1068 
34 1191 
35 1099 
36 1110 
37 1136 
38 1166 
39 1146 
40 1147 
41 1156 
42 1122 
43 1154 
44 1161 
45 1080 
46 1028 
47 1122 
48 1076 
49 1097 
50 996 
51 1035 
52 1024 
53 972 
54 987 
55 942 
56 942 
57 924 
58 842 
59 900 
60 827 
61 814 
62 831 
63 839 
64 764 
65 698 
66 702 
67 652 
68 670 
69 675 
70 601 
71 584 
72 512 
73 539 
74 540 
75 514 
76 416 
77 466 
78 457 
79 443 
80 356 
81 340 
82 326 
83 386 
84 293 
85 310 
86 259 
87 308 
88 247 
89 259 
90 233 
91 215 
92 219 
93 178 
94 190 
95 190 
96 161 
97 154 
98 175 
99 146 
100 118 
101 133 
102 116 
103 100 
104 95 
105 94 
106 94 
107 87 
108 78 
109 64 
110 76 
111 62 
112 67 
113 64 
114 60 
115 45 
116 49 
117 35 
118 52 
119 42 
120 39 
121 39 
122 33 
123 31 
124 24 
125 22 
126 35 
127 17 
128 23 
129 20 
130 26 
131 20 
132 29 
133 16 
134 11 
135 13 
136 12 
137 18 
138 10 
139 10 
140 11 
141 7 
142 9 
143 10 
144 10 
145 8 
146 4 
147 5 
148 4 
149 11 
150 0 
151 2 
152 7 
153 7 
154 5 
155 1 
156 3 
157 4 
158 4 
159 2 
160 4 
161 6 
162 4 
163 2 
164 3 
165 2 
166 0 
167 1 
168 2 
169 4 
170 2 
171 2 
172 1 
173 2 
174 4 
175 0 
176 0 
177 0 
178 1 
179 2 
180 2 
181 0 
182 1 
183 1 
184 0 
185 0 
186 1 
187 1 
188 0 
189 0 
190 2 
191 0 
192 1 
193 0 
194 0 
195 2 
196 0 
197 0 
198 0 
199 0 
200 0 
201 0 
202 0 
203 2 
204 0 
205 0 
206 0 
207 1 
208 1 
209 0 
210 0 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 2 
219 0 
220 1 
221 1 
222 0 
223 0 
224 0 
225 0 
226 1 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 1 
