x 0 
0 12819 
1 7868 
2 4295 
3 2915 
4 2373 
5 1986 
6 1674 
7 1491 
8 1321 
9 1260 
10 1181 
11 1186 
12 1144 
13 1169 
14 1153 
15 1152 
16 1206 
17 1107 
18 1197 
19 1231 
20 1198 
21 1182 
22 1212 
23 1171 
24 1203 
25 1203 
26 1253 
27 1160 
28 1153 
29 1244 
30 1264 
31 1209 
32 1233 
33 1214 
34 1187 
35 1181 
36 1199 
37 1140 
38 1130 
39 1179 
40 1141 
41 1085 
42 1098 
43 1042 
44 1069 
45 1068 
46 1006 
47 953 
48 1036 
49 1041 
50 949 
51 930 
52 915 
53 851 
54 868 
55 773 
56 762 
57 757 
58 761 
59 701 
60 653 
61 663 
62 629 
63 608 
64 565 
65 577 
66 514 
67 533 
68 443 
69 476 
70 447 
71 425 
72 396 
73 377 
74 360 
75 323 
76 325 
77 311 
78 313 
79 293 
80 291 
81 278 
82 264 
83 243 
84 205 
85 200 
86 211 
87 195 
88 193 
89 177 
90 176 
91 140 
92 126 
93 138 
94 133 
95 127 
96 111 
97 100 
98 90 
99 102 
100 87 
101 89 
102 79 
103 68 
104 62 
105 68 
106 65 
107 59 
108 53 
109 52 
110 38 
111 48 
112 36 
113 36 
114 37 
115 32 
116 26 
117 29 
118 30 
119 29 
120 28 
121 37 
122 25 
123 24 
124 22 
125 13 
126 12 
127 20 
128 17 
129 16 
130 9 
131 13 
132 14 
133 10 
134 14 
135 7 
136 8 
137 7 
138 11 
139 10 
140 9 
141 5 
142 4 
143 5 
144 3 
145 5 
146 8 
147 7 
148 4 
149 6 
150 4 
151 4 
152 6 
153 6 
154 3 
155 4 
156 3 
157 1 
158 0 
159 0 
160 2 
161 3 
162 2 
163 1 
164 2 
165 2 
166 4 
167 1 
168 2 
169 2 
170 2 
171 4 
172 1 
173 3 
174 1 
175 0 
176 2 
177 0 
178 1 
179 1 
180 0 
181 0 
182 1 
183 0 
184 1 
185 0 
186 0 
187 0 
188 0 
189 0 
190 0 
191 0 
192 2 
193 1 
194 1 
195 0 
196 1 
197 1 
198 0 
199 0 
200 0 
201 1 
202 0 
203 0 
204 1 
205 0 
206 0 
207 0 
208 2 
209 0 
210 0 
211 0 
212 0 
213 0 
214 1 
215 1 
216 1 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 1 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
256 0 
257 0 
258 1 
