x 0 
0 12861 
1 7829 
2 4292 
3 2897 
4 2434 
5 1992 
6 1650 
7 1465 
8 1319 
9 1263 
10 1179 
11 1181 
12 1203 
13 1169 
14 1167 
15 1124 
16 1173 
17 1163 
18 1191 
19 1142 
20 1190 
21 1208 
22 1170 
23 1236 
24 1194 
25 1205 
26 1258 
27 1186 
28 1162 
29 1209 
30 1208 
31 1233 
32 1219 
33 1262 
34 1174 
35 1235 
36 1193 
37 1199 
38 1117 
39 1168 
40 1173 
41 1127 
42 984 
43 1097 
44 1004 
45 1013 
46 1038 
47 1031 
48 1005 
49 958 
50 913 
51 902 
52 875 
53 924 
54 826 
55 821 
56 757 
57 724 
58 769 
59 667 
60 746 
61 607 
62 661 
63 586 
64 611 
65 554 
66 544 
67 505 
68 464 
69 496 
70 431 
71 435 
72 422 
73 365 
74 375 
75 359 
76 346 
77 310 
78 336 
79 290 
80 287 
81 248 
82 208 
83 231 
84 205 
85 221 
86 221 
87 197 
88 173 
89 175 
90 155 
91 136 
92 123 
93 159 
94 142 
95 125 
96 83 
97 108 
98 102 
99 94 
100 91 
101 78 
102 84 
103 74 
104 74 
105 69 
106 61 
107 61 
108 51 
109 59 
110 49 
111 31 
112 47 
113 39 
114 38 
115 39 
116 27 
117 31 
118 29 
119 22 
120 28 
121 28 
122 22 
123 22 
124 16 
125 21 
126 8 
127 14 
128 28 
129 17 
130 9 
131 10 
132 15 
133 11 
134 9 
135 15 
136 8 
137 6 
138 8 
139 7 
140 6 
141 7 
142 10 
143 7 
144 3 
145 6 
146 8 
147 8 
148 3 
149 3 
150 9 
151 1 
152 4 
153 1 
154 2 
155 1 
156 3 
157 1 
158 2 
159 1 
160 2 
161 3 
162 4 
163 1 
164 1 
165 0 
166 5 
167 1 
168 2 
169 2 
170 2 
171 4 
172 1 
173 2 
174 0 
175 1 
176 2 
177 0 
178 0 
179 2 
180 1 
181 0 
182 1 
183 0 
184 2 
185 0 
186 1 
187 0 
188 1 
189 0 
190 0 
191 0 
192 0 
193 0 
194 1 
195 2 
196 0 
197 1 
198 0 
199 0 
200 0 
201 1 
202 0 
203 1 
204 1 
205 1 
206 0 
207 1 
208 0 
209 0 
210 1 
211 0 
212 0 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 1 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 1 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 1 
