x 0 
0 11419 
1 7855 
2 4318 
3 2713 
4 2141 
5 1831 
6 1564 
7 1390 
8 1296 
9 1166 
10 1145 
11 1088 
12 1090 
13 1051 
14 1041 
15 1114 
16 1080 
17 1080 
18 1125 
19 1133 
20 1138 
21 1137 
22 1096 
23 1113 
24 1183 
25 1211 
26 1081 
27 1088 
28 1143 
29 1170 
30 1187 
31 1106 
32 1147 
33 1181 
34 1174 
35 1229 
36 1171 
37 1153 
38 1153 
39 1097 
40 1089 
41 1167 
42 1148 
43 1139 
44 1059 
45 1076 
46 1071 
47 1074 
48 1018 
49 980 
50 1017 
51 982 
52 963 
53 950 
54 938 
55 905 
56 894 
57 945 
58 802 
59 806 
60 785 
61 707 
62 739 
63 711 
64 685 
65 611 
66 642 
67 614 
68 549 
69 540 
70 527 
71 494 
72 477 
73 494 
74 461 
75 419 
76 412 
77 391 
78 367 
79 352 
80 329 
81 294 
82 305 
83 298 
84 285 
85 257 
86 227 
87 271 
88 228 
89 196 
90 194 
91 175 
92 177 
93 181 
94 144 
95 133 
96 146 
97 125 
98 135 
99 107 
100 116 
101 118 
102 116 
103 91 
104 88 
105 91 
106 83 
107 65 
108 73 
109 65 
110 73 
111 47 
112 51 
113 35 
114 34 
115 40 
116 35 
117 31 
118 39 
119 36 
120 30 
121 33 
122 23 
123 19 
124 31 
125 27 
126 30 
127 14 
128 18 
129 15 
130 21 
131 15 
132 16 
133 12 
134 13 
135 9 
136 12 
137 13 
138 12 
139 11 
140 6 
141 11 
142 8 
143 8 
144 4 
145 4 
146 5 
147 6 
148 4 
149 4 
150 1 
151 4 
152 6 
153 6 
154 4 
155 1 
156 2 
157 2 
158 8 
159 4 
160 1 
161 2 
162 2 
163 2 
164 4 
165 2 
166 1 
167 2 
168 3 
169 4 
170 2 
171 0 
172 3 
173 1 
174 2 
175 2 
176 0 
177 0 
178 1 
179 0 
180 1 
181 1 
182 0 
183 1 
184 1 
185 0 
186 0 
187 1 
188 0 
189 0 
190 2 
191 1 
192 0 
193 1 
194 0 
195 1 
196 1 
197 1 
198 0 
199 0 
200 0 
201 0 
202 0 
203 2 
204 0 
205 0 
206 1 
207 1 
208 1 
209 1 
210 0 
211 0 
212 0 
213 0 
214 0 
215 1 
216 1 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 1 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 1 
