x 0 
0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 0 
97 0 
98 0 
99 0 
100 0 
101 0 
102 0 
103 0 
104 0 
105 0 
106 0 
107 0 
108 0 
109 0 
110 0 
111 0 
112 0 
113 0 
114 0 
115 0 
116 0 
117 0 
118 0 
119 1 
120 0 
121 0 
122 1 
123 0 
124 0 
125 5 
126 2 
127 3 
128 5 
129 2 
130 10 
131 13 
132 14 
133 15 
134 11 
135 22 
136 15 
137 26 
138 34 
139 27 
140 50 
141 42 
142 70 
143 66 
144 68 
145 98 
146 120 
147 114 
148 138 
149 155 
150 169 
151 205 
152 218 
153 251 
154 267 
155 288 
156 321 
157 327 
158 357 
159 396 
160 404 
161 443 
162 491 
163 498 
164 536 
165 613 
166 563 
167 598 
168 647 
169 665 
170 622 
171 697 
172 722 
173 716 
174 720 
175 743 
176 704 
177 796 
178 759 
179 762 
180 787 
181 756 
182 754 
183 792 
184 780 
185 785 
186 823 
187 830 
188 840 
189 870 
190 801 
191 903 
192 836 
193 926 
194 900 
195 929 
196 899 
197 979 
198 846 
199 952 
200 938 
201 980 
202 1044 
203 1017 
204 1025 
205 984 
206 1088 
207 1110 
208 1075 
209 1064 
210 1057 
211 1118 
212 1100 
213 1100 
214 1087 
215 1113 
216 1165 
217 1105 
218 1128 
219 1108 
220 1071 
221 1124 
222 1116 
223 1080 
224 1068 
225 1066 
226 1108 
227 1044 
228 1145 
229 1062 
230 972 
231 975 
232 948 
233 924 
234 948 
235 889 
236 848 
237 855 
238 835 
239 793 
240 754 
241 780 
242 721 
243 673 
244 644 
245 641 
246 633 
247 602 
248 571 
249 553 
250 595 
251 497 
252 524 
253 553 
254 528 
255 484 
256 515 
257 507 
258 486 
259 474 
260 524 
261 493 
262 490 
263 507 
264 494 
265 505 
266 510 
267 539 
268 538 
269 547 
270 556 
271 538 
272 551 
273 543 
274 585 
275 557 
276 528 
277 526 
278 568 
279 524 
280 537 
281 517 
282 499 
283 522 
284 457 
285 490 
286 431 
287 397 
288 395 
289 378 
290 401 
291 321 
292 325 
293 296 
294 315 
295 281 
296 248 
297 236 
298 249 
299 189 
300 185 
301 181 
302 165 
303 151 
304 158 
305 107 
306 91 
307 85 
308 92 
309 83 
310 91 
311 66 
312 45 
313 41 
314 51 
315 32 
316 27 
317 26 
318 27 
319 22 
320 21 
321 18 
322 25 
323 20 
324 17 
325 8 
326 13 
327 7 
328 9 
329 8 
330 5 
331 11 
332 3 
333 5 
334 6 
335 2 
336 4 
337 2 
338 0 
339 3 
340 3 
341 0 
342 3 
343 2 
344 2 
345 0 
346 0 
347 2 
348 2 
349 1 
