x 0 
0 11467 
1 7736 
2 4375 
3 2643 
4 2156 
5 1901 
6 1561 
7 1409 
8 1237 
9 1245 
10 1090 
11 1137 
12 1064 
13 1107 
14 1111 
15 1061 
16 1073 
17 1047 
18 1081 
19 1079 
20 1111 
21 1140 
22 1094 
23 1129 
24 1141 
25 1108 
26 1069 
27 1124 
28 1219 
29 1151 
30 1152 
31 1119 
32 1182 
33 1189 
34 1230 
35 1149 
36 1206 
37 1157 
38 1185 
39 1173 
40 1169 
41 1112 
42 1067 
43 1062 
44 1126 
45 1100 
46 1009 
47 1047 
48 1048 
49 1020 
50 965 
51 988 
52 989 
53 990 
54 942 
55 909 
56 912 
57 885 
58 835 
59 803 
60 795 
61 790 
62 731 
63 671 
64 651 
65 670 
66 571 
67 631 
68 578 
69 541 
70 550 
71 562 
72 480 
73 428 
74 426 
75 460 
76 382 
77 374 
78 348 
79 349 
80 370 
81 299 
82 275 
83 283 
84 266 
85 252 
86 243 
87 271 
88 220 
89 209 
90 194 
91 186 
92 203 
93 148 
94 159 
95 134 
96 144 
97 132 
98 130 
99 117 
100 119 
101 112 
102 87 
103 97 
104 83 
105 85 
106 79 
107 80 
108 58 
109 70 
110 62 
111 66 
112 53 
113 42 
114 34 
115 42 
116 39 
117 46 
118 38 
119 29 
120 34 
121 32 
122 17 
123 25 
124 24 
125 19 
126 25 
127 20 
128 21 
129 22 
130 21 
131 7 
132 11 
133 17 
134 14 
135 15 
136 12 
137 10 
138 8 
139 17 
140 5 
141 11 
142 4 
143 10 
144 7 
145 8 
146 7 
147 9 
148 7 
149 2 
150 3 
151 1 
152 6 
153 4 
154 7 
155 4 
156 2 
157 2 
158 2 
159 1 
160 4 
161 3 
162 2 
163 1 
164 3 
165 4 
166 0 
167 0 
168 3 
169 1 
170 2 
171 3 
172 3 
173 3 
174 3 
175 1 
176 1 
177 0 
178 1 
179 1 
180 1 
181 0 
182 0 
183 2 
184 0 
185 0 
186 0 
187 0 
188 0 
189 0 
190 0 
191 0 
192 0 
193 2 
194 0 
195 1 
196 0 
197 0 
198 1 
199 0 
200 0 
201 2 
202 0 
203 0 
204 1 
205 1 
206 1 
207 0 
208 2 
209 0 
210 0 
211 0 
212 1 
213 0 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 1 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 1 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
256 0 
257 0 
258 0 
259 0 
260 0 
261 0 
262 0 
263 0 
264 0 
265 0 
266 1 
