x 0 
0 9321 
1 7989 
2 4702 
3 2842 
4 2130 
5 1793 
6 1506 
7 1282 
8 1144 
9 1173 
10 1095 
11 1037 
12 1082 
13 1002 
14 1087 
15 1017 
16 1080 
17 1044 
18 1025 
19 1063 
20 993 
21 1002 
22 981 
23 1063 
24 1044 
25 1076 
26 1148 
27 1064 
28 1099 
29 1155 
30 1110 
31 1099 
32 1116 
33 1181 
34 1102 
35 1141 
36 1092 
37 1120 
38 1184 
39 1137 
40 1123 
41 1073 
42 1158 
43 1151 
44 1108 
45 1079 
46 1130 
47 1127 
48 1086 
49 1070 
50 1048 
51 1084 
52 987 
53 933 
54 994 
55 913 
56 953 
57 894 
58 906 
59 855 
60 868 
61 857 
62 818 
63 746 
64 742 
65 695 
66 687 
67 744 
68 682 
69 624 
70 620 
71 561 
72 578 
73 546 
74 512 
75 533 
76 444 
77 468 
78 430 
79 430 
80 347 
81 345 
82 329 
83 319 
84 322 
85 300 
86 323 
87 285 
88 252 
89 218 
90 245 
91 212 
92 180 
93 239 
94 169 
95 187 
96 163 
97 167 
98 170 
99 145 
100 138 
101 103 
102 123 
103 111 
104 101 
105 110 
106 93 
107 77 
108 114 
109 79 
110 71 
111 47 
112 60 
113 61 
114 56 
115 42 
116 47 
117 48 
118 29 
119 35 
120 34 
121 32 
122 27 
123 33 
124 35 
125 25 
126 17 
127 22 
128 31 
129 27 
130 24 
131 22 
132 20 
133 22 
134 21 
135 11 
136 13 
137 11 
138 11 
139 10 
140 12 
141 9 
142 10 
143 5 
144 8 
145 6 
146 5 
147 6 
148 4 
149 6 
150 8 
151 2 
152 5 
153 3 
154 3 
155 2 
156 6 
157 3 
158 6 
159 2 
160 4 
161 4 
162 3 
163 3 
164 3 
165 3 
166 3 
167 2 
168 1 
169 1 
170 2 
171 1 
172 2 
173 2 
174 2 
175 1 
176 1 
177 1 
178 0 
179 2 
180 0 
181 0 
182 2 
183 0 
184 0 
185 0 
186 0 
187 1 
188 0 
189 0 
190 0 
191 0 
192 3 
193 2 
194 0 
195 1 
196 0 
197 0 
198 1 
199 1 
200 0 
201 1 
202 1 
203 1 
204 1 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 1 
213 0 
214 0 
215 0 
216 0 
217 2 
218 0 
219 1 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 1 
