x 0 
0 12863 
1 7846 
2 4314 
3 2977 
4 2310 
5 1899 
6 1712 
7 1476 
8 1334 
9 1224 
10 1184 
11 1167 
12 1169 
13 1120 
14 1151 
15 1245 
16 1115 
17 1185 
18 1175 
19 1246 
20 1209 
21 1157 
22 1161 
23 1221 
24 1170 
25 1247 
26 1179 
27 1296 
28 1207 
29 1173 
30 1223 
31 1207 
32 1236 
33 1243 
34 1226 
35 1189 
36 1198 
37 1157 
38 1188 
39 1203 
40 1118 
41 1127 
42 1026 
43 1073 
44 1019 
45 1032 
46 948 
47 980 
48 981 
49 955 
50 970 
51 973 
52 909 
53 912 
54 855 
55 782 
56 761 
57 755 
58 688 
59 696 
60 705 
61 707 
62 658 
63 573 
64 561 
65 540 
66 518 
67 509 
68 510 
69 489 
70 454 
71 416 
72 415 
73 384 
74 353 
75 331 
76 331 
77 324 
78 315 
79 275 
80 259 
81 257 
82 233 
83 248 
84 184 
85 229 
86 192 
87 183 
88 196 
89 186 
90 154 
91 161 
92 133 
93 132 
94 149 
95 90 
96 131 
97 117 
98 91 
99 102 
100 93 
101 94 
102 69 
103 72 
104 77 
105 66 
106 74 
107 66 
108 57 
109 46 
110 51 
111 32 
112 32 
113 36 
114 36 
115 32 
116 27 
117 33 
118 28 
119 33 
120 30 
121 29 
122 26 
123 17 
124 26 
125 14 
126 17 
127 23 
128 14 
129 15 
130 10 
131 18 
132 7 
133 11 
134 14 
135 11 
136 5 
137 13 
138 9 
139 4 
140 7 
141 11 
142 3 
143 4 
144 7 
145 6 
146 4 
147 8 
148 4 
149 1 
150 1 
151 2 
152 2 
153 3 
154 6 
155 4 
156 3 
157 3 
158 5 
159 5 
160 3 
161 2 
162 1 
163 2 
164 3 
165 1 
166 2 
167 4 
168 0 
169 2 
170 0 
171 1 
172 2 
173 2 
174 1 
175 0 
176 3 
177 1 
178 0 
179 0 
180 0 
181 1 
182 0 
183 0 
184 0 
185 0 
186 0 
187 0 
188 0 
189 0 
190 0 
191 0 
192 1 
193 2 
194 1 
195 0 
196 0 
197 1 
198 1 
199 1 
200 0 
201 2 
202 1 
203 0 
204 0 
205 0 
206 2 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 1 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 1 
227 0 
228 0 
229 0 
230 0 
231 1 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 1 
