x 0 
0 12853 
1 7825 
2 4312 
3 2930 
4 2330 
5 1931 
6 1762 
7 1514 
8 1285 
9 1243 
10 1172 
11 1174 
12 1174 
13 1183 
14 1205 
15 1142 
16 1107 
17 1206 
18 1147 
19 1169 
20 1208 
21 1203 
22 1251 
23 1162 
24 1154 
25 1194 
26 1226 
27 1260 
28 1214 
29 1232 
30 1213 
31 1282 
32 1157 
33 1213 
34 1194 
35 1235 
36 1220 
37 1164 
38 1148 
39 1104 
40 1103 
41 1110 
42 1114 
43 1071 
44 1025 
45 1015 
46 1002 
47 1009 
48 999 
49 961 
50 965 
51 921 
52 902 
53 841 
54 845 
55 822 
56 750 
57 748 
58 684 
59 737 
60 726 
61 708 
62 627 
63 613 
64 554 
65 554 
66 489 
67 561 
68 488 
69 485 
70 443 
71 434 
72 393 
73 383 
74 388 
75 351 
76 343 
77 294 
78 307 
79 300 
80 243 
81 274 
82 252 
83 212 
84 215 
85 207 
86 209 
87 175 
88 180 
89 166 
90 146 
91 172 
92 138 
93 127 
94 121 
95 127 
96 98 
97 104 
98 129 
99 98 
100 83 
101 91 
102 83 
103 75 
104 64 
105 71 
106 56 
107 62 
108 56 
109 54 
110 57 
111 44 
112 31 
113 46 
114 37 
115 37 
116 30 
117 30 
118 24 
119 22 
120 25 
121 16 
122 22 
123 28 
124 21 
125 18 
126 19 
127 17 
128 16 
129 16 
130 14 
131 15 
132 12 
133 19 
134 15 
135 7 
136 11 
137 9 
138 8 
139 9 
140 9 
141 6 
142 5 
143 5 
144 4 
145 4 
146 7 
147 7 
148 3 
149 3 
150 2 
151 8 
152 3 
153 2 
154 3 
155 6 
156 1 
157 2 
158 1 
159 4 
160 3 
161 1 
162 1 
163 2 
164 2 
165 2 
166 0 
167 1 
168 3 
169 3 
170 0 
171 0 
172 3 
173 3 
174 0 
175 3 
176 2 
177 0 
178 2 
179 0 
180 1 
181 0 
182 0 
183 0 
184 0 
185 1 
186 0 
187 1 
188 1 
189 0 
190 0 
191 0 
192 1 
193 2 
194 0 
195 0 
196 1 
197 0 
198 0 
199 0 
200 0 
201 1 
202 1 
203 0 
204 2 
205 1 
206 0 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 1 
215 0 
216 0 
217 0 
218 2 
219 0 
220 1 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 1 
