x 0 
0 6935 
1 7789 
2 5434 
3 3298 
4 2252 
5 1807 
6 1563 
7 1403 
8 1230 
9 1149 
10 1111 
11 1068 
12 1052 
13 1002 
14 1005 
15 951 
16 1023 
17 1039 
18 1009 
19 1105 
20 1067 
21 1029 
22 1034 
23 1035 
24 1113 
25 1095 
26 1022 
27 1087 
28 1090 
29 1107 
30 1123 
31 1060 
32 1117 
33 1138 
34 1149 
35 1124 
36 1087 
37 1139 
38 1117 
39 1135 
40 1184 
41 1114 
42 1126 
43 1104 
44 1165 
45 1132 
46 1136 
47 1067 
48 1084 
49 1046 
50 995 
51 979 
52 1022 
53 1101 
54 1013 
55 948 
56 1022 
57 950 
58 915 
59 903 
60 911 
61 876 
62 808 
63 802 
64 792 
65 755 
66 732 
67 704 
68 712 
69 638 
70 640 
71 600 
72 578 
73 570 
74 529 
75 519 
76 504 
77 460 
78 471 
79 444 
80 374 
81 331 
82 362 
83 352 
84 328 
85 343 
86 351 
87 305 
88 268 
89 261 
90 247 
91 243 
92 232 
93 196 
94 202 
95 180 
96 203 
97 175 
98 156 
99 144 
100 136 
101 126 
102 146 
103 119 
104 109 
105 99 
106 90 
107 81 
108 72 
109 80 
110 78 
111 80 
112 66 
113 71 
114 55 
115 57 
116 57 
117 58 
118 36 
119 33 
120 33 
121 41 
122 22 
123 24 
124 32 
125 21 
126 30 
127 26 
128 30 
129 22 
130 17 
131 15 
132 16 
133 15 
134 23 
135 15 
136 16 
137 7 
138 21 
139 12 
140 9 
141 11 
142 10 
143 10 
144 6 
145 8 
146 5 
147 6 
148 4 
149 5 
150 8 
151 6 
152 4 
153 4 
154 5 
155 2 
156 2 
157 2 
158 5 
159 2 
160 4 
161 3 
162 3 
163 3 
164 4 
165 2 
166 4 
167 4 
168 1 
169 2 
170 2 
171 3 
172 0 
173 1 
174 1 
175 2 
176 1 
177 1 
178 0 
179 1 
180 1 
181 3 
182 0 
183 0 
184 0 
185 1 
186 0 
187 0 
188 0 
189 1 
190 0 
191 0 
192 0 
193 0 
194 1 
195 0 
196 1 
197 0 
198 2 
199 0 
200 0 
201 1 
202 0 
203 2 
204 0 
205 0 
206 1 
207 0 
208 0 
209 0 
210 0 
211 0 
212 0 
213 1 
214 0 
215 0 
216 1 
217 0 
218 0 
219 0 
220 0 
221 0 
222 1 
223 1 
224 1 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 1 
