x 0 
0 6932 
1 7890 
2 5345 
3 3368 
4 2268 
5 1809 
6 1518 
7 1311 
8 1256 
9 1176 
10 1078 
11 1087 
12 1037 
13 1025 
14 1040 
15 1004 
16 1010 
17 1011 
18 1040 
19 1002 
20 1012 
21 1055 
22 1000 
23 1073 
24 1061 
25 1050 
26 1057 
27 1056 
28 1155 
29 1112 
30 1119 
31 1112 
32 1104 
33 1083 
34 1158 
35 1116 
36 1128 
37 1117 
38 1085 
39 1129 
40 1177 
41 1122 
42 1147 
43 1084 
44 1158 
45 1175 
46 1129 
47 1156 
48 1120 
49 1050 
50 1053 
51 1041 
52 991 
53 1046 
54 1008 
55 937 
56 985 
57 886 
58 916 
59 932 
60 882 
61 839 
62 871 
63 793 
64 816 
65 779 
66 721 
67 690 
68 683 
69 659 
70 589 
71 608 
72 575 
73 566 
74 525 
75 529 
76 491 
77 476 
78 502 
79 433 
80 422 
81 407 
82 373 
83 338 
84 347 
85 268 
86 303 
87 310 
88 271 
89 243 
90 249 
91 241 
92 226 
93 211 
94 222 
95 190 
96 185 
97 185 
98 152 
99 126 
100 160 
101 129 
102 120 
103 110 
104 123 
105 89 
106 80 
107 96 
108 96 
109 83 
110 75 
111 71 
112 69 
113 59 
114 52 
115 66 
116 42 
117 42 
118 39 
119 39 
120 40 
121 25 
122 20 
123 42 
124 34 
125 21 
126 34 
127 24 
128 28 
129 20 
130 25 
131 20 
132 17 
133 16 
134 16 
135 13 
136 13 
137 11 
138 10 
139 12 
140 7 
141 11 
142 15 
143 5 
144 12 
145 10 
146 4 
147 4 
148 6 
149 8 
150 7 
151 4 
152 4 
153 5 
154 2 
155 7 
156 3 
157 4 
158 6 
159 0 
160 4 
161 0 
162 4 
163 3 
164 1 
165 5 
166 2 
167 1 
168 3 
169 2 
170 2 
171 2 
172 0 
173 3 
174 1 
175 2 
176 2 
177 1 
178 0 
179 1 
180 1 
181 0 
182 1 
183 0 
184 0 
185 1 
186 0 
187 1 
188 0 
189 0 
190 0 
191 0 
192 0 
193 1 
194 0 
195 0 
196 1 
197 0 
198 0 
199 2 
200 1 
201 1 
202 0 
203 0 
204 1 
205 0 
206 0 
207 2 
208 0 
209 0 
210 0 
211 0 
212 0 
213 0 
214 1 
215 0 
216 0 
217 0 
218 1 
219 0 
220 0 
221 1 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 1 
236 0 
237 0 
238 0 
239 0 
240 0 
241 1 
