x 0 
0 11412 
1 7857 
2 4330 
3 2654 
4 2153 
5 1875 
6 1607 
7 1351 
8 1267 
9 1214 
10 1099 
11 1105 
12 1037 
13 1118 
14 1081 
15 1067 
16 1092 
17 1104 
18 1087 
19 1087 
20 1097 
21 1068 
22 1100 
23 1129 
24 1124 
25 1167 
26 1089 
27 1187 
28 1128 
29 1147 
30 1174 
31 1228 
32 1145 
33 1155 
34 1183 
35 1211 
36 1188 
37 1159 
38 1210 
39 1090 
40 1092 
41 1186 
42 1079 
43 1150 
44 1109 
45 1078 
46 1077 
47 1072 
48 980 
49 1040 
50 1000 
51 1017 
52 978 
53 928 
54 905 
55 870 
56 909 
57 833 
58 839 
59 804 
60 761 
61 761 
62 730 
63 772 
64 618 
65 635 
66 660 
67 578 
68 592 
69 568 
70 545 
71 517 
72 463 
73 478 
74 456 
75 451 
76 407 
77 365 
78 368 
79 349 
80 330 
81 309 
82 301 
83 275 
84 257 
85 259 
86 244 
87 270 
88 225 
89 229 
90 185 
91 195 
92 166 
93 152 
94 163 
95 166 
96 148 
97 127 
98 118 
99 134 
100 106 
101 103 
102 96 
103 100 
104 84 
105 84 
106 68 
107 76 
108 66 
109 72 
110 57 
111 47 
112 53 
113 48 
114 37 
115 49 
116 37 
117 36 
118 32 
119 35 
120 34 
121 34 
122 27 
123 24 
124 24 
125 22 
126 29 
127 15 
128 18 
129 25 
130 14 
131 9 
132 12 
133 13 
134 10 
135 12 
136 15 
137 7 
138 13 
139 11 
140 7 
141 8 
142 8 
143 4 
144 5 
145 5 
146 2 
147 6 
148 7 
149 4 
150 4 
151 8 
152 2 
153 8 
154 3 
155 5 
156 3 
157 5 
158 5 
159 5 
160 4 
161 3 
162 0 
163 1 
164 0 
165 2 
166 1 
167 0 
168 2 
169 4 
170 7 
171 1 
172 2 
173 4 
174 0 
175 2 
176 2 
177 1 
178 0 
179 0 
180 0 
181 0 
182 0 
183 0 
184 0 
185 0 
186 0 
187 1 
188 0 
189 0 
190 1 
191 0 
192 1 
193 0 
194 1 
195 0 
196 0 
197 1 
198 1 
199 1 
200 0 
201 1 
202 0 
203 1 
204 0 
205 0 
206 2 
207 0 
208 0 
209 0 
210 1 
211 0 
212 0 
213 1 
214 0 
215 0 
216 0 
217 1 
218 0 
219 0 
220 1 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 1 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 1 
